gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,256,256,256,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,1,True,5.26,52.88,10.04461,529
54,2,256,256,256,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,2,True,5.35,6.22,1.16306,202
55,3,256,256,256,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,3,True,5.37,5.52,1.02773,133
56,4,256,256,256,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,4,True,5.84,7.25,1.24274,239
58,5,256,256,256,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,5,True,5.37,6.31,1.17487,208
59,6,256,256,256,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,6,True,5.84,28.11,4.81592,498
60,7,256,256,256,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,7,True,5.26,10.4,1.97577,401
63,8,256,256,256,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,8,True,5.35,14.22,2.6605,438
64,9,256,256,256,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,9,True,5.84,8.58,1.46928,295
65,10,256,256,256,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,10,True,5.26,5.87,1.1146,179
66,11,256,256,256,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,11,True,5.35,7.09,1.32657,258
67,12,256,256,256,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,12,True,5.37,4.81,0.89451,71
69,13,256,256,256,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,13,True,5.84,6.15,1.05412,146
70,14,256,256,256,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,14,True,5.35,75.98,14.21072,540
71,15,256,256,256,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,15,True,5.26,8.74,1.66024,332
75,16,256,256,256,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,16,True,5.37,49.14,9.14716,525
76,17,256,256,256,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,17,True,5.84,23.5,4.02585,487
77,18,256,256,256,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,18,True,5.35,6.6,1.23463,232
78,19,256,256,256,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,19,True,5.37,30.11,5.60458,505
79,20,256,256,256,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,20,True,5.26,5.59,1.06259,153
80,21,256,256,256,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,21,True,5.37,23.8,4.42958,491
81,22,256,256,256,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,22,True,5.84,6.3,1.07851,164
