gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,1024,1024,1024,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,1,True,8.82,12.32,1.39665,253
3,2,1024,1024,1024,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,2,True,8.77,13.41,1.52955,295
4,3,1024,1024,1024,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,3,True,8.73,15.4,1.76323,365
5,4,1024,1024,1024,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,4,True,8.57,108.0,12.6025,748
6,5,1024,1024,1024,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,5,True,8.77,14.91,1.7006,340
7,6,1024,1024,1024,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,6,True,8.73,9.09,1.04043,95
8,7,1024,1024,1024,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,7,True,8.57,10.82,1.26262,182
9,8,1024,1024,1024,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,8,True,8.82,13.13,1.48792,288
10,9,1024,1024,1024,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,9,True,8.73,8.3,0.95083,63
11,10,1024,1024,1024,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,10,True,8.82,10.52,1.19234,151
12,11,1024,1024,1024,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,11,True,8.77,92.84,10.58519,737
13,12,1024,1024,1024,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,12,True,8.57,18.24,2.12867,473
14,13,1024,1024,1024,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,13,True,8.73,15.66,1.79346,375
15,14,1024,1024,1024,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,14,True,8.82,19.19,2.17498,491
51,15,1024,1024,1024,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,15,True,8.77,6.75,0.76959,7
52,16,1024,1024,1024,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,16,True,8.57,6.56,0.76561,6
53,17,1024,1024,1024,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,17,True,8.73,9.46,1.08318,109
54,18,1024,1024,1024,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,18,True,8.82,10.55,1.1953,154
55,19,1024,1024,1024,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,19,True,8.77,12.7,1.44784,275
56,20,1024,1024,1024,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,20,True,8.57,8.0,0.93404,58
57,21,1024,1024,1024,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,21,True,8.82,6.7,0.75989,4
58,22,1024,1024,1024,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,22,True,8.77,8.14,0.92763,54
59,23,1024,1024,1024,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,23,True,8.73,7.1,0.81296,12
60,24,1024,1024,1024,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,24,True,8.57,14.03,1.63662,327
61,25,1024,1024,1024,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,25,True,8.77,8.99,1.02452,89
62,26,1024,1024,1024,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,26,True,8.82,13.78,1.56201,306
63,27,1024,1024,1024,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,27,True,8.73,8.69,0.99505,77
64,28,1024,1024,1024,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,28,True,8.57,9.83,1.14725,136
65,29,1024,1024,1024,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,29,True,8.77,6.66,0.75891,3
84,30,1024,1024,1024,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,30,True,8.82,76.08,8.62257,733
85,31,1024,1024,1024,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,31,True,8.73,18.83,2.15589,487
86,32,1024,1024,1024,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,32,True,8.57,107.57,12.55235,747
87,33,1024,1024,1024,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,33,True,8.82,15.31,1.7346,353
88,34,1024,1024,1024,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,34,True,8.77,11.42,1.30266,205
89,35,1024,1024,1024,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,35,True,8.73,15.88,1.81813,384
90,36,1024,1024,1024,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,36,True,8.57,10.15,1.18462,150
91,37,1024,1024,1024,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,37,True,8.82,8.45,0.95767,65
92,38,1024,1024,1024,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,38,True,8.77,7.43,0.84693,20
93,39,1024,1024,1024,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,39,True,8.73,7.27,0.83239,14
94,40,1024,1024,1024,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,40,True,8.57,9.53,1.11252,122
95,41,1024,1024,1024,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,41,True,8.77,46.33,5.28295,716
96,42,1024,1024,1024,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,42,True,8.82,12.6,1.42851,268
97,43,1024,1024,1024,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,43,True,8.73,8.49,0.97216,70
98,44,1024,1024,1024,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,44,True,8.57,9.72,1.13391,130
99,45,1024,1024,1024,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,45,True,8.77,13.8,1.57315,309
100,46,1024,1024,1024,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,46,True,8.82,7.86,0.89035,37
101,47,1024,1024,1024,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,47,True,8.73,8.55,0.97853,73
102,48,1024,1024,1024,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,48,True,8.57,11.53,1.34525,228
103,49,1024,1024,1024,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,49,True,8.77,15.41,1.757,361
104,50,1024,1024,1024,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,50,True,8.82,156.98,17.79115,780
105,51,1024,1024,1024,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,51,True,8.57,18.82,2.19579,497
106,52,1024,1024,1024,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,52,True,8.77,14.4,1.64162,329
107,53,1024,1024,1024,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,53,True,8.73,18.7,2.1418,479
108,54,1024,1024,1024,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,54,True,8.82,118.16,13.39177,750
109,55,1024,1024,1024,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,55,True,8.77,6.6,0.75228,2
110,56,1024,1024,1024,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,56,True,8.57,8.01,0.93499,59
111,57,1024,1024,1024,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,57,True,8.73,8.17,0.93591,61
112,58,1024,1024,1024,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,58,True,8.82,11.61,1.31577,214
113,59,1024,1024,1024,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,59,True,8.77,18.43,2.10127,465
114,60,1024,1024,1024,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,60,True,8.73,11.36,1.30031,202
115,61,1024,1024,1024,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,61,True,8.57,8.88,1.03605,93
116,62,1024,1024,1024,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,62,True,8.82,19.97,2.26317,518
117,63,1024,1024,1024,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,63,True,8.77,215.47,24.56837,812
118,64,1024,1024,1024,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,64,True,8.73,242.86,27.80826,822
119,65,1024,1024,1024,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,65,True,8.82,1398.64,158.51293,935
120,66,1024,1024,1024,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,66,True,8.57,948.09,110.63224,911
121,67,1024,1024,1024,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,67,True,8.77,32.61,3.71783,651
122,68,1024,1024,1024,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,68,True,8.73,30.8,3.52695,644
123,69,1024,1024,1024,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,69,True,8.57,23.05,2.68985,579
124,70,1024,1024,1024,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,70,True,8.82,24.83,2.81371,590
125,71,1024,1024,1024,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,71,True,8.77,20.32,2.3165,531
126,72,1024,1024,1024,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,72,True,8.73,17.72,2.02931,440
127,73,1024,1024,1024,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,73,True,8.82,148.59,16.84009,773
128,74,1024,1024,1024,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,74,True,8.57,28.53,3.3289,625
129,75,1024,1024,1024,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,75,True,8.77,20.04,2.28486,523
130,76,1024,1024,1024,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,76,True,8.73,20.39,2.33423,533
131,77,1024,1024,1024,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,77,True,8.82,38.22,4.33202,681
132,78,1024,1024,1024,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,78,True,8.57,26.53,3.09583,609
133,79,1024,1024,1024,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,79,True,8.73,19.4,2.22104,505
134,80,1024,1024,1024,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,80,True,8.77,16.3,1.85816,397
135,81,1024,1024,1024,512,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,81,True,8.82,1016.07,115.15508,913
136,82,1024,1024,1024,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,82,True,8.57,243.2,28.37899,826
137,83,1024,1024,1024,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,83,True,8.73,1441.26,165.03097,936
138,84,1024,1024,1024,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,84,True,8.77,763.74,87.08191,895
139,85,1024,1024,1024,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,85,True,8.82,17.86,2.0236,439
140,86,1024,1024,1024,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,86,True,8.57,19.44,2.26794,519
141,87,1024,1024,1024,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,87,True,8.73,175.15,20.05523,794
142,88,1024,1024,1024,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,88,True,8.77,15.79,1.80048,376
143,89,1024,1024,1024,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,89,True,8.82,34.26,3.88304,662
144,90,1024,1024,1024,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,90,True,8.57,21.98,2.56477,569
145,91,1024,1024,1024,64,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,91,True,8.73,25.42,2.91095,594
146,92,1024,1024,1024,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,92,True,8.77,40.44,4.6108,691
147,93,1024,1024,1024,256,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,93,True,8.82,373.52,42.33257,853
