gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,256,256,256,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,1,True,13.05,23.67,1.81375,185
3,2,256,256,256,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,2,True,13.07,39.0,2.98408,215
4,3,256,256,256,256,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,3,True,13.34,72.69,5.44724,247
5,4,256,256,256,256,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,4,True,13.36,22.95,1.71729,169
6,5,256,256,256,256,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,5,True,13.07,85.9,6.57197,257
7,6,256,256,256,256,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,6,True,13.36,41.83,3.13002,230
8,7,256,256,256,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,7,True,13.34,24.35,1.82488,187
9,8,256,256,256,128,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,8,True,13.05,39.43,3.02104,219
10,9,256,256,256,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,9,True,13.07,24.05,1.8402,189
26,10,256,256,256,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,10,True,13.34,8.82,0.66095,42
27,11,256,256,256,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,11,True,13.05,13.74,1.05313,110
28,12,256,256,256,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,12,True,13.36,14.62,1.09377,118
30,13,256,256,256,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,13,True,13.34,14.08,1.05514,112
34,14,256,256,256,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,14,True,13.07,8.95,0.68491,49
35,15,256,256,256,256,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,15,True,13.05,14.62,1.12041,122
36,16,256,256,256,256,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,16,True,13.36,22.37,1.6737,160
37,17,256,256,256,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,17,True,13.07,38.27,2.92846,208
38,18,256,256,256,256,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,18,True,13.34,72.91,5.4635,248
39,19,256,256,256,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,19,True,13.05,13.6,1.0423,108
40,20,256,256,256,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,20,True,13.36,21.48,1.60716,137
41,21,256,256,256,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,21,True,13.05,13.42,1.02842,102
43,22,256,256,256,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,22,True,13.34,13.11,0.98208,85
44,23,256,256,256,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,23,True,13.07,23.51,1.79898,184
47,24,256,256,256,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,24,True,13.36,22.97,1.71889,170
48,25,256,256,256,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,25,True,13.05,5.44,0.41648,5
49,26,256,256,256,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,26,True,13.07,6.2,0.47432,10
50,27,256,256,256,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,27,True,13.36,8.51,0.6369,27
51,28,256,256,256,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,28,True,13.34,13.39,1.00334,94
52,29,256,256,256,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,29,True,13.07,23.85,1.82476,186
53,30,256,256,256,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,30,True,13.34,13.65,1.02318,98
54,31,256,256,256,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,31,True,13.05,13.14,1.00654,95
55,32,256,256,256,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,32,True,13.36,5.1,0.38132,1
56,33,256,256,256,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,33,True,13.07,5.94,0.45459,7
57,34,256,256,256,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,34,True,13.34,8.32,0.62347,23
58,35,256,256,256,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,35,True,13.36,8.27,0.61917,21
59,36,256,256,256,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,36,True,13.05,12.6,0.96515,78
60,37,256,256,256,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,37,True,13.07,12.32,0.94249,70
61,38,256,256,256,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,38,True,13.34,21.91,1.64163,151
62,39,256,256,256,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,39,True,13.05,6.23,0.47721,12
63,40,256,256,256,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,40,False,13.36,,inf,282
64,41,256,256,256,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,41,True,13.07,6.2,0.47405,9
65,42,256,256,256,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,42,True,13.34,5.26,0.39452,2
66,43,256,256,256,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,43,True,13.05,21.96,1.68267,163
67,44,256,256,256,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,44,True,13.36,22.93,1.71605,168
68,45,256,256,256,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,45,True,13.07,21.22,1.6232,143
69,46,256,256,256,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,46,True,13.34,22.28,1.6696,158
101,47,256,256,256,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,47,True,13.05,23.83,1.82623,188
102,48,256,256,256,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,48,True,13.07,13.77,1.05389,111
103,49,256,256,256,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,49,True,13.36,13.34,0.99809,90
104,50,256,256,256,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,50,True,13.34,39.28,2.94331,212
105,51,256,256,256,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,51,True,13.05,39.46,3.02338,220
106,52,256,256,256,256,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,52,True,13.07,115.63,8.84738,262
107,53,256,256,256,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,53,True,13.36,38.94,2.9138,206
108,54,256,256,256,256,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,54,True,13.34,165.3,12.3873,272
109,55,256,256,256,256,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,55,True,13.05,127.76,9.78894,265
110,56,256,256,256,256,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,56,True,13.07,13.48,1.03158,105
111,57,256,256,256,256,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,57,True,13.36,9.16,0.68584,51
112,58,256,256,256,256,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,58,True,13.34,21.53,1.61361,139
113,59,256,256,256,256,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,59,True,13.05,38.09,2.91829,207
114,60,256,256,256,256,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,60,True,13.07,14.42,1.10301,120
115,61,256,256,256,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,61,True,13.36,10.75,0.80483,59
116,62,256,256,256,256,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,62,True,13.34,22.48,1.68437,164
117,63,256,256,256,256,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,63,True,13.05,39.8,3.04919,222
118,64,256,256,256,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,64,True,13.07,8.47,0.64801,33
119,65,256,256,256,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,65,True,13.36,5.51,0.41228,4
120,66,256,256,256,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,66,True,13.34,12.73,0.95424,72
