gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,1024,1024,1024,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,1,True,8.83,12.43,1.40805,266
3,2,1024,1024,1024,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,2,True,9.09,13.26,1.45779,281
4,3,1024,1024,1024,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,3,True,8.7,15.59,1.79131,385
5,4,1024,1024,1024,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,4,True,8.49,107.55,12.66582,750
6,5,1024,1024,1024,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,5,True,8.83,15.43,1.74798,373
7,6,1024,1024,1024,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,6,True,8.49,8.57,1.00966,94
8,7,1024,1024,1024,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,7,True,8.7,10.92,1.25404,186
9,8,1024,1024,1024,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,8,True,9.09,12.78,1.40573,264
10,9,1024,1024,1024,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,9,True,8.7,8.32,0.95542,65
11,10,1024,1024,1024,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,10,True,9.09,10.48,1.15198,141
12,11,1024,1024,1024,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,11,True,8.49,92.85,10.9346,743
13,12,1024,1024,1024,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,12,True,8.83,18.7,2.11865,473
14,13,1024,1024,1024,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,13,True,8.49,15.64,1.84137,398
15,14,1024,1024,1024,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,14,True,9.09,18.73,2.05922,458
51,15,1024,1024,1024,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,15,True,8.7,6.74,0.77407,4
52,16,1024,1024,1024,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,16,True,8.83,7.04,0.79785,9
53,17,1024,1024,1024,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,17,True,8.7,8.94,1.02752,100
54,18,1024,1024,1024,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,18,True,8.49,10.59,1.24762,183
55,19,1024,1024,1024,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,19,True,8.83,12.33,1.39607,260
56,20,1024,1024,1024,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,20,True,9.09,7.46,0.82034,16
57,21,1024,1024,1024,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,21,True,8.49,6.98,0.82165,17
58,22,1024,1024,1024,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,22,True,8.83,7.96,0.90174,45
59,23,1024,1024,1024,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,23,True,8.7,6.74,0.77441,5
60,24,1024,1024,1024,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,24,True,9.09,14.43,1.58689,314
61,25,1024,1024,1024,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,25,True,8.49,9.02,1.0626,109
62,26,1024,1024,1024,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,26,True,8.83,13.4,1.51783,301
63,27,1024,1024,1024,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,27,True,8.7,8.65,0.99434,82
64,28,1024,1024,1024,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,28,True,9.09,10.79,1.18621,158
65,29,1024,1024,1024,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,29,True,8.49,6.46,0.76102,3
84,30,1024,1024,1024,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,30,True,8.7,76.25,8.76091,735
85,31,1024,1024,1024,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,31,True,8.83,18.79,2.12795,478
86,32,1024,1024,1024,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,32,True,9.09,108.07,11.88384,748
87,33,1024,1024,1024,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,33,True,8.7,14.85,1.70596,353
