gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
389,1,8192,8192,8192,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,1,True,1157.04,1136.92,0.9826,60
390,2,8192,8192,8192,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,2,True,1147.51,1447.49,1.26143,191
391,3,8192,8192,8192,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,3,True,1169.43,1270.82,1.0867,113
426,4,8192,8192,8192,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,4,True,1149.6,14197.12,12.34962,803
427,5,8192,8192,8192,512,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,5,True,1147.51,13349.68,11.63364,799
428,6,8192,8192,8192,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,6,True,1169.43,14966.5,12.79815,808
429,7,8192,8192,8192,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,7,True,1149.6,16011.31,13.92773,819
430,8,8192,8192,8192,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,8,True,1157.04,15946.37,13.782,816
431,9,8192,8192,8192,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,9,True,1147.51,20787.86,18.11568,842
432,10,8192,8192,8192,512,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,10,True,1169.43,17191.07,14.70043,822
433,11,8192,8192,8192,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,11,True,1149.6,27934.51,24.29933,874
434,12,8192,8192,8192,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,12,True,1157.04,24265.73,20.9722,855
435,13,8192,8192,8192,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,13,True,1147.51,26568.14,23.15293,865
436,14,8192,8192,8192,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,14,True,1169.43,26480.12,22.64368,861
437,15,8192,8192,8192,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,15,True,1149.6,33781.2,29.38518,910
438,16,8192,8192,8192,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,16,True,1157.04,27873.64,24.09042,872
439,17,8192,8192,8192,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,17,True,1147.51,22139.6,19.29366,845
441,18,8192,8192,8192,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,18,True,1169.43,1123.44,0.96068,50
442,19,8192,8192,8192,512,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,19,True,1157.04,5606.97,4.84595,694
443,20,8192,8192,8192,512,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,20,True,1149.6,4277.65,3.72099,637
444,21,8192,8192,8192,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,21,True,1147.51,1620.16,1.41189,251
445,22,8192,8192,8192,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,22,True,1169.43,1473.51,1.26002,188
446,23,8192,8192,8192,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,23,True,1157.04,2024.62,1.74983,351
447,24,8192,8192,8192,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,24,True,1149.6,5044.65,4.38818,674
448,25,8192,8192,8192,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,25,True,1147.51,26789.99,23.34627,867
449,26,8192,8192,8192,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,26,True,1169.43,6802.94,5.81733,724
450,27,8192,8192,8192,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,27,True,1157.04,2230.98,1.92817,393
451,28,8192,8192,8192,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,28,True,1149.6,1686.84,1.46733,264
452,29,8192,8192,8192,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,29,True,1169.43,1729.19,1.47866,267
453,30,8192,8192,8192,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,30,True,1147.51,13599.51,11.85136,801
454,31,8192,8192,8192,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,31,False,1157.04,,inf,935
455,32,8192,8192,8192,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,32,False,1149.6,,inf,936
464,33,8192,8192,8192,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,33,True,1169.43,4347.18,3.71736,636
465,34,8192,8192,8192,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,34,True,1147.51,2364.86,2.06087,438
466,35,8192,8192,8192,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,35,True,1157.04,3650.54,3.15506,589
467,36,8192,8192,8192,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,36,True,1149.6,2225.24,1.93567,394
468,37,8192,8192,8192,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,37,True,1169.43,1579.44,1.35061,231
469,38,8192,8192,8192,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,38,True,1147.51,1604.14,1.39793,247
473,39,8192,8192,8192,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,39,True,1157.04,1314.92,1.13645,138
474,40,8192,8192,8192,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,40,True,1149.6,1162.42,1.01115,76
475,41,8192,8192,8192,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,41,True,1169.43,1042.21,0.89122,27
476,42,8192,8192,8192,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,42,True,1147.51,5800.47,5.05485,704
477,43,8192,8192,8192,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,43,True,1157.04,1376.77,1.18991,157
478,44,8192,8192,8192,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,44,True,1149.6,2549.23,2.21749,474
479,45,8192,8192,8192,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,45,True,1169.43,1612.23,1.37865,241
480,46,8192,8192,8192,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,46,True,1147.51,2436.7,2.12348,455
481,47,8192,8192,8192,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,47,True,1157.04,1443.93,1.24795,184
482,48,8192,8192,8192,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,48,True,1149.6,4443.13,3.86493,654
483,49,8192,8192,8192,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,49,True,1169.43,1275.4,1.09062,115
484,50,8192,8192,8192,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,50,True,1147.51,6442.36,5.61422,721
485,51,8192,8192,8192,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,51,True,1157.04,9532.18,8.2384,773
486,52,8192,8192,8192,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,52,True,1149.6,28113.56,24.45508,876
487,53,8192,8192,8192,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,53,True,1169.43,26237.22,22.43597,860
488,54,8192,8192,8192,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,54,True,1147.51,1497.04,1.3046,213
489,55,8192,8192,8192,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,55,True,1157.04,9137.43,7.89723,766
490,56,8192,8192,8192,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,56,True,1149.6,5484.26,4.77058,691
491,57,8192,8192,8192,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,57,True,1169.43,3103.3,2.6537,526
492,58,8192,8192,8192,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,58,True,1147.51,2112.2,1.84069,370
493,59,8192,8192,8192,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,59,True,1157.04,7285.48,6.29664,737
494,60,8192,8192,8192,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,60,True,1149.6,3200.57,2.78408,542
495,61,8192,8192,8192,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,61,True,1169.43,2498.1,2.13618,457
496,62,8192,8192,8192,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,62,True,1147.51,2225.87,1.93974,398
497,63,8192,8192,8192,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,63,True,1157.04,3016.8,2.60734,521
498,64,8192,8192,8192,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,64,True,1149.6,1631.26,1.41898,252
499,65,8192,8192,8192,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,65,True,1169.43,3325.04,2.84331,550
500,66,8192,8192,8192,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,66,True,1147.51,2206.8,1.92313,391
501,67,8192,8192,8192,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,67,True,1157.04,7178.07,6.20381,733
506,68,8192,8192,8192,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,68,True,1149.6,4420.82,3.84553,651
509,69,8192,8192,8192,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,69,True,1157.04,1580.28,1.36579,237
517,70,8192,8192,8192,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,70,True,1169.43,1508.51,1.28996,203
518,71,8192,8192,8192,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,71,True,1147.51,1351.86,1.17808,150
519,72,8192,8192,8192,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,72,True,1149.6,1523.33,1.3251,218
520,73,8192,8192,8192,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,73,True,1157.04,2356.95,2.03705,428
521,74,8192,8192,8192,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,74,True,1169.43,2120.55,1.81333,363
522,75,8192,8192,8192,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,75,True,1147.51,1129.57,0.98437,62
523,76,8192,8192,8192,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,76,True,1149.6,1241.61,1.08003,112
524,77,8192,8192,8192,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,77,True,1157.04,1267.15,1.09516,120
525,78,8192,8192,8192,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,78,True,1147.51,1254.38,1.09313,118
526,79,8192,8192,8192,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,79,True,1169.43,1618.08,1.38365,242
527,80,8192,8192,8192,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,80,True,1149.6,1322.21,1.15014,146
528,81,8192,8192,8192,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,81,True,1157.04,2598.48,2.24579,478
529,82,8192,8192,8192,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,82,True,1147.51,2292.17,1.99753,418
530,83,8192,8192,8192,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,83,True,1169.43,2422.08,2.07117,443
531,84,8192,8192,8192,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,84,True,1149.6,1306.8,1.13675,139
532,85,8192,8192,8192,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,85,True,1147.51,1556.43,1.35636,234
536,86,8192,8192,8192,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,86,True,1157.04,2622.53,2.26658,482
538,87,8192,8192,8192,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,87,True,1169.43,1223.4,1.04615,89
539,88,8192,8192,8192,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,88,True,1149.6,1553.43,1.35128,232
542,89,8192,8192,8192,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,89,True,1157.04,1096.63,0.94778,44
543,90,8192,8192,8192,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,90,True,1169.43,1811.32,1.5489,288
544,91,8192,8192,8192,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,91,True,1147.51,1487.26,1.29608,206
545,92,8192,8192,8192,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,92,True,1149.6,1490.53,1.29656,207
546,93,8192,8192,8192,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,93,True,1157.04,2151.07,1.85911,374
547,94,8192,8192,8192,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,94,True,1147.51,5754.7,5.01496,702
549,95,8192,8192,8192,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,95,True,1169.43,3390.26,2.89908,555
550,96,8192,8192,8192,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,96,True,1149.6,9352.85,8.13575,770
559,97,8192,8192,8192,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,97,True,1147.51,2277.42,1.98467,411
560,98,8192,8192,8192,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,98,True,1157.04,3572.43,3.08755,579
