gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,128,128,128,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,1,True,3.55,3.34,0.93956,50
3,2,128,128,128,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,2,True,3.47,14.02,4.03494,270
4,3,128,128,128,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,3,True,3.75,4.5,1.20163,187
5,4,128,128,128,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,4,True,3.92,12.73,3.25101,266
6,5,128,128,128,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,5,True,3.47,4.49,1.29336,218
7,6,128,128,128,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,6,True,3.75,19.81,5.29005,272
8,7,128,128,128,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,7,True,3.55,2.63,0.7397,3
9,8,128,128,128,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,8,True,3.92,3.11,0.79315,8
10,9,128,128,128,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,9,True,3.55,4.22,1.18753,181
11,10,128,128,128,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,10,True,3.75,3.46,0.92431,41
12,11,128,128,128,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,11,True,3.92,3.16,0.80601,11
13,12,128,128,128,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,12,True,3.47,4.24,1.22089,196
14,13,128,128,128,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,13,True,3.55,5.1,1.43609,239
15,14,128,128,128,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,14,True,3.75,4.21,1.12518,150
16,15,128,128,128,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,15,True,3.47,3.27,0.94018,51
17,16,128,128,128,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,16,True,3.92,4.38,1.11889,144
24,17,128,128,128,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,17,True,3.55,3.24,0.91203,35
25,18,128,128,128,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,18,True,3.75,3.28,0.87483,23
26,19,128,128,128,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,19,True,3.92,4.52,1.15447,167
29,20,128,128,128,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,20,True,3.47,3.33,0.95906,58
31,21,128,128,128,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,21,True,3.92,2.74,0.70052,1
32,22,128,128,128,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,22,True,3.55,3.29,0.9272,44
33,23,128,128,128,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,23,True,3.75,3.46,0.9247,42
34,24,128,128,128,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,24,True,3.47,3.91,1.12483,149
35,25,128,128,128,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,25,True,3.75,3.97,1.06088,124
36,26,128,128,128,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,26,True,3.92,3.51,0.89549,28
37,27,128,128,128,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,27,True,3.47,3.57,1.02661,104
38,28,128,128,128,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,28,True,3.55,3.92,1.10415,138
59,29,128,128,128,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,29,True,3.75,3.95,1.05393,115
60,30,128,128,128,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,30,True,3.92,4.79,1.22346,199
61,31,128,128,128,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,31,True,3.47,4.97,1.43028,238
62,32,128,128,128,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,32,True,3.55,3.52,0.9903,78
63,33,128,128,128,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,33,True,3.75,3.95,1.05558,118
64,34,128,128,128,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,34,True,3.92,5.27,1.34685,228
69,35,128,128,128,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,35,True,3.47,4.09,1.17694,179
72,36,128,128,128,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,36,True,3.55,3.17,0.89185,26
73,37,128,128,128,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,37,True,3.75,3.45,0.92105,38
76,38,128,128,128,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,38,True,3.92,4.58,1.16928,171
79,39,128,128,128,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,39,True,3.47,3.95,1.13636,162
80,40,128,128,128,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,40,True,3.55,3.82,1.07586,127
82,41,128,128,128,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,41,True,3.55,10.51,2.95894,264
84,42,128,128,128,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,42,True,3.47,4.62,1.33079,224
85,43,128,128,128,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,43,True,3.75,4.8,1.2825,213
86,44,128,128,128,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,44,True,3.92,5.22,1.33245,225
88,45,128,128,128,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,45,True,3.47,4.46,1.28525,214
89,46,128,128,128,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,46,True,3.75,3.75,1.00006,83
