gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,128,1280,2048,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,1,True,24.27,28.26,1.16424,192
14,2,128,1280,2048,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,2,True,25.05,28.88,1.15285,188
64,3,128,1280,2048,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,3,True,24.91,37.95,1.52355,298
65,4,128,1280,2048,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,4,True,24.83,61.1,2.46057,421
66,5,128,1280,2048,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,5,True,24.91,39.28,1.57709,305
67,6,128,1280,2048,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,6,True,25.05,59.85,2.38957,409
79,7,128,1280,2048,64,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,7,True,24.83,46.49,1.87242,347
83,8,128,1280,2048,64,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,8,True,24.27,46.2,1.90365,351
87,9,128,1280,2048,128,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,9,True,25.05,60.3,2.40732,412
88,10,128,1280,2048,128,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,10,True,24.83,71.41,2.87595,466
89,11,128,1280,2048,128,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
90,12,128,1280,2048,128,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,11,True,24.27,73.47,3.02738,476
91,13,128,1280,2048,128,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
93,14,128,1280,2048,128,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,12,True,24.91,83.59,3.35596,490
95,15,128,1280,2048,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,13,True,24.83,47.92,1.92997,356
96,16,128,1280,2048,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,14,True,25.05,61.79,2.46693,422
97,17,128,1280,2048,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,15,True,24.27,49.12,2.02406,365
98,18,128,1280,2048,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,16,True,24.91,60.42,2.42558,414
100,19,128,1280,2048,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,17,True,24.83,21.41,0.86205,103
101,20,128,1280,2048,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,18,True,25.05,30.75,1.22751,203
102,21,128,1280,2048,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,19,True,24.27,17.8,0.73363,58
103,22,128,1280,2048,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,20,True,24.91,23.89,0.95929,137
104,23,128,1280,2048,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,21,True,24.83,34.27,1.38022,257
105,24,128,1280,2048,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,22,True,25.05,34.93,1.39476,260
106,25,128,1280,2048,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,23,True,24.27,25.24,1.03994,164
110,26,128,1280,2048,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,24,True,24.91,32.96,1.32315,241
111,27,128,1280,2048,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,25,True,24.83,32.2,1.29679,230
