gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
389,1,8192,8192,8192,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,1,True,1140.43,1131.34,0.99203,77
390,2,8192,8192,8192,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,2,True,1140.93,1427.1,1.25082,193
391,3,8192,8192,8192,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,3,True,1164.3,1231.71,1.0579,101
426,4,8192,8192,8192,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,4,True,1142.23,14394.52,12.60217,834
427,5,8192,8192,8192,512,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,5,True,1164.3,13118.13,11.267,824
428,6,8192,8192,8192,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,6,True,1140.93,14077.96,12.33903,829
429,7,8192,8192,8192,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,7,True,1142.23,15703.35,13.74803,840
430,8,8192,8192,8192,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,8,True,1140.43,14340.17,12.57436,833
431,9,8192,8192,8192,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,9,True,1164.3,20641.21,17.72848,860
432,10,8192,8192,8192,512,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,10,True,1142.23,16842.02,14.74491,847
433,11,8192,8192,8192,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,11,True,1140.93,26753.4,23.44878,892
434,12,8192,8192,8192,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,12,True,1140.43,24263.82,21.27602,880
435,13,8192,8192,8192,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,13,True,1164.3,26504.15,22.76409,886
436,14,8192,8192,8192,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,14,True,1142.23,25223.91,22.08312,884
437,15,8192,8192,8192,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,15,True,1140.93,30475.1,26.71078,914
438,16,8192,8192,8192,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,16,True,1140.43,23706.89,20.78768,877
439,17,8192,8192,8192,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,17,True,1164.3,22262.53,19.12102,867
441,18,8192,8192,8192,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,18,True,1142.23,1112.28,0.97378,69
442,19,8192,8192,8192,512,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,19,True,1140.43,5606.64,4.91625,711
443,20,8192,8192,8192,512,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,20,True,1140.93,4306.64,3.77468,658
