gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
388,1,2048,2048,2048,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1,True,29.39,34.68,1.18015,140
390,2,2048,2048,2048,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,2,True,29.52,37.79,1.27985,196
391,3,2048,2048,2048,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,3,True,30.12,37.29,1.23801,176
404,4,2048,2048,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,4,True,29.47,41.86,1.42058,264
405,5,2048,2048,2048,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,5,True,29.47,64.9,2.20248,509
410,6,2048,2048,2048,32,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,6,True,30.12,48.66,1.61553,391
411,7,2048,2048,2048,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,7,True,29.39,46.23,1.57313,374
423,8,2048,2048,2048,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,8,True,29.52,61.64,2.08777,485
424,9,2048,2048,2048,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,9,True,29.47,39.38,1.33638,222
425,10,2048,2048,2048,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,10,True,30.12,39.92,1.32518,216
426,11,2048,2048,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,11,True,29.39,30.85,1.04966,99
427,12,2048,2048,2048,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,12,True,29.52,60.78,2.05858,475
428,13,2048,2048,2048,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,13,True,29.47,67.1,2.27709,530
429,14,2048,2048,2048,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,14,True,30.12,45.69,1.51691,346
430,15,2048,2048,2048,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,15,True,29.39,65.27,2.22086,512
431,16,2048,2048,2048,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,16,True,29.52,47.07,1.59441,381
432,17,2048,2048,2048,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,17,True,29.47,44.32,1.50399,336
433,18,2048,2048,2048,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,18,True,30.12,78.53,2.60689,597
434,19,2048,2048,2048,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,19,True,29.39,41.24,1.40344,255
435,20,2048,2048,2048,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,20,True,29.52,61.97,2.09905,488
436,21,2048,2048,2048,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,21,True,30.12,43.62,1.4482,293
437,22,2048,2048,2048,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,22,True,29.47,38.6,1.30996,207
438,23,2048,2048,2048,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,23,True,29.39,406.73,13.83986,795
439,24,2048,2048,2048,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,24,True,29.52,68.32,2.31394,541
440,25,2048,2048,2048,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,25,True,30.12,34.91,1.15883,135
441,26,2048,2048,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,26,True,29.47,42.37,1.4379,280
444,27,2048,2048,2048,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,27,True,29.39,314.87,10.71404,765
445,28,2048,2048,2048,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,28,True,29.52,49.86,1.68871,407
448,29,2048,2048,2048,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,29,True,30.12,65.67,2.18012,502
