gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,8192,8192,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,1,True,2445.18,40016.63,16.36551,738
4,2,8192,8192,8192,256,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,2,True,2444.39,34354.43,14.05442,729
5,3,8192,8192,8192,256,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,3,True,2446.39,34201.96,13.98059,728
6,4,8192,8192,8192,512,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,4,True,2447.14,55311.56,22.6025,770
7,5,8192,8192,8192,512,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,5,True,2447.14,52715.8,21.54177,762
12,6,8192,8192,8192,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,6,True,2446.39,2585.28,1.05677,125
13,7,8192,8192,8192,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,7,True,2444.39,3747.39,1.53306,272
14,8,8192,8192,8192,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,8,True,2445.18,2035.26,0.83236,29
18,9,8192,8192,8192,32,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,9,True,2447.14,4869.38,1.98982,377
19,10,8192,8192,8192,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,10,True,2446.39,3096.6,1.26578,202
22,11,8192,8192,8192,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,11,True,2445.18,2768.18,1.1321,152
23,12,8192,8192,8192,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,12,True,2444.39,40971.38,16.76142,739
24,13,8192,8192,8192,512,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,13,True,2444.39,53829.48,22.02168,766
25,14,8192,8192,8192,128,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,14,True,2447.14,2091.91,0.85484,39
26,15,8192,8192,8192,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,15,True,2445.18,42780.47,17.49583,744
27,16,8192,8192,8192,256,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,16,True,2446.39,37566.0,15.3557,734
28,17,8192,8192,8192,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,17,True,2444.39,59720.45,24.43168,778
29,18,8192,8192,8192,512,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,18,True,2447.14,76210.29,31.14256,799
30,19,8192,8192,8192,512,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,19,True,2445.18,65964.33,26.97728,791
32,20,8192,8192,8192,512,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,20,True,2446.39,59875.8,24.47518,779
33,21,8192,8192,8192,256,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,21,True,2444.39,19859.96,8.12473,683
34,22,8192,8192,8192,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,22,True,2447.14,1961.99,0.80175,21
35,23,8192,8192,8192,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,23,True,2446.39,2445.12,0.99948,96
36,24,8192,8192,8192,256,32,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,24,True,2445.18,3499.21,1.43107,253
37,25,8192,8192,8192,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,25,True,2444.39,9988.31,4.08623,585
38,26,8192,8192,8192,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,26,True,2447.14,1804.98,0.73759,6
39,27,8192,8192,8192,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,27,True,2445.18,1851.97,0.7574,11
40,28,8192,8192,8192,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,28,True,2446.39,2653.34,1.0846,138
41,29,8192,8192,8192,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,29,True,2444.39,4192.6,1.71519,319
42,30,8192,8192,8192,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,30,True,2447.14,2108.0,0.86141,45
43,31,8192,8192,8192,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://2,31,True,2445.18,42605.43,17.42424,743
44,32,8192,8192,8192,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,32,True,2446.39,4299.33,1.75742,330
45,33,8192,8192,8192,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,33,True,2444.39,3180.43,1.30112,218
46,34,8192,8192,8192,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,34,True,2447.14,35727.67,14.59975,733
47,35,8192,8192,8192,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,35,True,2445.18,35364.6,14.46298,731
48,36,8192,8192,8192,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,36,True,2446.39,23324.28,9.53417,693
49,37,8192,8192,8192,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,37,True,2444.39,30835.99,12.61503,719
52,38,8192,8192,8192,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,38,True,2445.18,42926.99,17.55575,745
54,39,8192,8192,8192,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,39,True,2447.14,2902.87,1.18623,175
55,40,8192,8192,8192,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,40,True,2446.39,2956.91,1.20868,183
56,41,8192,8192,8192,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,41,True,2444.39,4514.02,1.84669,346
60,42,8192,8192,8192,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,42,True,2445.18,2261.33,0.92481,78
61,43,8192,8192,8192,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,43,True,2447.14,4477.26,1.82959,341
64,44,8192,8192,8192,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,44,True,2446.39,2120.86,0.86693,50
65,45,8192,8192,8192,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,45,True,2444.39,2743.49,1.12236,148
66,46,8192,8192,8192,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,46,True,2445.18,3067.91,1.25468,198
67,47,8192,8192,8192,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,47,True,2447.14,2786.39,1.13863,156
71,48,8192,8192,8192,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,48,True,2446.39,1858.82,0.75982,12
72,49,8192,8192,8192,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,49,True,2444.39,2106.18,0.86164,46
79,50,8192,8192,8192,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,50,True,2445.18,3109.7,1.27177,204
80,51,8192,8192,8192,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,51,True,2446.39,2577.08,1.05342,121
81,52,8192,8192,8192,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,52,True,2447.14,3225.99,1.31827,224
82,53,8192,8192,8192,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,53,True,2444.39,2585.71,1.05782,126
83,54,8192,8192,8192,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,54,True,2445.18,2486.34,1.01683,107
84,55,8192,8192,8192,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,55,True,2447.14,1818.24,0.74301,8
