gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,512,512,512,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,1,True,4.95,5.86,1.18526,187
4,2,512,512,512,32,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,2,True,4.89,10.69,2.18525,513
5,3,512,512,512,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,3,True,4.95,415.42,83.84428,902
6,4,512,512,512,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,4,True,5.34,20.24,3.78946,667
7,5,512,512,512,256,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,5,True,4.89,131.91,26.95989,829
8,6,512,512,512,64,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,6,True,4.95,14.32,2.89437,605
13,7,512,512,512,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,7,True,4.95,11.79,2.37982,553
14,8,512,512,512,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,8,True,5.34,11.65,2.181,512
15,9,512,512,512,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,9,True,4.89,9.16,1.87165,414
16,10,512,512,512,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,10,True,4.95,11.34,2.2894,536
17,11,512,512,512,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,11,True,4.95,17.65,3.56717,654
18,12,512,512,512,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,12,True,5.34,115.4,21.60784,807
19,13,512,512,512,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,13,True,4.95,399.75,80.68321,898
20,14,512,512,512,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,14,True,4.89,666.79,136.2745,934
21,15,512,512,512,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,15,True,5.34,127.94,23.95466,819
22,16,512,512,512,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,16,True,4.95,16.8,3.39672,643
23,17,512,512,512,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,17,True,4.95,13.3,2.68378,592
28,18,512,512,512,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,18,True,4.89,379.85,77.63063,894
29,19,512,512,512,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,19,True,4.95,118.28,23.90854,817
30,20,512,512,512,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,20,True,5.34,13.91,2.60494,580
31,21,512,512,512,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,21,True,4.89,687.98,140.60477,937
36,22,512,512,512,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,22,True,4.95,5.64,1.13918,167
37,23,512,512,512,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,23,True,4.95,5.45,1.10091,144
38,24,512,512,512,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,24,True,5.34,5.07,0.94956,61
39,25,512,512,512,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,25,True,4.89,33.84,6.91681,734
40,26,512,512,512,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,26,True,4.95,5.25,1.05867,116
41,27,512,512,512,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,27,True,4.95,6.46,1.30658,240
42,28,512,512,512,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,28,True,4.89,7.67,1.5666,338
43,29,512,512,512,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,29,True,5.34,7.24,1.35512,261
44,30,512,512,512,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,30,True,4.95,10.86,2.19246,516
45,31,512,512,512,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,31,True,4.95,11.58,2.34116,546
46,32,512,512,512,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,32,True,4.89,11.52,2.35539,549
47,33,512,512,512,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,33,True,5.34,6.85,1.28273,233
48,34,512,512,512,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,34,True,4.95,5.71,1.15337,172
49,35,512,512,512,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,35,True,4.89,8.14,1.66283,363
50,36,512,512,512,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,36,True,4.95,8.96,1.8113,394
51,37,512,512,512,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,37,True,4.95,6.0,1.21149,202
64,38,512,512,512,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,38,True,5.34,6.08,1.13886,166
65,39,512,512,512,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,39,True,4.95,4.11,0.82933,16
66,40,512,512,512,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,40,True,4.89,3.9,0.79731,11
67,41,512,512,512,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,41,True,5.34,4.71,0.88132,26
71,42,512,512,512,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,42,True,4.95,5.51,1.11469,157
86,43,512,512,512,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,43,True,4.95,26.97,5.44268,725
87,44,512,512,512,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,44,True,4.89,5.14,1.05137,113
88,45,512,512,512,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,45,True,5.34,5.51,1.03113,99
89,46,512,512,512,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,46,True,4.95,4.74,0.95619,65
90,47,512,512,512,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,47,True,4.95,5.12,1.0345,101
91,48,512,512,512,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,48,True,4.89,5.46,1.11532,158
92,49,512,512,512,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,49,True,4.95,39.31,7.9463,738
93,50,512,512,512,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,50,True,5.34,4.75,0.8893,31
94,51,512,512,512,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,51,True,4.95,4.24,0.85503,21
95,52,512,512,512,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,52,True,4.89,6.0,1.22582,203
96,53,512,512,512,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,53,True,4.95,23.68,4.78761,714
97,54,512,512,512,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,54,True,5.34,13.39,2.50696,566
98,55,512,512,512,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,55,True,4.95,13.0,2.62316,584
99,56,512,512,512,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,56,True,4.95,7.14,1.44252,294
100,57,512,512,512,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,57,True,4.89,8.42,1.72026,376
101,58,512,512,512,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,58,True,5.34,8.88,1.66275,362
102,59,512,512,512,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,59,True,4.95,4.95,0.99997,83
103,60,512,512,512,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,60,True,4.89,6.89,1.40824,286
104,61,512,512,512,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,61,True,4.95,7.59,1.53517,331
105,62,512,512,512,64,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,62,True,5.34,16.27,3.04569,614
106,63,512,512,512,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,63,True,4.95,17.2,3.47232,647
107,64,512,512,512,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,64,True,4.89,8.04,1.64287,359
108,65,512,512,512,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,65,True,4.95,8.48,1.71464,375
109,66,512,512,512,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,66,True,5.34,9.51,1.78013,390
110,67,512,512,512,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,67,True,4.95,4.59,0.92584,44
111,68,512,512,512,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,68,True,4.89,10.89,2.22594,521
112,69,512,512,512,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,69,True,4.95,5.86,1.18396,186
113,70,512,512,512,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,70,True,5.34,4.5,0.84261,20
114,71,512,512,512,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,71,True,4.95,5.08,1.02596,97
115,72,512,512,512,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,72,True,4.89,4.89,0.99932,82
116,73,512,512,512,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,73,True,4.95,5.02,1.01508,95
117,74,512,512,512,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,74,True,5.34,5.6,1.04924,110
118,75,512,512,512,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,75,True,4.95,5.14,1.03734,102
119,76,512,512,512,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,76,True,4.89,5.78,1.18209,185
120,77,512,512,512,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,77,True,4.95,5.19,1.04828,108
121,78,512,512,512,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,78,True,5.34,6.77,1.26798,224
122,79,512,512,512,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,79,True,4.95,3.79,0.76573,5
123,80,512,512,512,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,80,True,4.89,4.87,0.99547,81
124,81,512,512,512,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,81,True,4.95,17.39,3.51615,650
125,82,512,512,512,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,82,True,5.34,416.07,77.90349,895
126,83,512,512,512,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,83,True,4.95,794.98,160.45213,940
127,84,512,512,512,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,84,True,4.89,86.27,17.63194,786
128,85,512,512,512,256,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,85,True,5.34,209.12,39.15446,852
129,86,512,512,512,512,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,86,True,4.95,565.29,114.26764,919
