gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
462,1,64,1280,2048,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,1,True,8.21,12.31,1.49999,198
463,2,64,1280,2048,32,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
464,3,64,1280,2048,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,2,True,8.1,19.61,2.42101,468
465,4,64,1280,2048,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,3,True,8.15,17.3,2.12319,403
466,5,64,1280,2048,32,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,4,True,8.39,19.67,2.34413,454
467,6,64,1280,2048,32,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,5,True,7.48,20.03,2.67625,522
468,7,64,1280,2048,64,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,6,True,7.65,26.18,3.42412,599
469,8,64,1280,2048,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,7,True,7.54,25.29,3.35418,596
470,9,64,1280,2048,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,8,True,7.62,18.86,2.47457,478
471,10,64,1280,2048,64,320,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,9,True,7.54,21.17,2.80803,540
474,11,64,1280,2048,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
475,12,64,1280,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,10,True,8.15,26.54,3.25657,591
478,13,64,1280,2048,64,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
479,14,64,1280,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
480,15,64,1280,2048,32,320,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,11,True,8.39,17.01,2.02669,363
482,16,64,1280,2048,32,256,512,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,12,True,7.62,14.67,1.92386,334
483,17,64,1280,2048,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,13,True,7.48,13.81,1.84515,307
484,18,64,1280,2048,64,256,512,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,14,True,8.1,99.28,12.25904,729
485,19,64,1280,2048,32,128,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,15,True,8.21,10.45,1.27257,129
486,20,64,1280,2048,32,160,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,16,True,7.65,11.54,1.50967,203
489,21,64,1280,2048,64,160,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,17,True,7.54,14.59,1.93545,338
