gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1775,1,2048,1280,1280,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,1,True,13.66,15.58,1.14033,448
1776,2,2048,1280,1280,512,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,2,True,13.55,151.51,11.18394,1744
1777,3,2048,1280,1280,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1778,4,2048,1280,1280,128,320,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,3,True,13.35,22.54,1.6892,1122
1780,5,2048,1280,1280,256,320,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,4,True,13.6,68.58,5.04218,1572
1783,6,2048,1280,1280,256,256,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,5,True,13.76,38.25,2.78073,1456
1784,7,2048,1280,1280,64,320,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,6,True,13.85,17.61,1.27195,680
1785,8,2048,1280,1280,64,320,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,7,True,14.04,19.43,1.38392,813
1789,9,2048,1280,1280,512,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,8,True,13.82,517.64,37.45223,2084
1790,10,2048,1280,1280,512,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1791,11,2048,1280,1280,512,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1794,12,2048,1280,1280,512,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,9,True,13.82,749.71,54.24315,2152
1796,13,2048,1280,1280,512,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,10,True,13.66,590.35,43.21005,2110
1798,14,2048,1280,1280,512,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
