gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
409,1,64,640,2048,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,1,False,8.29,,inf,635
410,2,64,640,2048,64,160,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,2,True,8.26,14.79,1.79143,305
411,3,64,640,2048,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
412,4,64,640,2048,64,320,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,3,True,8.27,23.5,2.84114,488
413,5,64,640,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,4,False,8.46,,inf,634
414,6,64,640,2048,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,5,True,7.65,14.51,1.89821,332
415,7,64,640,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,6,True,7.71,12.43,1.61217,254
416,8,64,640,2048,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,7,True,7.72,25.81,3.34193,527
417,9,64,640,2048,64,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
418,10,64,640,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,8,True,7.67,26.64,3.47432,531
419,11,64,640,2048,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
420,12,64,640,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,9,True,7.65,12.66,1.65633,274
421,13,64,640,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,10,True,8.26,13.97,1.69185,284
422,14,64,640,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
423,15,64,640,2048,32,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
424,16,64,640,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,11,True,7.72,9.89,1.2804,148
425,17,64,640,2048,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
426,18,64,640,2048,32,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
427,19,64,640,2048,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,12,True,8.27,23.31,2.81742,484
428,20,64,640,2048,32,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,13,True,7.67,19.68,2.5664,457
429,21,64,640,2048,64,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,14,True,8.46,26.15,3.09271,512
430,22,64,640,2048,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,15,True,8.29,11.22,1.35422,175
431,23,64,640,2048,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,16,True,7.71,9.84,1.27682,146
432,24,64,640,2048,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,17,True,7.65,14.73,1.92653,338
433,25,64,640,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,18,True,7.67,12.58,1.64124,267
434,26,64,640,2048,64,128,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,19,True,8.26,12.99,1.57286,240
435,27,64,640,2048,32,160,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,20,True,8.27,12.12,1.46511,213
436,28,64,640,2048,32,128,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,21,True,7.72,9.92,1.28498,150
437,29,64,640,2048,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,22,True,8.46,11.46,1.35461,176
