gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,1024,10240,1280,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,1,True,42.51,43.68,1.0274,64
225,2,1024,10240,1280,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,2,True,42.69,950.41,22.26185,2612
226,3,1024,10240,1280,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,3,True,42.51,487.5,11.46856,2341
227,4,1024,10240,1280,512,256,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://3,4,True,42.74,1004.68,23.50629,2636
228,5,1024,10240,1280,128,512,128,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://4,5,True,43.03,264.28,6.14194,2130
229,6,1024,10240,1280,64,512,128,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,6,True,42.87,86.9,2.02704,1232
230,7,1024,10240,1280,32,512,128,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://1,7,True,42.41,92.7,2.18574,1350
231,8,1024,10240,1280,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,8,True,42.98,63.68,1.48154,627
232,9,1024,10240,1280,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,9,True,42.51,66.75,1.57039,736
233,10,1024,10240,1280,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,10,True,42.69,78.02,1.82754,1039
234,11,1024,10240,1280,256,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://3,11,True,42.74,1263.87,29.57037,2732
235,12,1024,10240,1280,128,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://1,12,True,42.41,64.99,1.53233,691
236,13,1024,10240,1280,64,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,13,True,42.98,80.84,1.88065,1084
237,14,1024,10240,1280,32,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://4,14,True,43.03,69.76,1.62118,794
238,15,1024,10240,1280,256,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,15,True,42.87,1095.54,25.55382,2666
239,16,1024,10240,1280,512,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://0,16,True,42.51,3515.13,82.68691,3087
240,17,1024,10240,1280,512,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,17,True,42.51,3728.77,87.72061,3102
241,18,1024,10240,1280,128,512,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,18,True,42.74,340.32,7.96242,2196
242,19,1024,10240,1280,64,512,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,19,True,42.69,103.07,2.41434,1489
243,20,1024,10240,1280,32,512,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,20,True,42.41,113.39,2.67362,1617
244,21,1024,10240,1280,128,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,21,True,42.87,195.67,4.56418,2032
245,22,1024,10240,1280,32,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,22,True,42.98,83.81,1.94988,1160
246,23,1024,10240,1280,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,23,True,43.03,75.43,1.75296,961
247,24,1024,10240,1280,256,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,24,True,42.51,2314.47,54.44352,2965
248,25,1024,10240,1280,512,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,25,True,42.51,4857.96,114.2853,3115
249,26,1024,10240,1280,32,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,26,True,42.69,77.95,1.82594,1038
250,27,1024,10240,1280,64,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,27,True,42.41,74.73,1.7619,970
251,28,1024,10240,1280,256,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,28,True,42.74,1325.92,31.02222,2754
252,29,1024,10240,1280,512,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,29,True,42.87,3821.18,89.13035,3104
253,30,1024,10240,1280,128,512,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,30,True,43.03,490.01,11.38791,2336
254,31,1024,10240,1280,128,512,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,31,True,42.98,128.99,3.00088,1735
255,32,1024,10240,1280,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,32,True,42.51,680.71,16.01246,2469
257,33,1024,10240,1280,64,512,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,33,True,42.51,87.03,2.04752,1248
258,34,1024,10240,1280,64,512,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,34,True,42.74,118.0,2.76076,1653
260,35,1024,10240,1280,128,512,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,35,True,42.41,347.61,8.19601,2205
261,36,1024,10240,1280,128,512,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,36,True,42.69,256.34,6.0043,2121
262,37,1024,10240,1280,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,37,True,43.03,1632.23,37.93361,2839
263,38,1024,10240,1280,512,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,38,True,42.51,4243.14,99.81193,3109
264,39,1024,10240,1280,256,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,39,True,42.98,1344.15,31.27141,2761
265,40,1024,10240,1280,512,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,40,True,42.87,3897.14,90.90203,3105
266,41,1024,10240,1280,64,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,41,True,42.51,67.82,1.59556,762
267,42,1024,10240,1280,64,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,42,True,42.74,81.93,1.91682,1123
268,43,1024,10240,1280,128,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,43,True,43.03,62.44,1.45112,571
269,44,1024,10240,1280,128,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,44,True,42.69,64.59,1.51301,669
274,45,1024,10240,1280,128,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,45,True,42.98,89.67,2.08626,1278
276,46,1024,10240,1280,128,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,46,True,42.41,71.91,1.69556,901
283,47,1024,10240,1280,128,128,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,47,True,42.51,66.58,1.56617,732
284,48,1024,10240,1280,128,64,256,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,48,True,42.87,65.02,1.51661,676
286,49,1024,10240,1280,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,49,True,42.51,51.47,1.21084,262
290,50,1024,10240,1280,128,160,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,50,True,42.69,69.3,1.62319,797
291,51,1024,10240,1280,128,160,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,51,True,42.74,48.05,1.12433,151
292,52,1024,10240,1280,128,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,52,True,43.03,44.64,1.03749,71
293,53,1024,10240,1280,128,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
294,54,1024,10240,1280,128,320,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,53,True,42.98,48.32,1.12407,149
295,55,1024,10240,1280,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,54,True,42.41,55.84,1.31669,403
297,56,1024,10240,1280,256,160,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,55,True,42.51,46.43,1.0921,113
298,57,1024,10240,1280,256,160,32,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
299,58,1024,10240,1280,128,32,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,56,True,42.87,112.35,2.62066,1598
300,59,1024,10240,1280,64,256,256,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,57,True,42.51,379.65,8.93132,2243
312,60,1024,10240,1280,128,320,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,58,True,42.69,65.01,1.52284,682
313,61,1024,10240,1280,128,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,59,True,42.74,54.08,1.26526,330
314,62,1024,10240,1280,128,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,60,True,42.98,52.45,1.22022,271
