gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
411,1,8192,640,640,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,1,True,19.26,20.3,1.05427,185
424,2,8192,640,640,64,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,2,True,19.13,21.16,1.1061,297
425,3,8192,640,640,64,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,3,True,19.12,19.7,1.03023,145
426,4,8192,640,640,64,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,4,True,19.37,20.26,1.04612,167
431,5,8192,640,640,256,320,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,5,True,18.81,45.86,2.43856,1245
432,6,8192,640,640,256,320,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,6,True,18.87,242.55,12.85267,1548
433,7,8192,640,640,128,320,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,7,True,18.76,32.01,1.70657,997
440,8,8192,640,640,128,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,8,True,18.79,27.56,1.46629,801
441,9,8192,640,640,128,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,9,True,18.81,28.23,1.50108,828
444,10,8192,640,640,512,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,10,True,19.12,975.14,50.99845,1785
445,11,8192,640,640,256,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,11,True,18.87,568.28,30.11311,1700
450,12,8192,640,640,512,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,12,True,19.26,1443.69,74.96221,1824
451,13,8192,640,640,256,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,13,True,18.76,615.9,32.83756,1711
452,14,8192,640,640,256,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,14,True,18.79,120.07,6.38892,1417
454,15,8192,640,640,128,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,15,True,19.13,28.89,1.51,837
