gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,2048,1280,5120,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,1,True,82.98,83.92,1.01134,254
4,2,2048,1280,5120,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,2,True,82.32,202.14,2.45548,1631
5,3,2048,1280,5120,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,3,True,85.04,106.16,1.24843,627
6,4,2048,1280,5120,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,4,True,85.74,100.69,1.17445,521
7,5,2048,1280,5120,256,64,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,5,True,82.02,512.81,6.25227,1967
9,6,2048,1280,5120,256,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,6,True,84.03,121.5,1.44599,899
10,7,2048,1280,5120,256,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,7,True,83.24,5005.44,60.13417,2577
11,8,2048,1280,5120,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,8,True,82.49,3732.31,45.24351,2499
12,9,2048,1280,5120,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,9,True,82.49,153.14,1.85644,1307
13,10,2048,1280,5120,256,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,10,True,82.02,4870.61,59.38377,2574
14,11,2048,1280,5120,128,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,11,True,83.24,186.96,2.24613,1548
15,12,2048,1280,5120,512,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,12,True,82.98,7612.46,91.73626,2663
16,13,2048,1280,5120,512,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,13,True,85.04,11311.61,133.02104,2715
17,14,2048,1280,5120,128,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,14,True,85.74,173.62,2.025,1440
18,15,2048,1280,5120,128,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,15,True,82.32,190.03,2.30843,1579
23,16,2048,1280,5120,128,64,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,16,True,84.03,127.45,1.51684,980
