gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
100,1,128,128,128,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,1,False,3.37,,inf,400
101,2,128,128,128,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,2,True,3.4,2.98,0.87732,31
102,3,128,128,128,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,3,True,3.6,2.75,0.76336,6
103,4,128,128,128,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,4,True,2.84,2.8,0.98595,118
104,5,128,128,128,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,5,True,2.81,2.51,0.8907,39
105,6,128,128,128,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,6,True,2.59,2.66,1.02688,148
106,7,128,128,128,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,7,True,2.59,3.11,1.20262,281
107,8,128,128,128,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,8,True,2.84,2.88,1.01207,136
108,9,128,128,128,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,9,True,2.81,4.68,1.66481,383
109,10,128,128,128,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,10,True,2.59,2.83,1.09365,216
110,11,128,128,128,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,11,True,3.4,3.2,0.94199,79
111,12,128,128,128,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,12,True,2.59,4.02,1.5484,374
112,13,128,128,128,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,13,True,3.6,2.95,0.81898,11
113,14,128,128,128,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,14,True,3.37,3.51,1.04088,166
114,15,128,128,128,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,15,True,2.84,2.87,1.0124,137
115,16,128,128,128,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,16,True,2.84,3.58,1.26015,302
116,17,128,128,128,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,17,True,2.81,3.48,1.23798,293
117,18,128,128,128,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,18,True,3.37,3.1,0.92023,63
118,19,128,128,128,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,19,True,3.4,3.26,0.95908,99
119,20,128,128,128,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,20,True,3.6,3.1,0.85945,21
120,21,128,128,128,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,21,True,2.59,3.36,1.29632,314
121,22,128,128,128,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,22,True,2.84,2.51,0.88465,36
122,23,128,128,128,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,23,True,2.84,3.94,1.38881,350
123,24,128,128,128,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,24,True,2.59,2.65,1.02531,146
124,25,128,128,128,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,25,True,2.81,3.5,1.24525,297
125,26,128,128,128,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,26,True,3.4,4.16,1.22491,288
126,27,128,128,128,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,27,True,3.37,3.67,1.09005,214
127,28,128,128,128,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,28,True,2.59,2.63,1.0128,139
