gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2993,1,2048,10240,1280,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,1,True,40.3,43.03,1.0678,104
2994,2,2048,10240,1280,32,512,128,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://1,2,True,40.16,58.37,1.45333,673
3038,3,2048,10240,1280,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,3,True,40.34,67.88,1.68279,982
3039,4,2048,10240,1280,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,4,True,40.67,54.19,1.33243,477
3040,5,2048,10240,1280,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,5,True,40.72,65.39,1.60592,877
3042,6,2048,10240,1280,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,6,True,40.51,83.34,2.05754,1385
3043,7,2048,10240,1280,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,7,True,40.33,147.14,3.64833,1898
3044,8,2048,10240,1280,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,8,True,40.93,72.73,1.7767,1075
3046,9,2048,10240,1280,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,9,True,40.34,96.87,2.4014,1571
3048,10,2048,10240,1280,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,10,True,40.93,100.37,2.45199,1601
3052,11,2048,10240,1280,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,11,True,40.72,106.51,2.61574,1650
3089,12,2048,10240,1280,512,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,12,True,40.33,811.11,20.1108,2688
3091,13,2048,10240,1280,512,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,13,True,40.16,1010.47,25.16021,2809
3092,14,2048,10240,1280,512,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3093,15,2048,10240,1280,512,512,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,14,True,40.51,1760.98,43.47343,3039
3094,16,2048,10240,1280,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,15,True,40.67,3454.65,84.93713,3146
3095,17,2048,10240,1280,512,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,16,True,40.3,2329.85,57.81115,3094
3110,18,2048,10240,1280,512,512,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,17,True,40.34,1059.55,26.2668,2827
3111,19,2048,10240,1280,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,18,True,40.33,1008.18,24.99708,2801
3112,20,2048,10240,1280,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,19,True,40.93,1623.65,39.66423,3008
3113,21,2048,10240,1280,512,512,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,20,True,40.51,1573.24,38.83862,3001
3114,22,2048,10240,1280,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,21,True,40.16,1900.12,47.31201,3070
3115,23,2048,10240,1280,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,22,True,40.72,1859.14,45.65664,3055
3116,24,2048,10240,1280,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,23,True,40.3,1734.42,43.03658,3038
3117,25,2048,10240,1280,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,24,True,40.67,1192.21,29.31206,2884
3118,26,2048,10240,1280,512,512,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,25,True,40.34,1151.0,28.53379,2867
3119,27,2048,10240,1280,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,26,True,40.33,3254.12,80.68349,3141
3120,28,2048,10240,1280,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,27,True,40.93,1414.21,34.54759,2956
3121,29,2048,10240,1280,512,512,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,28,True,40.16,1273.19,31.7017,2916
3131,30,2048,10240,1280,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://0,29,True,40.3,1564.81,38.8281,2999
3132,31,2048,10240,1280,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,30,True,40.51,3100.54,76.54329,3133
3133,32,2048,10240,1280,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://4,31,True,40.72,952.82,23.39935,2759
3134,33,2048,10240,1280,512,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,32,True,40.67,1344.74,33.06218,2934
3135,34,2048,10240,1280,512,512,128,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,33,True,40.34,928.24,23.0114,2753
3136,35,2048,10240,1280,512,512,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,34,True,40.93,1370.2,33.47264,2938
3137,36,2048,10240,1280,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,35,True,40.16,129.33,3.22027,1780
3138,37,2048,10240,1280,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,36,True,40.3,83.09,2.06172,1391
3139,38,2048,10240,1280,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,37,True,40.72,74.71,1.83467,1158
3140,39,2048,10240,1280,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,38,True,40.67,258.03,6.34393,2092
3141,40,2048,10240,1280,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,39,True,40.33,130.36,3.23215,1783
