gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,128,1280,2048,128,320,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,1,True,86.21,385.45,4.47098,367
3,2,128,1280,2048,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,2,True,86.17,54.69,0.63465,44
9,3,128,1280,2048,128,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,3,True,86.38,364.65,4.22154,362
12,4,128,1280,2048,128,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
13,5,128,1280,2048,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,4,True,87.75,351.08,4.00112,352
14,6,128,1280,2048,128,320,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,5,True,85.86,434.54,5.06086,379
15,7,128,1280,2048,128,160,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,6,True,85.71,188.51,2.19939,282
16,8,128,1280,2048,128,80,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,7,True,85.72,100.42,1.17137,154
17,9,128,1280,2048,128,32,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,8,True,86.05,48.91,0.56841,19
18,10,128,1280,2048,128,16,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,9,True,86.17,31.65,0.36731,5
19,11,128,1280,2048,128,64,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,10,True,86.38,84.0,0.97243,95
20,12,128,1280,2048,128,128,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,11,True,86.21,152.08,1.76402,214
21,13,128,1280,2048,128,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,12,True,85.71,39.19,0.45722,13
25,14,128,1280,2048,128,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,13,True,87.75,57.62,0.65668,56
27,15,128,1280,2048,128,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,14,True,85.72,91.27,1.06465,133
28,16,128,1280,2048,128,80,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,15,True,85.86,107.99,1.25767,174
34,17,128,1280,2048,128,160,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,16,True,86.05,205.8,2.39167,302
35,18,128,1280,2048,128,128,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,17,True,86.17,159.14,1.84687,238
39,19,128,1280,2048,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,18,True,86.21,31.54,0.3658,3
40,20,128,1280,2048,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,19,True,85.72,31.77,0.37064,6
41,21,128,1280,2048,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,20,True,86.05,49.13,0.57095,22
42,22,128,1280,2048,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,21,True,87.75,55.73,0.63516,46
43,23,128,1280,2048,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,22,False,86.38,,inf,444
44,24,128,1280,2048,128,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
45,25,128,1280,2048,128,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,23,True,85.71,294.63,3.43743,336
46,26,128,1280,2048,128,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
47,27,128,1280,2048,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,24,True,85.86,152.08,1.77119,217
