gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2722,1,1024,1280,5120,512,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2724,2,1024,1280,5120,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,1,True,44.49,107.24,2.41034,1851
2725,3,1024,1280,5120,256,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,2,True,44.4,165.46,3.72652,2003
2726,4,1024,1280,5120,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,3,True,44.51,62.44,1.40272,1256
2728,5,1024,1280,5120,256,256,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,4,True,44.66,167.01,3.73999,2004
2730,6,1024,1280,5120,256,320,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,5,True,44.84,250.36,5.58355,2084
2733,7,1024,1280,5120,256,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,6,True,45.11,1020.51,22.62301,2468
2734,8,1024,1280,5120,256,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,7,True,45.28,955.29,21.09789,2453
2735,9,1024,1280,5120,256,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2736,10,1024,1280,5120,256,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2737,11,1024,1280,5120,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,8,True,44.99,48.77,1.08403,869
2738,12,1024,1280,5120,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,9,True,45.28,119.24,2.63352,1903
2739,13,1024,1280,5120,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,10,True,44.4,72.53,1.63343,1455
2741,14,1024,1280,5120,256,128,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,11,True,45.11,68.39,1.51615,1369
2743,15,1024,1280,5120,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,12,True,44.51,86.18,1.93618,1660
2744,16,1024,1280,5120,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,13,True,44.84,106.1,2.36628,1838
2745,17,1024,1280,5120,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,14,True,44.66,86.79,1.94357,1663
2747,18,1024,1280,5120,256,128,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,15,True,44.99,108.57,2.41312,1853
2749,19,1024,1280,5120,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,16,True,44.49,553.94,12.45045,2262
2750,20,1024,1280,5120,256,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,17,True,44.51,561.25,12.60913,2265
2752,21,1024,1280,5120,256,256,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,18,True,45.11,340.6,7.55057,2150
2754,22,1024,1280,5120,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,19,True,44.4,524.52,11.8132,2250
2755,23,1024,1280,5120,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,20,True,45.28,850.45,18.78262,2419
2756,24,1024,1280,5120,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,21,True,44.49,125.4,2.81841,1933
2757,25,1024,1280,5120,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,22,True,44.66,65.43,1.46514,1323
2758,26,1024,1280,5120,256,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2759,27,1024,1280,5120,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,23,True,44.84,84.13,1.87626,1632
2760,28,1024,1280,5120,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,24,True,44.99,56.98,1.26659,1118
2762,29,1024,1280,5120,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,25,True,44.51,49.2,1.10525,895
2763,30,1024,1280,5120,256,64,512,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,26,True,45.28,370.88,8.19101,2159
2765,31,1024,1280,5120,256,64,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,27,True,44.4,50.51,1.13753,945
2767,32,1024,1280,5120,256,64,512,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,28,True,44.66,365.99,8.19587,2161
2769,33,1024,1280,5120,256,64,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,29,True,44.84,62.9,1.40275,1258
2770,34,1024,1280,5120,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,30,True,44.49,60.98,1.37058,1224
2771,35,1024,1280,5120,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,31,True,45.11,91.44,2.02717,1716
2772,36,1024,1280,5120,256,32,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,32,True,44.99,44.33,0.98542,695
2773,37,1024,1280,5120,256,32,512,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,33,True,44.4,33.26,0.74913,278
2774,38,1024,1280,5120,256,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,34,True,44.51,41.0,0.92107,568
2775,39,1024,1280,5120,256,16,512,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,35,True,44.84,52.71,1.17561,990
2776,40,1024,1280,5120,256,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,36,True,45.28,66.75,1.47428,1333
2777,41,1024,1280,5120,256,32,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,37,True,45.11,34.91,0.77391,321
2779,42,1024,1280,5120,256,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,38,True,44.49,33.45,0.75183,282
2781,43,1024,1280,5120,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,39,True,44.66,41.34,0.92569,580
2782,44,1024,1280,5120,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,40,True,44.99,52.39,1.16441,980
2785,45,1024,1280,5120,256,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,41,True,44.4,42.88,0.96583,660
2786,46,1024,1280,5120,256,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,42,True,44.51,31.31,0.70341,197
2787,47,1024,1280,5120,256,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,43,True,45.11,50.81,1.12627,930
2788,48,1024,1280,5120,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,44,True,45.28,47.32,1.04501,802
2790,49,1024,1280,5120,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,45,True,44.84,46.57,1.03848,792
2791,50,1024,1280,5120,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,46,True,44.66,66.2,1.48253,1343
2796,51,1024,1280,5120,256,64,512,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,47,True,44.49,253.4,5.6954,2090
2797,52,1024,1280,5120,256,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,48,True,44.99,183.83,4.08603,2026
2804,53,1024,1280,5120,256,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2806,54,1024,1280,5120,256,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,49,True,44.51,72.34,1.62524,1449
2807,55,1024,1280,5120,256,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,50,True,44.4,85.73,1.93071,1659
2808,56,1024,1280,5120,256,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2810,57,1024,1280,5120,256,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,51,True,45.11,126.1,2.79541,1928
2811,58,1024,1280,5120,256,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2815,59,1024,1280,5120,256,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2816,60,1024,1280,5120,256,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2817,61,1024,1280,5120,256,320,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,52,True,44.84,421.04,9.38992,2199
2818,62,1024,1280,5120,256,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,53,True,45.28,469.99,10.37986,2220
2819,63,1024,1280,5120,256,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2822,64,1024,1280,5120,256,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,54,True,44.66,1418.95,31.77532,2585
2823,65,1024,1280,5120,256,320,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,55,True,44.99,586.21,13.02977,2279
2824,66,1024,1280,5120,256,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,56,True,44.49,1583.76,35.5968,2620
2842,67,1024,1280,5120,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,57,True,44.51,47.7,1.07156,846
2843,68,1024,1280,5120,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,58,True,44.4,40.85,0.92001,565
2844,69,1024,1280,5120,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,59,True,45.11,47.38,1.05022,809
2845,70,1024,1280,5120,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,60,True,45.28,65.77,1.45263,1311
2846,71,1024,1280,5120,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,61,True,44.66,140.81,3.15316,1969
2847,72,1024,1280,5120,256,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2848,73,1024,1280,5120,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,62,True,44.84,53.26,1.18768,1013
2849,74,1024,1280,5120,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,63,True,44.99,42.77,0.95062,633
2850,75,1024,1280,5120,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,64,True,44.49,75.75,1.70253,1509
2851,76,1024,1280,5120,256,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2852,77,1024,1280,5120,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,65,True,44.4,978.2,22.03105,2459
2876,78,1024,1280,5120,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,66,True,44.51,84.75,1.90403,1647
2877,79,1024,1280,5120,256,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,67,True,44.84,67.44,1.50401,1356
2878,80,1024,1280,5120,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,68,True,44.49,62.33,1.40096,1253
2883,81,1024,1280,5120,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,69,True,45.11,89.42,1.98231,1691
2885,82,1024,1280,5120,256,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,70,True,45.28,85.2,1.88167,1635
2886,83,1024,1280,5120,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,71,True,44.99,81.34,1.80793,1587
