gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,1280,1280,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,1,False,101.74,,inf,768
3,2,2048,1280,1280,64,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
4,3,2048,1280,1280,256,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
5,4,2048,1280,1280,256,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
6,5,2048,1280,1280,512,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,2,False,99.96,,inf,771
7,6,2048,1280,1280,256,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,3,False,100.06,,inf,774
8,7,2048,1280,1280,256,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,4,True,101.5,1615.6,15.91775,676
9,8,2048,1280,1280,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,5,False,100.29,,inf,769
10,9,2048,1280,1280,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,6,False,99.43,,inf,770
11,10,2048,1280,1280,64,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
12,11,2048,1280,1280,128,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
13,12,2048,1280,1280,128,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
14,13,2048,1280,1280,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,7,False,99.17,,inf,773
15,14,2048,1280,1280,128,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,8,False,100.01,,inf,772
16,15,2048,1280,1280,256,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,9,True,101.5,2457.99,24.21739,703
17,16,2048,1280,1280,512,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,10,True,101.74,5845.02,57.45065,752
18,17,2048,1280,1280,512,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
19,18,2048,1280,1280,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,11,True,100.29,134.1,1.33723,315
20,19,2048,1280,1280,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,12,True,99.43,108.03,1.08646,199
21,20,2048,1280,1280,64,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
22,21,2048,1280,1280,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,13,True,99.96,101.4,1.01442,151
23,22,2048,1280,1280,64,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
24,23,2048,1280,1280,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,14,True,100.01,67.41,0.67397,3
25,24,2048,1280,1280,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,15,True,99.17,60.14,0.60647,1
26,25,2048,1280,1280,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,16,True,100.06,84.6,0.84549,72
27,26,2048,1280,1280,256,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,17,True,101.5,108.81,1.07209,186
28,27,2048,1280,1280,512,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,18,True,101.74,213.03,2.09386,450
29,28,2048,1280,1280,512,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,19,True,100.01,143.52,1.43505,341
30,29,2048,1280,1280,512,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,20,True,99.43,146.21,1.47048,342
31,30,2048,1280,1280,512,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
32,31,2048,1280,1280,512,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
33,32,2048,1280,1280,512,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,21,True,100.29,1377.72,13.73808,665
34,33,2048,1280,1280,256,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,22,True,100.06,189.32,1.89198,406
35,34,2048,1280,1280,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,23,True,99.17,100.8,1.01647,152
36,35,2048,1280,1280,512,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,24,True,99.96,4349.04,43.50768,741
37,36,2048,1280,1280,512,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,25,True,101.5,362.48,3.57138,539
38,37,2048,1280,1280,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,26,True,101.74,185.26,1.82093,392
39,38,2048,1280,1280,512,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
40,39,2048,1280,1280,128,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
41,40,2048,1280,1280,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,27,True,100.29,191.43,1.9089,408
42,41,2048,1280,1280,256,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
43,42,2048,1280,1280,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,28,True,100.01,112.5,1.12482,219
44,43,2048,1280,1280,512,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,29,True,100.06,205.0,2.04877,441
45,44,2048,1280,1280,512,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,30,True,99.43,123.08,1.23787,276
46,45,2048,1280,1280,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,31,True,99.96,99.31,0.99351,133
47,46,2048,1280,1280,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,32,True,99.17,75.99,0.76628,36
48,47,2048,1280,1280,256,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,33,True,101.5,104.38,1.02842,162
49,48,2048,1280,1280,256,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,34,True,101.74,108.42,1.06564,184
50,49,2048,1280,1280,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,35,True,100.29,75.04,0.74823,29
51,50,2048,1280,1280,256,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,36,True,99.96,88.39,0.88423,86
52,51,2048,1280,1280,128,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
53,52,2048,1280,1280,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,37,True,100.06,95.65,0.95589,108
54,53,2048,1280,1280,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,38,True,100.01,75.23,0.75221,31
55,54,2048,1280,1280,256,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,39,True,99.43,114.21,1.14862,232
56,55,2048,1280,1280,256,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
57,56,2048,1280,1280,512,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
58,57,2048,1280,1280,512,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,40,True,99.17,556.32,5.60992,588
59,58,2048,1280,1280,512,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,41,True,101.5,915.59,9.02082,624
60,59,2048,1280,1280,512,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,42,True,101.74,411.33,4.04297,552
61,60,2048,1280,1280,512,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,43,True,99.96,207.87,2.07956,447
62,61,2048,1280,1280,512,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,44,True,100.29,263.09,2.62339,503
63,62,2048,1280,1280,512,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,45,True,99.17,222.09,2.23959,462
64,63,2048,1280,1280,512,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,46,True,99.43,200.34,2.01485,437
65,64,2048,1280,1280,512,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,47,True,100.01,197.22,1.97198,429
66,65,2048,1280,1280,256,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,48,True,100.06,102.39,1.02331,159
67,66,2048,1280,1280,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,49,True,101.5,98.79,0.97335,121
68,67,2048,1280,1280,256,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,50,True,101.74,99.57,0.97863,126
69,68,2048,1280,1280,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,51,True,99.96,93.94,0.93972,101
70,69,2048,1280,1280,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,52,True,100.29,70.96,0.70761,14
