gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,2048,1280,1280,128,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,1,True,23.46,49.22,2.0978,1526
63,2,2048,1280,1280,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,2,True,23.41,957.07,40.88139,2428
64,3,2048,1280,1280,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,3,True,23.57,39.13,1.65992,1186
65,4,2048,1280,1280,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,4,True,23.69,25.76,1.08735,373
66,5,2048,1280,1280,512,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,5,True,23.82,3057.92,128.37549,2642
67,6,2048,1280,1280,256,320,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,6,True,24.1,1459.96,60.57054,2534
68,7,2048,1280,1280,256,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
69,8,2048,1280,1280,128,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
70,9,2048,1280,1280,512,160,32,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
71,10,2048,1280,1280,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,7,True,24.14,50.66,2.09837,1527
72,11,2048,1280,1280,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,8,True,23.96,38.98,1.62716,1160
73,12,2048,1280,1280,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,9,True,23.69,28.28,1.19372,559
74,13,2048,1280,1280,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,10,True,23.41,29.98,1.28042,700
75,14,2048,1280,1280,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,11,True,24.1,2347.65,97.39846,2618
76,15,2048,1280,1280,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,12,True,24.14,880.93,36.49012,2403
77,16,2048,1280,1280,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,13,True,23.82,40.47,1.69889,1233
78,17,2048,1280,1280,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,14,True,23.57,23.96,1.01647,245
79,18,2048,1280,1280,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,15,True,23.46,24.89,1.06059,317
80,19,2048,1280,1280,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,16,True,23.96,24.57,1.02574,257
81,20,2048,1280,1280,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,17,True,23.69,27.28,1.15174,487
82,21,2048,1280,1280,128,128,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,18,True,23.57,28.33,1.20202,570
84,22,2048,1280,1280,128,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,19,True,23.41,47.59,2.0328,1491
85,23,2048,1280,1280,128,320,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,20,True,24.14,59.02,2.44468,1634
87,24,2048,1280,1280,128,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,21,True,24.1,27.95,1.15951,506
88,25,2048,1280,1280,128,160,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,22,True,23.82,31.26,1.31222,749
90,26,2048,1280,1280,128,160,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,23,True,23.96,36.29,1.51475,1030
92,27,2048,1280,1280,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,24,True,23.46,23.41,0.99763,211
93,28,2048,1280,1280,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,25,True,23.69,22.56,0.9524,130
94,29,2048,1280,1280,128,64,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,26,True,24.14,33.71,1.39643,870
96,30,2048,1280,1280,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,27,True,23.41,25.3,1.08077,359
97,31,2048,1280,1280,128,32,256,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,28,True,23.82,35.47,1.48893,1005
98,32,2048,1280,1280,128,256,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,29,True,23.57,50.4,2.13793,1551
99,33,2048,1280,1280,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,30,True,24.1,41.52,1.72274,1258
101,34,2048,1280,1280,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,31,True,23.96,23.71,0.9898,199
