gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
453,1,4096,4096,4096,512,64,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,1,True,159.03,254.74,1.60189,593
454,2,4096,4096,4096,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,2,True,158.65,240.36,1.51506,532
455,3,4096,4096,4096,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,3,True,158.43,320.0,2.01988,823
456,4,4096,4096,4096,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,4,True,165.18,203.3,1.23077,256
457,5,4096,4096,4096,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,5,True,158.44,205.07,1.2943,324
458,6,4096,4096,4096,64,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,6,True,158.49,200.5,1.26503,295
459,7,4096,4096,4096,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,7,True,158.3,201.91,1.27554,304
460,8,4096,4096,4096,512,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,8,True,159.12,13413.51,84.29652,2425
461,9,4096,4096,4096,256,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,9,True,159.12,4587.6,28.83051,2160
462,10,4096,4096,4096,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,10,True,158.49,187.82,1.18502,202
463,11,4096,4096,4096,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://0,11,True,159.03,2493.69,15.68101,1950
464,12,4096,4096,4096,512,256,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,12,True,158.3,2923.2,18.46679,2000
465,13,4096,4096,4096,512,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://4,13,True,158.44,12135.74,76.59386,2414
466,14,4096,4096,4096,256,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://1,14,True,158.65,3704.74,23.35201,2086
467,15,4096,4096,4096,128,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,15,True,158.43,193.46,1.22114,243
468,16,4096,4096,4096,64,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://3,16,True,165.18,238.79,1.44566,468
469,17,4096,4096,4096,32,512,64,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,17,True,159.12,256.49,1.61188,601
470,18,4096,4096,4096,128,512,128,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,18,True,158.49,821.96,5.18608,1586
473,19,4096,4096,4096,128,512,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,19,True,158.44,1186.81,7.49045,1685
474,20,4096,4096,4096,128,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,20,True,158.3,631.85,3.9916,1448
475,21,4096,4096,4096,256,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,21,True,159.03,4021.16,25.2862,2115
476,22,4096,4096,4096,512,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,22,True,158.65,12643.82,79.6975,2419
477,23,4096,4096,4096,256,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,23,True,158.43,7673.49,48.43573,2303
478,24,4096,4096,4096,512,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,24,True,165.18,15873.21,96.09641,2433
493,25,4096,4096,4096,32,512,128,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,25,True,159.12,359.98,2.26229,995
494,26,4096,4096,4096,32,512,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,26,True,158.49,442.46,2.79165,1203
495,27,4096,4096,4096,64,512,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,27,True,158.3,318.46,2.01178,815
496,28,4096,4096,4096,64,512,128,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://4,28,True,158.44,254.35,1.60529,595
498,29,4096,4096,4096,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,29,True,158.43,3481.26,21.97405,2068
504,30,4096,4096,4096,32,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,30,True,158.65,281.23,1.77266,694
505,31,4096,4096,4096,64,512,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,31,True,165.18,219.47,1.32867,357
508,32,4096,4096,4096,32,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,32,True,159.03,334.45,2.10314,891
509,33,4096,4096,4096,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,33,True,159.12,233.99,1.47048,494
512,34,4096,4096,4096,128,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,34,True,158.49,184.3,1.16283,169
513,35,4096,4096,4096,128,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,35,True,158.44,187.36,1.18249,195
514,36,4096,4096,4096,512,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,36,True,158.43,13791.71,87.05449,2427
515,37,4096,4096,4096,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,37,True,165.18,5335.63,32.30191,2200
516,38,4096,4096,4096,256,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,38,True,158.3,4166.16,26.31895,2129
517,39,4096,4096,4096,512,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,39,True,158.65,13331.33,84.03111,2424
518,40,4096,4096,4096,256,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,40,True,159.03,5932.77,37.30694,2241
519,41,4096,4096,4096,256,512,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,41,True,158.43,4139.74,26.1304,2125
520,42,4096,4096,4096,256,512,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,42,True,165.18,6306.08,38.177,2248
521,43,4096,4096,4096,256,512,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://4,43,True,158.44,3322.39,20.96903,2047
522,44,4096,4096,4096,256,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,44,True,159.12,2125.11,13.35516,1896
523,45,4096,4096,4096,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://0,45,True,159.03,10162.66,63.90565,2387
524,46,4096,4096,4096,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,46,True,158.65,5587.9,35.2221,2229
526,47,4096,4096,4096,256,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,47,True,158.49,7951.56,50.1696,2312
528,48,4096,4096,4096,512,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,48,True,158.3,13373.69,84.48578,2426
529,49,4096,4096,4096,512,512,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,49,True,165.18,15017.08,90.91338,2429
531,50,4096,4096,4096,512,512,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,50,True,158.65,19384.2,122.184,2445
532,51,4096,4096,4096,512,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,51,True,159.03,19966.76,125.55659,2450
533,52,4096,4096,4096,512,512,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,52,True,158.49,14866.32,93.79762,2432
534,53,4096,4096,4096,512,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,53,True,159.12,16504.96,103.72458,2434
535,54,4096,4096,4096,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,54,True,158.44,14671.1,92.59559,2430
537,55,4096,4096,4096,512,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,55,True,158.43,22139.61,139.74716,2462
538,56,4096,4096,4096,512,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,56,True,158.3,1805.62,11.40666,1836
554,57,4096,4096,4096,512,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,57,True,165.18,4015.28,24.30849,2096
557,58,4096,4096,4096,512,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,58,True,158.65,639.43,4.03053,1455
558,59,4096,4096,4096,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,59,True,159.03,7421.18,46.66648,2288
559,60,4096,4096,4096,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,60,True,158.49,2359.55,14.88738,1931
562,61,4096,4096,4096,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,61,True,159.12,3903.97,24.53431,2099
