gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
634,1,4096,5120,640,256,320,128,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://0,1,True,47.67,58.75,1.23259,664
636,2,4096,5120,640,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,2,True,47.84,52.67,1.10092,410
637,3,4096,5120,640,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,3,True,47.77,41.87,0.87656,54
638,4,4096,5120,640,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,4,True,47.91,47.48,0.99107,221
639,5,4096,5120,640,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,5,True,48.4,48.87,1.00979,254
640,6,4096,5120,640,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,6,True,47.97,57.09,1.19002,594
641,7,4096,5120,640,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,7,True,47.96,53.02,1.10556,423
642,8,4096,5120,640,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,8,True,48.16,42.54,0.88338,64
643,9,4096,5120,640,128,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,9,True,48.4,68.73,1.42007,923
644,10,4096,5120,640,128,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
645,11,4096,5120,640,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,10,True,47.67,47.48,0.99601,228
646,12,4096,5120,640,256,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
647,13,4096,5120,640,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,11,True,47.91,869.4,18.14727,2451
648,14,4096,5120,640,512,320,32,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
649,15,4096,5120,640,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,12,True,47.77,2272.9,47.58045,2769
650,16,4096,5120,640,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,13,True,47.96,958.27,19.98265,2487
651,17,4096,5120,640,256,512,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,14,True,47.84,551.07,11.51787,2236
652,18,4096,5120,640,256,320,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,15,True,48.16,52.77,1.09574,399
654,19,4096,5120,640,256,256,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,16,True,47.97,66.93,1.39531,887
655,20,4096,5120,640,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,17,True,48.4,63.93,1.32085,793
656,21,4096,5120,640,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,18,True,47.91,63.13,1.31772,788
657,22,4096,5120,640,512,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,19,True,47.96,708.4,14.77217,2348
658,23,4096,5120,640,512,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,20,True,47.84,1043.87,21.81796,2517
659,24,4096,5120,640,512,512,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,21,True,47.77,2285.68,47.84814,2770
660,25,4096,5120,640,256,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,22,True,47.67,44.47,0.93286,144
661,26,4096,5120,640,128,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,23,True,48.16,48.66,1.01042,256
662,27,4096,5120,640,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,24,True,47.97,46.71,0.97377,200
663,28,4096,5120,640,128,512,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,25,True,47.84,70.24,1.46819,977
668,29,4096,5120,640,512,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,26,True,47.96,70.91,1.47877,993
669,30,4096,5120,640,512,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,27,True,48.4,67.23,1.38907,874
670,31,4096,5120,640,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,28,True,47.77,67.51,1.41321,912
671,32,4096,5120,640,512,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,29,True,47.67,68.77,1.44263,952
672,33,4096,5120,640,512,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,30,True,47.91,270.67,5.64971,1933
673,34,4096,5120,640,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,31,True,48.16,45.44,0.94363,157
674,35,4096,5120,640,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,32,True,47.97,39.37,0.82064,24
675,36,4096,5120,640,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,33,True,47.96,46.6,0.9717,194
676,37,4096,5120,640,128,512,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,34,True,47.84,371.16,7.75756,2084
677,38,4096,5120,640,128,320,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,35,True,48.4,52.32,1.08099,360
678,39,4096,5120,640,128,256,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,36,True,47.77,61.19,1.28103,738
