gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,1,True,18.74,19.41,1.03591,536
2,2,2048,1280,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,18.97,19.05,1.00391,465
3,3,2048,1280,1280,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,3,True,18.97,210.84,11.1157,2071
4,4,2048,1280,1280,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,4,True,18.97,24.25,1.2782,903
5,5,2048,1280,1280,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,5,True,18.97,16.64,0.87724,257
6,6,2048,1280,1280,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,6,True,18.74,56.74,3.02805,1881
7,7,2048,1280,1280,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,7,True,18.97,97.96,5.16366,1975
8,8,2048,1280,1280,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,8,True,18.74,57.66,3.0775,1886
9,9,2048,1280,1280,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,9,True,18.97,44.92,2.36825,1724
10,10,2048,1280,1280,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,10,True,18.97,27.88,1.46958,1210
11,11,2048,1280,1280,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,11,True,18.97,413.15,21.78111,2159
12,12,2048,1280,1280,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://1,12,True,18.74,91.77,4.89757,1968
13,13,2048,1280,1280,128,256,10,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://1,13,True,18.74,430.6,22.98093,2165
14,14,2048,1280,1280,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,14,True,18.97,354.59,18.69372,2142
15,15,2048,1280,1280,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,15,True,18.97,179.02,9.43655,2042
16,16,2048,1280,1280,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://1,16,True,18.74,57.68,3.07832,1887
17,17,2048,1280,1280,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,17,True,18.97,20.38,1.07431,597
18,18,2048,1280,1280,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,18,True,18.97,25.68,1.35372,1043
19,19,2048,1280,1280,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,19,True,18.74,23.3,1.24336,862
20,20,2048,1280,1280,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,20,True,18.97,91.87,4.84333,1966
21,21,2048,1280,1280,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,21,True,18.97,228.21,12.02898,2082
22,22,2048,1280,1280,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,22,True,18.97,25.73,1.35651,1044
23,23,2048,1280,1280,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,23,True,18.97,23.53,1.24027,854
24,24,2048,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://1,24,True,18.74,42.0,2.2415,1684
25,25,2048,1280,1280,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,25,True,18.97,27.16,1.43199,1165
26,26,2048,1280,1280,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,26,True,18.97,18.12,0.95537,388
27,27,2048,1280,1280,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,27,True,18.74,19.17,1.0232,506
28,28,2048,1280,1280,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,28,True,18.97,14.54,0.76663,100
29,29,2048,1280,1280,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,29,True,18.97,17.93,0.94503,377
30,30,2048,1280,1280,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://1,30,True,18.74,971.6,51.85435,2278
31,31,2048,1280,1280,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://1,31,True,18.74,1332.15,71.0968,2304
32,32,2048,1280,1280,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,32,True,18.97,561.17,29.57983,2205
33,33,2048,1280,1280,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,33,True,18.97,1167.34,61.54201,2291
34,34,2048,1280,1280,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://1,34,True,18.74,440.23,23.49517,2169
35,35,2048,1280,1280,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,35,True,18.97,452.84,23.86952,2173
