gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,640,2560,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,1,True,35.6,78.15,2.19534,1364
2,2,4096,640,2560,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,2,True,36.05,462.86,12.8391,1850
3,3,4096,640,2560,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,3,True,36.05,41.18,1.14238,514
4,4,4096,640,2560,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,4,True,36.05,35.58,0.98698,294
5,5,4096,640,2560,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://1,5,True,35.6,52.25,1.46792,893
6,6,4096,640,2560,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,6,True,36.05,74.3,2.06095,1313
7,7,4096,640,2560,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,7,True,36.05,51.99,1.44201,871
8,8,4096,640,2560,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://1,8,True,35.6,48.81,1.37104,799
9,9,4096,640,2560,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,9,True,36.05,51.85,1.4384,868
10,10,4096,640,2560,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,10,True,36.05,62.48,1.73314,1130
11,11,4096,640,2560,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://1,11,True,35.6,502.64,14.12004,1855
12,12,4096,640,2560,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,12,True,36.05,278.59,7.72788,1803
13,13,4096,640,2560,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,13,True,36.05,408.78,11.33898,1837
14,14,4096,640,2560,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://1,14,True,35.6,51.66,1.45124,880
15,15,4096,640,2560,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,15,True,36.05,45.7,1.26777,667
16,16,4096,640,2560,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,16,True,35.6,43.03,1.20884,605
17,17,4096,640,2560,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,17,True,36.05,59.6,1.65318,1066
18,18,4096,640,2560,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,18,True,36.05,133.71,3.70909,1712
19,19,4096,640,2560,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,19,True,36.05,151.76,4.20968,1742
20,20,4096,640,2560,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,20,True,35.6,86.41,2.42735,1467
21,21,4096,640,2560,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,21,True,36.05,102.21,2.83529,1566
22,22,4096,640,2560,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,22,True,36.05,61.25,1.69906,1110
23,23,4096,640,2560,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,23,True,35.6,82.97,2.33068,1421
24,24,4096,640,2560,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,24,True,36.05,63.72,1.76745,1151
25,25,4096,640,2560,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,25,True,36.05,120.47,3.34178,1676
26,26,4096,640,2560,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,26,True,36.05,47.07,1.30569,718
27,27,4096,640,2560,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,27,True,35.6,71.23,2.00084,1277
28,28,4096,640,2560,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,28,True,36.05,110.56,3.06677,1626
29,29,4096,640,2560,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,29,True,36.05,104.4,2.89603,1588
30,30,4096,640,2560,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,30,True,35.6,80.48,2.26094,1384
31,31,4096,640,2560,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,31,True,36.05,77.99,2.16342,1353
32,32,4096,640,2560,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,32,True,36.05,76.81,2.13065,1342
33,33,4096,640,2560,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,33,True,35.6,47.47,1.33364,748
34,34,4096,640,2560,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,34,True,36.05,76.72,2.12806,1341
