gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,1280,1280,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,1,True,11.06,10.69,0.96618,102
2,2,1024,1280,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,10.65,15.14,1.42243,700
3,3,1024,1280,1280,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,3,True,10.54,206.55,19.58997,2087
4,4,1024,1280,1280,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,4,True,10.65,32.52,3.05429,1672
5,5,1024,1280,1280,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,5,True,10.54,23.43,2.22224,1355
6,6,1024,1280,1280,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,6,True,11.06,67.96,6.14472,1945
7,7,1024,1280,1280,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,7,True,10.54,29.28,2.77694,1599
8,8,1024,1280,1280,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,8,True,10.65,30.48,2.86285,1624
9,9,1024,1280,1280,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://1,9,True,11.06,93.79,8.47942,1981
10,10,1024,1280,1280,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://1,10,True,11.06,136.32,12.32518,2019
11,11,1024,1280,1280,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,11,True,10.54,54.8,5.19713,1918
12,12,1024,1280,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,12,True,10.65,1982.49,186.21156,2339
13,13,1024,1280,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://1,13,True,11.06,1586.79,143.46321,2328
14,14,1024,1280,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,14,True,10.54,982.24,93.15966,2290
15,15,1024,1280,1280,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,15,True,10.65,1261.03,118.44578,2309
16,16,1024,1280,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://1,16,True,11.06,783.45,70.83293,2258
17,17,1024,1280,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,17,True,10.54,917.43,87.01274,2285
18,18,1024,1280,1280,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,18,True,10.65,23.03,2.16279,1298
19,19,1024,1280,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://1,19,True,11.06,15.71,1.42045,698
20,20,1024,1280,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,20,True,10.54,23.27,2.20678,1343
21,21,1024,1280,1280,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,21,True,10.65,116.56,10.94782,2002
22,22,1024,1280,1280,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://1,22,True,11.06,290.18,26.23557,2127
23,23,1024,1280,1280,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,23,True,10.65,169.66,15.93568,2053
24,24,1024,1280,1280,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,24,True,10.54,45.17,4.28376,1840
25,25,1024,1280,1280,256,256,5,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://1,25,True,11.06,45.91,4.1505,1825
26,26,1024,1280,1280,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,26,True,10.65,44.1,4.14186,1823
27,27,1024,1280,1280,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,27,True,10.54,27.13,2.57291,1516
28,28,1024,1280,1280,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://1,28,True,11.06,23.24,2.10158,1247
29,29,1024,1280,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,29,True,10.65,23.22,2.18071,1318
30,30,1024,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,30,True,10.54,29.98,2.84297,1615
31,31,1024,1280,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://1,31,True,11.06,23.16,2.09347,1243
32,32,1024,1280,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,32,True,10.54,16.5,1.5652,878
33,33,1024,1280,1280,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,33,True,10.65,15.91,1.49411,801
