gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,1,True,,243.4,,
2,2,8192,5120,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,,112.85,,
3,3,8192,5120,640,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,3,True,,75.61,,
4,4,8192,5120,640,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,4,True,,273.54,,
5,5,8192,5120,640,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,5,True,,261.27,,
6,6,8192,5120,640,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://1,6,True,,801.57,,
7,7,8192,5120,640,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://1,7,True,,3086.84,,
8,8,8192,5120,640,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,8,True,,2875.24,,
9,9,8192,5120,640,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,9,True,,3910.18,,
10,10,8192,5120,640,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://1,10,True,,4406.07,,
11,11,8192,5120,640,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,11,True,,2938.54,,
12,12,8192,5120,640,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,12,True,,3233.26,,
13,13,8192,5120,640,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,13,True,,274.31,,
14,14,8192,5120,640,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,14,True,,1147.65,,
15,15,8192,5120,640,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,15,True,,3117.86,,
16,16,8192,5120,640,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,16,True,,3845.95,,
17,17,8192,5120,640,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://1,17,True,,2965.66,,
18,18,8192,5120,640,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,18,True,,3487.59,,
19,19,8192,5120,640,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://1,19,True,,1806.42,,
20,20,8192,5120,640,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,20,True,,932.88,,
21,21,8192,5120,640,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,21,True,,170.63,,
22,22,8192,5120,640,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,22,True,,265.2,,
23,23,8192,5120,640,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://1,23,True,,3520.47,,
24,24,8192,5120,640,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://5,24,True,,3120.64,,
25,25,8192,5120,640,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,25,True,,3871.51,,
26,26,8192,5120,640,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://1,26,True,,1113.77,,
27,27,8192,5120,640,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,27,True,,2624.06,,
28,28,8192,5120,640,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://1,28,True,,3234.81,,
29,29,8192,5120,640,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,29,True,,89.99,,
30,30,8192,5120,640,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,30,True,,104.92,,
31,31,8192,5120,640,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://1,31,True,,152.57,,
32,32,8192,5120,640,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,32,True,,243.52,,
33,33,8192,5120,640,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,33,True,,3182.07,,
34,34,8192,5120,640,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://1,34,True,,3721.09,,
35,35,8192,5120,640,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
36,36,8192,5120,640,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,35,True,,2857.28,,
37,37,8192,5120,640,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,36,True,,2736.5,,
38,38,8192,5120,640,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://1,37,True,,781.57,,
39,39,8192,5120,640,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,38,True,,1147.13,,
40,40,8192,5120,640,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,39,True,,122.26,,
41,41,8192,5120,640,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://1,40,True,,168.81,,
42,42,8192,5120,640,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,41,True,,123.01,,
43,43,8192,5120,640,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,42,True,,961.64,,
44,44,8192,5120,640,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://1,43,True,,112.04,,
45,45,8192,5120,640,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,44,True,,125.71,,
46,46,8192,5120,640,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,45,True,,179.56,,
47,47,8192,5120,640,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,46,True,,260.66,,
48,48,8192,5120,640,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,47,True,,102.45,,
49,49,8192,5120,640,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,48,True,,122.8,,
50,50,8192,5120,640,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,49,True,,153.36,,
51,51,8192,5120,640,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,50,True,,262.87,,
52,52,8192,5120,640,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://1,51,True,,1366.39,,
53,53,8192,5120,640,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://1,52,True,,4266.46,,
54,54,8192,5120,640,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,53,True,,1510.63,,
55,55,8192,5120,640,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,54,True,,127.07,,
56,56,8192,5120,640,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,55,True,,210.49,,
57,57,8192,5120,640,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://1,56,True,,1189.05,,
58,58,8192,5120,640,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,57,True,,273.72,,
59,59,8192,5120,640,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://1,58,True,,171.51,,
60,60,8192,5120,640,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,59,True,,921.22,,
61,61,8192,5120,640,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,60,True,,1260.0,,
62,62,8192,5120,640,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,61,True,,88.15,,
63,63,8192,5120,640,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://1,62,True,,95.17,,
64,64,8192,5120,640,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,63,True,,100.18,,
65,65,8192,5120,640,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,64,True,,111.24,,
66,66,8192,5120,640,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,65,True,,154.39,,
67,67,8192,5120,640,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,66,True,,256.4,,
68,68,8192,5120,640,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,67,True,,233.4,,
69,69,8192,5120,640,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,68,True,,318.59,,
70,70,8192,5120,640,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,69,True,,278.98,,
71,71,8192,5120,640,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,70,True,,398.28,,
72,72,8192,5120,640,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,71,True,,236.12,,
73,73,8192,5120,640,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,72,True,,303.16,,
74,74,8192,5120,640,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,73,True,,177.2,,
75,75,8192,5120,640,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,74,True,,74.66,,
76,76,8192,5120,640,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,75,True,,102.5,,
