gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,512,512,512,32,32,64,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://1,1,True,8.67,14.77,1.70221,598
2,2,512,512,512,64,128,1,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,2,True,8.1,16.07,1.98368,674
3,3,512,512,512,128,512,2,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://7,3,True,8.07,175.34,21.72716,1138
4,4,512,512,512,128,512,4,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://7,4,True,8.07,377.66,46.79848,1221
5,5,512,512,512,128,512,1,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://5,5,True,8.1,788.24,97.31632,1277
6,6,512,512,512,128,512,2,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://1,6,True,8.67,237.27,27.35451,1163
7,7,512,512,512,128,512,1,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://5,7,True,8.1,281.84,34.79636,1191
8,8,512,512,512,256,512,1,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://7,8,True,8.07,437.48,54.21155,1229
9,9,512,512,512,256,512,2,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://1,9,True,8.67,314.4,36.24557,1198
10,10,512,512,512,128,512,2,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://7,10,True,8.07,273.3,33.86666,1189
11,11,512,512,512,128,512,4,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://5,11,True,8.1,39.4,4.86407,1022
12,12,512,512,512,128,512,4,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://1,12,True,8.67,426.92,49.21763,1223
13,13,512,512,512,128,512,2,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://7,13,True,8.07,336.76,41.73039,1206
14,14,512,512,512,128,512,1,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://5,14,True,8.1,808.9,99.86713,1278
15,15,512,512,512,256,512,4,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://1,15,True,8.67,681.7,78.59037,1250
16,16,512,512,512,256,512,2,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://7,16,True,8.07,1338.12,165.81572,1313
17,17,512,512,512,512,512,2,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://5,17,True,8.1,2532.65,312.68184,1349
18,18,512,512,512,64,512,2,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://1,18,True,8.67,293.33,33.81737,1188
19,19,512,512,512,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,19,True,8.07,10.28,1.27445,434
20,20,512,512,512,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,20,True,8.1,9.94,1.22714,412
21,21,512,512,512,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://1,21,True,8.67,16.61,1.91441,659
22,22,512,512,512,64,256,2,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://7,22,True,8.07,153.61,19.03503,1123
23,23,512,512,512,128,128,2,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,23,True,8.1,15.52,1.91551,660
24,24,512,512,512,256,128,2,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://1,24,True,8.67,18.17,2.09473,708
25,25,512,512,512,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,25,True,8.07,28.18,3.49181,939
26,26,512,512,512,512,256,2,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://5,26,True,8.1,265.89,32.82657,1185
27,27,512,512,512,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://1,27,True,8.67,19.13,2.20545,752
28,28,512,512,512,512,64,2,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://7,28,True,8.07,20.21,2.50463,832
29,29,512,512,512,128,256,2,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,29,True,8.1,131.14,16.19019,1103
