gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,10240,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,1,True,,274.81,,
2,2,2048,10240,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,,100.33,,
3,3,2048,10240,1280,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://7,3,True,,2566.32,,
4,4,2048,10240,1280,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,4,True,,94.37,,
5,5,2048,10240,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,5,True,,63.56,,
6,6,2048,10240,1280,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://1,6,True,,1335.03,,
7,7,2048,10240,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,7,True,,145.44,,
8,8,2048,10240,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://1,8,True,,325.25,,
9,9,2048,10240,1280,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,9,True,,552.61,,
10,10,2048,10240,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,10,True,,1379.11,,
11,11,2048,10240,1280,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,11,True,,1362.98,,
12,12,2048,10240,1280,256,512,5,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://1,12,True,,1964.64,,
13,13,2048,10240,1280,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://5,13,True,,1852.18,,
