gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,16,160,1,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://1,1,True,118.75,341.38,2.87474,1602
2,2,2048,1280,1280,64,32,4,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,2,True,118.43,83.61,0.70593,73
3,3,2048,1280,1280,16,128,2,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://7,3,True,118.39,167.1,1.41141,916
4,4,2048,1280,1280,16,320,2,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://5,4,True,118.43,172.05,1.45269,943
5,5,2048,1280,1280,16,256,2,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://1,5,True,118.75,216.48,1.823,1236
6,6,2048,1280,1280,16,320,4,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://7,6,True,118.39,150.14,1.26818,747
7,7,2048,1280,1280,16,320,5,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://1,7,True,118.75,224.98,1.89453,1267
8,8,2048,1280,1280,16,320,8,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://5,8,True,118.43,393.45,3.32218,1680
9,9,2048,1280,1280,16,320,10,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://7,9,True,118.39,395.5,3.34062,1684
10,10,2048,1280,1280,64,320,10,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://1,10,True,118.75,1462.75,12.31778,1926
11,11,2048,1280,1280,32,320,10,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://5,11,True,118.43,443.91,3.74821,1730
12,12,2048,1280,1280,128,128,16,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://7,12,True,118.39,936.74,7.91221,1873
13,13,2048,1280,1280,128,80,16,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://1,13,True,118.75,249.18,2.09837,1365
14,14,2048,1280,1280,128,64,20,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://5,14,True,118.43,483.41,4.08174,1773
15,15,2048,1280,1280,128,64,16,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://7,15,True,118.39,394.13,3.32903,1682
16,16,2048,1280,1280,128,32,16,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://5,16,True,118.43,325.74,2.75041,1574
17,17,2048,1280,1280,128,16,16,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://1,17,True,118.75,309.33,2.60484,1539
18,18,2048,1280,1280,128,32,20,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://7,18,True,118.39,319.49,2.69862,1562
19,19,2048,1280,1280,128,32,8,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://7,19,True,118.39,204.78,1.72973,1149
20,20,2048,1280,1280,128,32,10,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://5,20,True,118.43,202.43,1.70922,1133
21,21,2048,1280,1280,128,32,5,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://1,21,True,118.75,176.9,1.48965,969
22,22,2048,1280,1280,128,32,4,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://5,22,True,118.43,195.03,1.64676,1082
23,23,2048,1280,1280,128,32,2,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://7,23,True,118.39,200.29,1.69176,1122
24,24,2048,1280,1280,128,32,1,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://1,24,True,118.75,204.05,1.71828,1139
25,25,2048,1280,1280,128,16,8,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://5,25,True,118.43,132.5,1.11878,575
26,26,2048,1280,1280,128,16,10,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://7,26,True,118.39,288.24,2.43463,1500
27,27,2048,1280,1280,128,16,5,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://1,27,True,118.75,153.33,1.29116,776
28,28,2048,1280,1280,128,16,4,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://5,28,True,118.43,126.1,1.06475,522
29,29,2048,1280,1280,128,16,2,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://7,29,True,118.39,173.03,1.46152,951
30,30,2048,1280,1280,128,16,1,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://1,30,True,118.75,311.06,2.61944,1544
31,31,2048,1280,1280,128,16,20,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://5,31,True,118.43,375.79,3.17305,1648
32,32,2048,1280,1280,128,160,2,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://7,32,True,118.39,1662.86,14.04548,1938
33,33,2048,1280,1280,128,256,2,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://1,33,True,118.75,2386.03,20.09275,1963
34,34,2048,1280,1280,128,320,2,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://7,34,True,118.39,3603.67,30.43868,2009
35,35,2048,1280,1280,128,128,2,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://5,35,True,118.43,1085.24,9.16337,1897
36,36,2048,1280,1280,128,80,2,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://1,36,True,118.75,348.34,2.93338,1611
37,37,2048,1280,1280,128,64,2,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://7,37,True,118.39,195.92,1.65482,1092
38,38,2048,1280,1280,128,160,4,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://5,38,True,118.43,997.08,8.419,1877
39,39,2048,1280,1280,128,160,1,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://7,39,True,118.39,1954.92,16.51241,1946
40,40,2048,1280,1280,128,160,8,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://1,40,True,118.75,1239.75,10.43993,1910
41,41,2048,1280,1280,128,160,10,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://5,41,True,118.43,1136.82,9.59885,1900
42,42,2048,1280,1280,128,160,5,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://7,42,True,118.39,865.8,7.31301,1864
43,43,2048,1280,1280,128,256,5,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://5,43,True,118.43,2761.08,23.31348,1979
44,44,2048,1280,1280,128,320,5,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://1,44,True,118.75,3348.84,28.20058,1998
45,45,2048,1280,1280,128,80,5,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://5,45,True,118.43,354.36,2.99207,1623
46,46,2048,1280,1280,128,128,5,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://7,46,True,118.39,439.71,3.71402,1720
47,47,2048,1280,1280,128,64,5,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://1,47,True,118.75,185.32,1.56059,1024
48,48,2048,1280,1280,128,80,8,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://7,48,True,118.39,245.11,2.07031,1353
49,49,2048,1280,1280,128,80,10,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://5,49,True,118.43,519.86,4.38947,1787
50,50,2048,1280,1280,128,80,4,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://1,50,True,118.75,238.51,2.00851,1326
51,51,2048,1280,1280,128,80,1,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://7,51,True,118.39,419.82,3.54601,1703
