gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,10240,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,1,True,32.93,157.81,4.79254,2020
2,2,1024,10240,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,31.16,54.32,1.74332,950
3,3,1024,10240,1280,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://7,3,True,31.06,2376.53,76.51976,2551
4,4,1024,10240,1280,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,4,True,31.06,883.18,28.43658,2394
5,5,1024,10240,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://1,5,True,32.93,38.81,1.17875,162
6,6,1024,10240,1280,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,6,True,31.16,289.06,9.27648,2182
7,7,1024,10240,1280,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,7,True,31.06,477.13,15.36263,2279
8,8,1024,10240,1280,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,8,True,31.16,165.1,5.29827,2050
9,9,1024,10240,1280,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://1,9,True,32.93,455.57,13.83535,2266
10,10,1024,10240,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,10,True,31.06,1128.9,36.3485,2450
11,11,1024,10240,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://1,11,True,32.93,1944.07,59.04028,2525
12,12,1024,10240,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,12,True,31.16,46.38,1.4883,604
13,13,1024,10240,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,13,True,31.06,38.06,1.22547,224
14,14,1024,10240,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://1,14,True,32.93,36.74,1.11567,103
15,15,1024,10240,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,15,True,31.16,52.66,1.6898,878
16,16,1024,10240,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,16,True,31.06,49.24,1.58533,736
17,17,1024,10240,1280,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://1,17,True,32.93,43.53,1.32193,359
18,18,1024,10240,1280,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,18,True,31.16,56.82,1.82339,1069
19,19,1024,10240,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,19,True,31.06,54.88,1.76719,981
20,20,1024,10240,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,20,True,31.16,55.16,1.77026,990
21,21,1024,10240,1280,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://1,21,True,32.93,77.65,2.35819,1519
22,22,1024,10240,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,22,True,31.06,137.47,4.42635,1976
23,23,1024,10240,1280,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,23,True,31.16,56.8,1.82266,1067
24,24,1024,10240,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://1,24,True,32.93,43.07,1.30788,351
25,25,1024,10240,1280,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,25,True,31.06,54.5,1.75481,967
26,26,1024,10240,1280,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,26,True,31.16,45.35,1.45545,556
27,27,1024,10240,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://1,27,True,32.93,82.81,2.51489,1608
28,28,1024,10240,1280,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,28,True,31.06,39.57,1.27421,302
29,29,1024,10240,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,29,True,31.16,1301.37,41.76307,2471
30,30,1024,10240,1280,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://1,30,True,32.93,1190.76,36.1628,2448
31,31,1024,10240,1280,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,31,True,31.06,988.81,31.83779,2427
32,32,1024,10240,1280,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://5,32,True,31.16,1716.98,55.10093,2511
33,33,1024,10240,1280,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://1,33,True,32.93,543.72,16.51241,2293
34,34,1024,10240,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,34,True,31.06,286.84,9.23577,2181
35,35,1024,10240,1280,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,35,True,31.16,528.0,16.9445,2299
36,36,1024,10240,1280,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://1,36,True,32.93,560.41,17.01925,2300
37,37,1024,10240,1280,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,37,True,31.06,325.6,10.48366,2205
38,38,1024,10240,1280,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,38,True,31.16,198.83,6.38075,2102
39,39,1024,10240,1280,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://1,39,True,32.93,53.35,1.62036,789
40,40,1024,10240,1280,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,40,True,31.06,87.54,2.81861,1717
41,41,1024,10240,1280,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://1,41,True,32.93,53.9,1.63689,809
42,42,1024,10240,1280,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,42,True,31.16,105.18,3.37547,1850
43,43,1024,10240,1280,512,64,5,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,43,True,31.06,203.88,6.56451,2112
44,44,1024,10240,1280,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://1,44,True,32.93,356.37,10.82284,2215
45,45,1024,10240,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,45,True,31.16,354.57,11.37871,2225
46,46,1024,10240,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,46,True,31.06,1275.73,41.07615,2468
47,47,1024,10240,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,47,True,31.16,1398.93,44.89412,2483
48,48,1024,10240,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://1,48,True,32.93,318.16,9.66221,2190
49,49,1024,10240,1280,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://7,49,True,31.06,2631.66,84.73452,2563
50,50,1024,10240,1280,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
51,51,1024,10240,1280,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,50,True,31.16,1646.13,52.8272,2504
52,52,1024,10240,1280,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://1,51,True,32.93,971.15,29.49338,2401
53,53,1024,10240,1280,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,52,True,31.06,800.22,25.76564,2377
54,54,1024,10240,1280,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,53,True,31.16,113.85,3.65354,1884
55,55,1024,10240,1280,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://1,54,True,32.93,2427.73,73.7288,2548
56,56,1024,10240,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,55,True,31.06,975.37,31.4052,2423
57,57,1024,10240,1280,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,56,True,31.16,1741.49,55.88731,2516
58,58,1024,10240,1280,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://1,57,True,32.93,2948.04,89.53028,2567
59,59,1024,10240,1280,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,58,True,31.06,1198.65,38.59434,2459
