gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,5120,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,1,True,37.23,123.86,3.32706,1799
2,2,4096,5120,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,35.79,61.01,1.7044,1165
3,3,4096,5120,640,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,3,True,35.94,1434.82,39.91948,2374
4,4,4096,5120,640,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,4,True,35.94,388.73,10.81532,2100
5,5,4096,5120,640,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://1,5,True,37.23,676.13,18.16143,2210
6,6,4096,5120,640,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,6,True,35.79,455.69,12.73101,2142
7,7,4096,5120,640,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://1,7,True,37.23,1099.59,29.53604,2327
8,8,4096,5120,640,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,8,True,35.79,509.63,14.23776,2159
9,9,4096,5120,640,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,9,True,35.94,926.58,25.77937,2295
10,10,4096,5120,640,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://1,10,True,37.23,1313.12,35.27162,2357
11,11,4096,5120,640,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,11,True,35.94,1728.87,48.10059,2414
12,12,4096,5120,640,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,12,True,35.79,1043.75,29.16004,2324
13,13,4096,5120,640,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://1,13,True,37.23,734.13,19.71936,2235
14,14,4096,5120,640,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://5,14,True,35.79,1284.14,35.87582,2361
15,15,4096,5120,640,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,15,True,35.94,1785.02,49.66264,2416
16,16,4096,5120,640,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://1,16,True,37.23,58.22,1.56386,994
