gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,1024,10240,1280,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://1,1,True,62.31,144.65,2.32145,1328
2,2,1024,10240,1280,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,2,True,57.81,168.21,2.90964,1645
3,3,1024,10240,1280,128,64,1,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://7,3,True,57.23,216.87,3.78967,1893
4,4,1024,10240,1280,32,512,5,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://1,4,True,62.31,178.74,2.8686,1627
5,5,1024,10240,1280,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,5,True,57.81,113.6,1.96507,1026
6,6,1024,10240,1280,32,320,10,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://7,6,True,57.23,122.4,2.13892,1210
7,7,1024,10240,1280,32,256,10,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://1,7,True,62.31,154.41,2.47809,1421
8,8,1024,10240,1280,32,256,5,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,8,True,57.23,122.01,2.132,1203
9,9,1024,10240,1280,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,9,True,57.81,95.98,1.66024,651
10,10,1024,10240,1280,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://1,10,True,62.31,167.79,2.69282,1522
11,11,1024,10240,1280,32,320,2,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://7,11,True,57.23,158.34,2.767,1575
12,12,1024,10240,1280,256,320,2,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://5,12,True,57.81,332.0,5.74282,2110
13,13,1024,10240,1280,128,320,2,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://1,13,True,62.31,73.26,1.17571,114
14,14,1024,10240,1280,64,320,2,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://7,14,True,57.23,88.47,1.54595,533
15,15,1024,10240,1280,256,512,2,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://5,15,True,57.81,636.87,11.01635,2280
16,16,1024,10240,1280,128,512,2,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://7,16,True,57.23,86.08,1.50422,487
17,17,1024,10240,1280,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://1,17,True,62.31,91.24,1.46429,426
18,18,1024,10240,1280,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,18,True,57.81,112.95,1.95382,1015
19,19,1024,10240,1280,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,19,True,57.23,147.47,2.577,1469
20,20,1024,10240,1280,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://1,20,True,62.31,215.5,3.45855,1810
21,21,1024,10240,1280,64,256,2,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,21,True,57.81,121.5,2.10163,1182
22,22,1024,10240,1280,512,256,2,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://7,22,True,57.23,2113.0,36.92396,2508
23,23,1024,10240,1280,256,256,2,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://1,23,True,62.31,449.16,7.20863,2184
24,24,1024,10240,1280,512,512,2,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://5,24,True,57.81,4018.8,69.51579,2612
25,25,1024,10240,1280,512,320,2,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://7,25,True,57.23,2336.43,40.82827,2532
26,26,1024,10240,1280,64,512,2,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://1,26,True,62.31,147.36,2.365,1361
27,27,1024,10240,1280,32,512,2,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://5,27,True,57.81,202.95,3.51053,1828
28,28,1024,10240,1280,64,128,2,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://7,28,True,57.23,110.55,1.93177,977
29,29,1024,10240,1280,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://1,29,True,62.31,621.64,9.97691,2260
30,30,1024,10240,1280,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,30,True,57.81,681.92,11.79556,2293
31,31,1024,10240,1280,512,128,2,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://7,31,True,57.23,500.3,8.74256,2229
32,32,1024,10240,1280,128,128,2,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://1,32,True,62.31,89.24,1.43229,376
33,33,1024,10240,1280,256,128,2,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,33,True,57.81,488.33,8.44701,2217
34,34,1024,10240,1280,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,34,True,57.23,606.43,10.59709,2274
35,35,1024,10240,1280,128,512,5,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://1,35,True,62.31,111.59,1.791,809
36,36,1024,10240,1280,128,512,4,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://5,36,True,57.81,79.87,1.38158,315
37,37,1024,10240,1280,128,512,1,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://7,37,True,57.23,133.33,2.32981,1333
38,38,1024,10240,1280,128,320,5,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://1,38,True,62.31,73.99,1.18746,130
39,39,1024,10240,1280,128,320,4,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://5,39,True,57.81,97.59,1.68815,683
40,40,1024,10240,1280,128,320,1,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://7,40,True,57.23,107.2,1.87334,905
41,41,1024,10240,1280,128,320,8,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://1,41,True,62.31,92.18,1.47946,447
42,42,1024,10240,1280,128,256,10,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://5,42,True,57.81,99.91,1.72816,730
43,43,1024,10240,1280,128,256,8,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,43,True,57.23,100.32,1.753,769
44,44,1024,10240,1280,128,256,5,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://1,44,True,62.31,149.76,2.40355,1387
45,45,1024,10240,1280,128,256,4,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://5,45,True,57.81,73.88,1.27787,212
46,46,1024,10240,1280,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,46,True,57.23,167.98,2.93535,1656
47,47,1024,10240,1280,128,128,5,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://1,47,True,62.31,84.97,1.36371,300
48,48,1024,10240,1280,128,64,5,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,48,True,57.81,90.23,1.56084,553
49,49,1024,10240,1280,128,128,16,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,49,True,57.23,236.25,4.12838,1944
50,50,1024,10240,1280,128,128,8,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://1,50,True,62.31,113.75,1.82562,841
51,51,1024,10240,1280,128,128,10,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://5,51,True,57.81,124.83,2.15929,1223
52,52,1024,10240,1280,128,128,4,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,52,True,57.23,62.07,1.08458,52
53,53,1024,10240,1280,128,128,1,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://1,53,True,62.31,167.78,2.69271,1521
54,54,1024,10240,1280,256,320,4,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://5,54,True,57.81,567.86,9.82256,2251
55,55,1024,10240,1280,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,55,True,57.23,93.62,1.63597,632
56,56,1024,10240,1280,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,56,True,57.81,212.39,3.6739,1865
57,57,1024,10240,1280,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://1,57,True,62.31,124.79,2.00276,1079
58,58,1024,10240,1280,128,64,10,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,58,True,57.23,126.12,2.20394,1252
59,59,1024,10240,1280,128,512,4,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://5,59,True,57.81,115.11,1.99114,1062
60,60,1024,10240,1280,128,512,1,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://1,60,True,62.31,707.95,11.36208,2286
61,61,1024,10240,1280,128,512,5,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://7,61,True,57.23,170.19,2.974,1677
62,62,1024,10240,1280,128,512,2,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://1,62,True,62.31,526.83,8.45517,2218
63,63,1024,10240,1280,64,512,5,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://5,63,True,57.81,168.1,2.90765,1643
64,64,1024,10240,1280,256,512,5,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://7,64,True,57.23,1925.59,33.64898,2491
65,65,1024,10240,1280,32,512,1,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://1,65,True,62.31,359.31,5.76671,2112
66,66,1024,10240,1280,32,512,2,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://5,66,True,57.81,196.81,3.40436,1793
67,67,1024,10240,1280,32,512,4,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://7,67,True,57.23,158.71,2.7734,1579
68,68,1024,10240,1280,64,512,1,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://1,68,True,62.31,256.96,4.12405,1942
69,69,1024,10240,1280,64,512,2,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://5,69,True,57.81,142.19,2.45954,1413
70,70,1024,10240,1280,256,512,1,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://7,70,True,57.23,3981.27,69.57121,2613
71,71,1024,10240,1280,512,512,1,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://1,71,True,62.31,9295.11,149.17949,2668
72,72,1024,10240,1280,256,512,4,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://5,72,True,57.81,1786.84,30.9081,2475
73,73,1024,10240,1280,256,512,2,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://7,73,True,57.23,2282.33,39.88281,2527
74,74,1024,10240,1280,512,512,4,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://1,74,True,62.31,4679.01,75.09454,2622
75,75,1024,10240,1280,512,512,2,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://5,75,True,57.81,4934.48,85.35481,2639
76,76,1024,10240,1280,64,512,4,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://7,76,True,57.23,132.29,2.3117,1321
77,77,1024,10240,1280,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://1,77,True,62.31,77.44,1.2429,175
78,78,1024,10240,1280,32,128,10,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,78,True,57.81,128.28,2.219,1264
79,79,1024,10240,1280,32,128,20,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,79,True,57.23,153.8,2.68752,1517
80,80,1024,10240,1280,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,80,True,57.81,106.84,1.84816,867
81,81,1024,10240,1280,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://1,81,True,62.31,337.98,5.42436,2089
82,82,1024,10240,1280,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,82,True,57.23,87.16,1.52307,506
83,83,1024,10240,1280,64,128,20,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,83,True,57.81,82.89,1.43376,378
84,84,1024,10240,1280,128,128,5,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://1,84,True,62.31,142.36,2.28485,1303
