gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,1,True,,241.13,,
2,2,8192,5120,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,,113.05,,
3,3,8192,5120,640,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,3,True,,77.81,,
4,4,8192,5120,640,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://1,4,True,,278.11,,
5,5,8192,5120,640,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,5,True,,259.05,,
6,6,8192,5120,640,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,6,True,,797.28,,
7,7,8192,5120,640,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,7,True,,3075.74,,
8,8,8192,5120,640,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://1,8,True,,2879.12,,
9,9,8192,5120,640,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,9,True,,3795.47,,
10,10,8192,5120,640,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,10,True,,4406.59,,
11,11,8192,5120,640,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://1,11,True,,2966.02,,
12,12,8192,5120,640,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,12,True,,3229.2,,
13,13,8192,5120,640,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,13,True,,275.1,,
14,14,8192,5120,640,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,14,True,,1154.31,,
15,15,8192,5120,640,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,15,True,,3101.34,,
16,16,8192,5120,640,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,16,True,,3871.32,,
17,17,8192,5120,640,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,17,True,,2932.96,,
18,18,8192,5120,640,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://1,18,True,,3476.43,,
19,19,8192,5120,640,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,19,True,,1807.23,,
20,20,8192,5120,640,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,20,True,,908.77,,
21,21,8192,5120,640,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://1,21,True,,173.88,,
22,22,8192,5120,640,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,22,True,,264.84,,
23,23,8192,5120,640,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,23,True,,3518.24,,
24,24,8192,5120,640,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://1,24,True,,3084.63,,
25,25,8192,5120,640,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,25,True,,3852.79,,
26,26,8192,5120,640,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,26,True,,1117.31,,
27,27,8192,5120,640,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://1,27,True,,2757.39,,
28,28,8192,5120,640,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://5,28,True,,3247.06,,
29,29,8192,5120,640,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,29,True,,90.02,,
30,30,8192,5120,640,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://1,30,True,,126.89,,
31,31,8192,5120,640,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,31,True,,145.74,,
32,32,8192,5120,640,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,32,True,,243.18,,
33,33,8192,5120,640,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://1,33,True,,3467.42,,
34,34,8192,5120,640,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,34,True,,3720.22,,
35,35,8192,5120,640,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
36,36,8192,5120,640,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,35,True,,2837.48,,
37,37,8192,5120,640,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://1,36,True,,2882.89,,
38,38,8192,5120,640,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,37,True,,778.6,,
39,39,8192,5120,640,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,38,True,,1140.31,,
40,40,8192,5120,640,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,39,True,,150.5,,
41,41,8192,5120,640,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,40,True,,166.18,,
