gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,512,320,4,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://1,1,True,127.46,9064.36,71.1151,2383
2,2,2048,1280,5120,64,64,1,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,2,True,127.95,328.3,2.56574,1649
3,3,2048,1280,5120,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,3,True,128.3,241.78,1.88446,1289
4,4,2048,1280,5120,32,320,1,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://1,4,True,127.46,308.59,2.42106,1558
5,5,2048,1280,5120,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,5,True,128.3,539.61,4.20582,1982
6,6,2048,1280,5120,256,256,1,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,6,True,127.95,2554.79,19.9665,2218
7,7,2048,1280,5120,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,7,True,128.3,321.56,2.50629,1613
8,8,2048,1280,5120,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://1,8,True,127.46,955.63,7.49745,2094
9,9,2048,1280,5120,256,256,5,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,9,True,127.95,429.03,3.35298,1854
10,10,2048,1280,5120,512,256,5,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://1,10,True,127.46,7897.57,61.96097,2365
11,11,2048,1280,5120,512,256,4,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://7,11,True,128.3,6537.18,50.95186,2347
