gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,64,32,40,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://1,1,True,35.18,46.22,1.31395,827
2,2,2048,1280,1280,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,2,True,35.72,106.46,2.98039,1849
3,3,2048,1280,1280,32,320,2,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://7,3,True,35.67,48.23,1.35223,894
4,4,2048,1280,1280,32,320,2,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://7,4,True,35.67,60.39,1.69291,1292
5,5,2048,1280,1280,32,320,4,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://5,5,True,35.72,70.55,1.97506,1471
6,6,2048,1280,1280,32,320,8,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://1,6,True,35.18,77.06,2.19056,1580
7,7,2048,1280,1280,32,320,10,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://7,7,True,35.67,88.02,2.46776,1731
8,8,2048,1280,1280,32,320,5,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://1,8,True,35.18,92.79,2.63782,1779
9,9,2048,1280,1280,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,9,True,35.72,47.11,1.31873,839
10,10,2048,1280,1280,32,160,8,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,10,True,35.67,30.83,0.86444,194
11,11,2048,1280,1280,32,256,8,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://1,11,True,35.18,118.82,3.3777,1947
12,12,2048,1280,1280,128,320,8,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://5,12,True,35.72,1219.3,34.13484,2306
13,13,2048,1280,1280,64,320,8,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,13,True,35.72,615.49,17.23095,2211
14,14,2048,1280,1280,64,320,10,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://1,14,True,35.18,718.19,20.41589,2230
15,15,2048,1280,1280,64,320,5,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://7,15,True,35.67,537.48,15.06832,2186
16,16,2048,1280,1280,64,256,5,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,16,True,35.72,189.2,5.29673,2054
17,17,2048,1280,1280,64,160,5,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://1,17,True,35.18,152.77,4.34279,2022
18,18,2048,1280,1280,64,128,5,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,18,True,35.67,37.93,1.0634,465
19,19,2048,1280,1280,64,64,5,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,19,True,35.72,35.54,0.99484,374
20,20,2048,1280,1280,64,32,5,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://1,20,True,35.18,54.11,1.53804,1116
21,21,2048,1280,1280,32,256,5,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,21,True,35.67,90.07,2.52505,1746
22,22,2048,1280,1280,32,160,5,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,22,True,35.72,156.85,4.39096,2025
23,23,2048,1280,1280,32,128,5,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://1,23,True,35.18,59.83,1.7007,1300
24,24,2048,1280,1280,32,64,5,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,24,True,35.67,52.15,1.46216,1025
25,25,2048,1280,1280,32,32,5,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,25,True,35.72,61.57,1.7237,1318
26,26,2048,1280,1280,512,128,5,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://1,26,True,35.18,2244.45,63.80267,2374
27,27,2048,1280,1280,256,128,5,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,27,True,35.67,878.06,24.61661,2253
28,28,2048,1280,1280,128,128,5,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,28,True,35.72,102.56,2.87108,1826
29,29,2048,1280,1280,256,32,5,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,29,True,35.67,200.48,5.6205,2065
30,30,2048,1280,1280,256,64,5,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://1,30,True,35.18,182.59,5.19049,2051
31,31,2048,1280,1280,512,64,5,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,31,True,35.72,1236.36,34.61257,2311
32,32,2048,1280,1280,512,32,5,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,32,True,35.67,399.67,11.20475,2144
33,33,2048,1280,1280,128,32,5,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://1,33,True,35.18,63.0,1.79087,1369
