gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1689,1,4096,5120,640,64,320,2,256,1,1,2,2,16,32,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,False,,,False,,,,
2243,2,4096,5120,640,256,256,1,512,1,1,2,4,32,16,4,2,0,"[256, 256, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,1,True,74.83,80.33,1.0735,232
2342,3,4096,5120,640,32,64,2,64,1,1,1,1,16,32,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://5,2,True,73.67,95.33,1.29412,907
1982,4,4096,5120,640,32,320,8,640,1,1,1,10,32,16,1,1,0,"[32, 320, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://6,3,True,76.33,99.0,1.29694,914
538,5,4096,5120,640,256,32,1,64,1,1,1,1,16,32,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://7,4,True,78.83,88.67,1.12474,402
193,6,4096,5120,640,256,64,4,128,1,1,2,1,32,16,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,5,True,78.83,120.33,1.52643,1339
2307,7,4096,5120,640,32,64,1,64,1,1,1,1,16,32,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://6,6,True,76.33,85.0,1.11354,365
213,8,4096,5120,640,256,64,4,64,1,1,1,1,32,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://5,7,True,73.67,131.33,1.78281,1534
1695,9,4096,5120,640,64,320,5,256,1,1,2,2,16,32,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 5]",True,True,True,hip://2,8,True,74.83,132.33,1.76837,1529
1792,10,4096,5120,640,64,64,5,128,1,1,2,1,16,32,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://7,9,True,78.83,144.67,1.8351,1560
956,11,4096,5120,640,64,256,5,128,1,1,1,2,32,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://6,10,True,76.33,83.67,1.09607,320
793,12,4096,5120,640,128,320,4,320,1,1,1,5,16,32,8,4,0,"[128, 320, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://5,11,True,73.67,109.33,1.48416,1281
656,13,4096,5120,640,64,16,4,64,1,1,1,1,16,32,4,1,0,"[64, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://2,12,True,74.83,97.0,1.29621,911
2313,14,4096,5120,640,256,80,4,64,1,1,1,1,16,32,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://7,13,True,78.83,102.0,1.29387,906
1608,15,4096,5120,640,256,320,2,640,1,1,2,5,16,32,8,4,0,"[256, 320, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://6,14,True,76.33,393.0,5.14847,1908
631,16,4096,5120,640,16,80,1,320,1,1,1,5,16,32,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://2,15,True,74.83,86.67,1.15813,501
99,17,4096,5120,640,32,512,5,64,1,1,1,1,32,16,1,16,0,"[32, 512, 0]","[1, 16, 0]","[0, 0, 5]",True,True,True,hip://5,16,True,73.67,166.67,2.26244,1675
869,18,4096,5120,640,128,32,1,64,1,1,1,1,16,32,8,2,0,"[128, 32, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://7,17,True,78.83,489.67,6.21142,1964
334,19,4096,5120,640,128,512,5,64,1,1,1,1,32,16,4,16,0,"[128, 512, 0]","[4, 16, 0]","[0, 0, 5]",True,True,True,hip://5,18,True,73.67,123.33,1.67421,1478
1136,20,4096,5120,640,128,256,10,128,1,1,2,1,32,16,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 10]",True,True,True,hip://2,19,True,74.83,2020.0,26.99332,2236
2386,21,4096,5120,640,64,32,2,256,1,1,4,1,16,32,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://6,20,True,76.33,241.33,3.16157,1790
2036,22,4096,5120,640,32,320,8,128,1,1,1,2,32,16,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://5,21,True,73.67,94.0,1.27602,864
1303,23,4096,5120,640,128,32,2,512,1,1,4,2,16,32,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://7,22,True,78.83,106.33,1.34884,1046
809,24,4096,5120,640,64,160,2,320,1,1,1,5,16,32,4,2,0,"[64, 160, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,23,True,74.83,91.0,1.21604,679
729,25,4096,5120,640,32,512,2,512,1,1,1,8,16,32,2,4,0,"[32, 512, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://6,24,True,76.33,85.0,1.11354,366
1838,26,4096,5120,640,64,320,4,512,1,1,4,2,16,32,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://2,25,True,74.83,90.33,1.20713,655
