gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
5,1,2048,1280,5120,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,False,,,False,,,,
7,2,2048,1280,5120,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,1,True,404.1,1302.06,3.22215,353
8,3,2048,1280,5120,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,2,True,405.26,397.41,0.98063,65
22,4,2048,1280,5120,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,3,True,404.96,487.4,1.20356,144
23,5,2048,1280,5120,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,4,True,404.17,266.3,0.65889,1
24,6,2048,1280,5120,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,5,True,404.96,302.49,0.74695,16
28,7,2048,1280,5120,64,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,6,True,404.1,308.66,0.76382,20
29,8,2048,1280,5120,64,80,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
30,9,2048,1280,5120,64,80,64,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
31,10,2048,1280,5120,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,7,True,404.17,320.25,0.79236,22
32,11,2048,1280,5120,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,8,True,405.26,388.81,0.95941,60
33,12,2048,1280,5120,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,9,True,404.96,610.4,1.50731,211
34,13,2048,1280,5120,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,10,True,404.1,482.04,1.19287,141
35,14,2048,1280,5120,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,11,True,404.17,299.13,0.7401,15
36,15,2048,1280,5120,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,12,True,405.26,582.24,1.4367,199
37,16,2048,1280,5120,64,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,13,True,404.96,440.01,1.08656,113
38,17,2048,1280,5120,64,160,64,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
39,18,2048,1280,5120,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,14,True,404.1,303.3,0.75057,17
40,19,2048,1280,5120,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,15,True,404.17,472.12,1.16813,133
41,20,2048,1280,5120,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,16,True,405.26,385.05,0.95014,57
43,21,2048,1280,5120,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,17,True,404.96,308.65,0.76216,19
44,22,2048,1280,5120,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,18,True,404.1,293.21,0.72559,12
45,23,2048,1280,5120,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,19,True,404.17,285.45,0.70626,10
46,24,2048,1280,5120,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,20,True,405.26,370.1,0.91325,49
47,25,2048,1280,5120,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,21,True,404.96,281.81,0.69588,8
94,26,2048,1280,5120,64,320,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,22,True,404.1,403.55,0.99864,76
95,27,2048,1280,5120,64,256,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
96,28,2048,1280,5120,64,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,23,True,404.17,409.66,1.01358,88
97,29,2048,1280,5120,64,320,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
98,30,2048,1280,5120,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,24,True,405.26,572.39,1.4124,191
99,31,2048,1280,5120,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,25,True,404.96,453.58,1.12006,124
100,32,2048,1280,5120,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,26,True,405.26,431.91,1.06575,104
102,33,2048,1280,5120,64,160,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,27,True,404.1,278.71,0.68972,7
103,34,2048,1280,5120,64,320,16,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
105,35,2048,1280,5120,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,28,True,404.17,552.74,1.3676,184
109,36,2048,1280,5120,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,29,True,404.96,423.0,1.04455,93
115,37,2048,1280,5120,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,30,True,404.17,467.89,1.15765,130
116,38,2048,1280,5120,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,31,True,405.26,600.36,1.48141,207
117,39,2048,1280,5120,64,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,32,True,404.1,548.38,1.35706,181
118,40,2048,1280,5120,64,320,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
119,41,2048,1280,5120,64,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,33,True,404.96,568.39,1.40356,190
120,42,2048,1280,5120,64,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,34,True,404.17,603.54,1.49328,210
121,43,2048,1280,5120,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,35,True,405.26,297.26,0.73352,14
122,44,2048,1280,5120,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,36,True,404.1,465.58,1.15216,126
123,45,2048,1280,5120,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,37,True,404.96,408.2,1.008,83
124,46,2048,1280,5120,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,38,True,404.17,380.78,0.94213,54
125,47,2048,1280,5120,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,39,True,404.1,368.88,0.91284,48
126,48,2048,1280,5120,64,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,40,True,405.26,389.93,0.96218,61
127,49,2048,1280,5120,64,256,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
128,50,2048,1280,5120,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,41,True,404.96,423.95,1.04689,94
129,51,2048,1280,5120,64,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,42,True,404.17,476.41,1.17873,135
130,52,2048,1280,5120,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,43,True,404.1,294.01,0.72758,13
131,53,2048,1280,5120,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,44,True,405.26,440.65,1.08732,114
159,54,2048,1280,5120,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,45,True,404.96,401.51,0.99148,73
162,55,2048,1280,5120,512,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,46,True,404.17,481.88,1.19226,140
167,56,2048,1280,5120,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,47,True,404.1,1252.78,3.1002,350
220,57,2048,1280,5120,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,48,True,405.26,453.77,1.11969,123
221,58,2048,1280,5120,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,49,True,404.96,332.53,0.82113,27
222,59,2048,1280,5120,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,50,True,404.17,343.21,0.84918,37
223,60,2048,1280,5120,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,51,True,404.1,378.3,0.93616,52
224,61,2048,1280,5120,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,52,True,405.26,398.13,0.98241,67
225,62,2048,1280,5120,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,53,True,404.96,433.25,1.06985,107
226,63,2048,1280,5120,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,54,True,404.17,466.47,1.15415,127
227,64,2048,1280,5120,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,55,True,404.1,382.87,0.94746,56
232,65,2048,1280,5120,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,56,True,405.26,431.73,1.06531,103
233,66,2048,1280,5120,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,57,True,404.17,801.15,1.9822,267
234,67,2048,1280,5120,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,58,True,404.96,1074.3,2.65285,337
235,68,2048,1280,5120,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,59,True,404.1,364.03,0.90085,45
236,69,2048,1280,5120,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,60,True,405.26,345.52,0.85259,38
237,70,2048,1280,5120,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,61,True,404.17,406.65,1.00613,80
238,71,2048,1280,5120,128,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,62,True,404.96,424.21,1.04753,95
239,72,2048,1280,5120,128,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,63,True,404.1,1038.87,2.57086,328
240,73,2048,1280,5120,128,256,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
241,74,2048,1280,5120,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,64,True,405.26,833.46,2.0566,284
242,75,2048,1280,5120,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,65,True,404.17,402.24,0.99522,74
243,76,2048,1280,5120,128,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,66,True,404.96,425.21,1.04999,99
244,77,2048,1280,5120,128,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,67,True,404.1,541.38,1.33974,178
245,78,2048,1280,5120,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,68,True,405.26,1061.21,2.6186,332
246,79,2048,1280,5120,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,69,True,404.17,834.4,2.06448,285
247,80,2048,1280,5120,128,160,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,70,True,404.96,809.02,1.99778,270
248,81,2048,1280,5120,128,320,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
249,82,2048,1280,5120,128,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,71,True,404.1,1008.13,2.49478,319
250,83,2048,1280,5120,128,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
251,84,2048,1280,5120,128,256,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
252,85,2048,1280,5120,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,72,True,405.26,799.41,1.97259,264
253,86,2048,1280,5120,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,73,True,404.17,399.98,0.98964,71
254,87,2048,1280,5120,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,74,True,404.96,405.67,1.00176,78
255,88,2048,1280,5120,512,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,75,True,404.1,774.74,1.91721,254
256,89,2048,1280,5120,512,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,76,True,405.26,1675.74,4.13498,368
257,90,2048,1280,5120,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,77,True,404.17,1857.13,4.5949,380
258,91,2048,1280,5120,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,78,True,404.1,821.15,2.03207,278
259,92,2048,1280,5120,32,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,79,True,404.96,369.83,0.91325,50
260,93,2048,1280,5120,32,256,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
261,94,2048,1280,5120,32,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,80,True,405.26,508.0,1.25351,156
263,95,2048,1280,5120,32,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,81,True,404.17,342.33,0.847,36
264,96,2048,1280,5120,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,82,True,404.1,358.49,0.88714,43
265,97,2048,1280,5120,32,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,83,True,404.96,595.42,1.47032,206
266,98,2048,1280,5120,32,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,84,True,405.26,273.97,0.67605,4
267,99,2048,1280,5120,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,85,True,404.17,378.07,0.93543,51
268,100,2048,1280,5120,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,86,True,404.96,552.08,1.3633,182
269,101,2048,1280,5120,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,87,True,404.1,581.18,1.43823,200
270,102,2048,1280,5120,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,88,True,405.26,520.61,1.28464,168
271,103,2048,1280,5120,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,89,True,404.96,643.03,1.58789,221
