gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
13,1,8192,5120,640,512,320,16,256,1,1,1,4,16,4,0,0,0,True,True,False,,,False,,,,
15,2,8192,5120,640,512,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://2,1,True,409.76,4699.11,11.46795,465
16,3,8192,5120,640,512,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,2,True,409.89,5142.31,12.54544,469
19,4,8192,5120,640,512,64,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
20,5,8192,5120,640,512,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,3,True,410.88,631.52,1.53697,236
21,6,8192,5120,640,512,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,4,True,414.89,591.04,1.42457,190
24,7,8192,5120,640,512,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,5,True,409.89,730.55,1.78229,286
26,8,8192,5120,640,512,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,6,True,410.88,976.89,2.37754,349
27,9,8192,5120,640,512,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,7,True,414.89,643.42,1.55083,241
28,10,8192,5120,640,512,160,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,8,True,409.76,589.19,1.4379,198
29,11,8192,5120,640,512,256,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
30,12,8192,5120,640,512,320,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,9,True,409.89,4021.16,9.81024,451
31,13,8192,5120,640,512,512,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
32,14,8192,5120,640,512,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,10,True,410.88,8523.85,20.7452,495
33,15,8192,5120,640,512,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,11,True,414.89,601.35,1.44943,203
34,16,8192,5120,640,512,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,12,True,409.76,4186.59,10.21715,453
35,17,8192,5120,640,512,512,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
36,18,8192,5120,640,512,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,13,True,410.88,6885.37,16.75749,481
37,19,8192,5120,640,512,320,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,14,True,414.89,2569.11,6.19232,432
38,20,8192,5120,640,512,512,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
39,21,8192,5120,640,512,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,15,True,409.89,6845.04,16.6995,480
40,22,8192,5120,640,512,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,16,True,409.76,4630.9,11.30148,464
41,23,8192,5120,640,512,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,17,True,410.88,4178.12,10.16864,452
43,24,8192,5120,640,512,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,18,True,409.89,5875.89,14.33512,475
46,25,8192,5120,640,512,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,19,True,414.89,3391.47,8.17445,440
47,26,8192,5120,640,512,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,20,True,409.76,3370.81,8.2263,441
48,27,8192,5120,640,512,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,21,True,409.89,8049.45,19.63785,491
52,28,8192,5120,640,512,256,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://6,22,True,410.88,9375.56,22.81807,499
53,29,8192,5120,640,512,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,23,True,414.89,4036.26,9.72857,449
54,30,8192,5120,640,512,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,24,True,409.76,5353.56,13.06511,470
57,31,8192,5120,640,512,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
58,32,8192,5120,640,512,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
59,33,8192,5120,640,512,128,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
60,34,8192,5120,640,512,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,25,True,409.89,615.52,1.50164,220
61,35,8192,5120,640,512,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,26,True,410.88,587.64,1.43018,194
62,36,8192,5120,640,512,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,27,True,414.89,620.66,1.49597,217
63,37,8192,5120,640,512,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,28,True,409.76,651.9,1.59093,256
67,38,8192,5120,640,512,128,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://5,29,True,409.89,683.24,1.66686,267
68,39,8192,5120,640,512,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,30,True,410.88,624.74,1.52049,227
69,40,8192,5120,640,512,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,31,True,414.89,736.24,1.77455,285
73,41,8192,5120,640,512,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,32,True,409.76,761.0,1.85717,298
74,42,8192,5120,640,512,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,33,True,409.89,706.61,1.72389,279
76,43,8192,5120,640,512,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,34,True,410.88,613.96,1.49425,216
189,44,8192,5120,640,256,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,35,True,414.89,700.78,1.68908,271
190,45,8192,5120,640,256,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://2,36,True,409.76,689.24,1.68206,270
191,46,8192,5120,640,256,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,37,True,410.88,2626.06,6.39126,435
192,47,8192,5120,640,256,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,38,True,409.89,847.36,2.06726,311
193,48,8192,5120,640,32,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,39,True,414.89,6514.01,15.70068,479
194,49,8192,5120,640,64,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://2,40,True,409.76,631.28,1.54061,239
195,50,8192,5120,640,128,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://5,41,True,409.89,576.24,1.40582,183
200,51,8192,5120,640,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,42,True,410.88,608.74,1.48153,211
201,52,8192,5120,640,256,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,43,True,409.76,703.39,1.71658,277
202,53,8192,5120,640,256,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,44,True,414.89,536.28,1.29259,134
204,54,8192,5120,640,256,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
205,55,8192,5120,640,128,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
206,56,8192,5120,640,256,256,32,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
207,57,8192,5120,640,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,45,True,409.89,919.03,2.24212,334
208,58,8192,5120,640,128,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,46,True,410.88,493.71,1.20159,84
209,59,8192,5120,640,256,320,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,47,True,409.76,630.45,1.53857,237
210,60,8192,5120,640,128,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
211,61,8192,5120,640,128,256,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
212,62,8192,5120,640,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,48,True,414.89,515.16,1.24168,114
213,63,8192,5120,640,256,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,49,True,410.88,529.6,1.28893,130
214,64,8192,5120,640,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,50,True,409.89,3977.84,9.70454,448
215,65,8192,5120,640,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,51,True,409.76,497.88,1.21505,91
216,66,8192,5120,640,128,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,52,True,414.89,420.38,1.01325,7
217,67,8192,5120,640,256,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,53,True,410.88,486.94,1.18512,67
218,68,8192,5120,640,256,128,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
219,69,8192,5120,640,256,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,54,True,409.89,540.66,1.31903,144
220,70,8192,5120,640,256,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,55,True,409.76,548.49,1.33855,152
221,71,8192,5120,640,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,56,True,414.89,631.96,1.5232,229
222,72,8192,5120,640,128,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,57,True,410.88,841.96,2.04914,307
223,73,8192,5120,640,128,128,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
224,74,8192,5120,640,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,58,True,409.89,491.16,1.19826,79
225,75,8192,5120,640,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,59,True,409.76,438.39,1.06988,16
226,76,8192,5120,640,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,60,True,414.89,473.94,1.14233,46
227,77,8192,5120,640,128,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,61,True,410.88,540.54,1.31555,142
231,78,8192,5120,640,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,62,True,409.89,515.5,1.25764,121
232,79,8192,5120,640,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,63,True,409.76,626.09,1.52793,231
233,80,8192,5120,640,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,64,True,414.89,835.24,2.01318,305
234,81,8192,5120,640,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,65,True,410.88,518.4,1.26166,123
235,82,8192,5120,640,128,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,66,True,409.89,404.84,0.98767,2
236,83,8192,5120,640,128,160,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
237,84,8192,5120,640,128,256,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
238,85,8192,5120,640,128,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,67,True,409.76,482.49,1.17748,63
239,86,8192,5120,640,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,68,True,414.89,765.91,1.84607,296
240,87,8192,5120,640,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,69,True,410.88,638.52,1.55402,245
241,88,8192,5120,640,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,70,True,409.89,452.81,1.1047,29
242,89,8192,5120,640,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,71,True,409.76,455.47,1.11154,32
243,90,8192,5120,640,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,72,True,414.89,550.45,1.32675,147
244,91,8192,5120,640,128,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,73,True,410.88,553.73,1.34765,157
245,92,8192,5120,640,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,74,True,409.76,676.48,1.6509,266
246,93,8192,5120,640,64,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,75,True,414.89,1085.96,2.61748,369
247,94,8192,5120,640,64,64,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
248,95,8192,5120,640,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,76,True,409.89,451.6,1.10174,28
249,96,8192,5120,640,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,77,True,410.88,456.27,1.11047,31
250,97,8192,5120,640,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,78,True,409.76,628.58,1.53401,235
251,98,8192,5120,640,64,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,79,True,414.89,454.44,1.09532,24
252,99,8192,5120,640,64,64,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
253,100,8192,5120,640,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,80,True,409.89,437.79,1.06805,15
254,101,8192,5120,640,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,81,True,410.88,463.89,1.12901,39
255,102,8192,5120,640,256,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,82,True,409.76,766.13,1.86971,299
256,103,8192,5120,640,64,128,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
258,104,8192,5120,640,64,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,83,True,414.89,465.26,1.12142,35
259,105,8192,5120,640,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,84,True,409.89,555.4,1.35498,164
262,106,8192,5120,640,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,85,True,410.88,969.68,2.36,347
264,107,8192,5120,640,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,86,True,409.76,739.78,1.80539,291
265,108,8192,5120,640,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,87,True,414.89,598.47,1.44248,199
266,109,8192,5120,640,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,88,True,409.89,586.52,1.43092,195
267,110,8192,5120,640,256,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,89,True,410.88,624.37,1.51958,226
268,111,8192,5120,640,256,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,90,True,409.76,481.54,1.17517,59
269,112,8192,5120,640,256,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,91,True,414.89,483.03,1.16425,53
270,113,8192,5120,640,256,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,92,True,409.89,459.81,1.12178,36
271,114,8192,5120,640,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,93,True,410.88,694.72,1.6908,272
273,115,8192,5120,640,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,94,True,409.76,562.18,1.37196,170
274,116,8192,5120,640,256,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,95,True,409.89,1886.51,4.60243,415
275,117,8192,5120,640,256,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,96,True,414.89,666.47,1.60639,260
276,118,8192,5120,640,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,97,True,410.88,1133.04,2.75758,376
277,119,8192,5120,640,64,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,98,True,409.76,483.13,1.17905,65
278,120,8192,5120,640,256,512,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
279,121,8192,5120,640,64,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,99,True,409.89,5141.51,12.5435,468
280,122,8192,5120,640,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,100,True,414.89,651.76,1.57094,251
281,123,8192,5120,640,64,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,101,True,410.88,498.66,1.21364,90
282,124,8192,5120,640,256,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,102,True,409.76,580.41,1.41647,187
283,125,8192,5120,640,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,103,True,409.89,999.55,2.43856,355
284,126,8192,5120,640,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,104,True,414.89,575.21,1.38642,177
292,127,8192,5120,640,256,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,105,True,410.88,595.19,1.44857,202
293,128,8192,5120,640,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,106,True,409.76,486.79,1.18798,71
294,129,8192,5120,640,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,107,True,409.89,462.31,1.12787,38
295,130,8192,5120,640,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,108,True,414.89,484.5,1.1678,56
296,131,8192,5120,640,256,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,109,True,410.88,491.57,1.19638,76
297,132,8192,5120,640,256,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,110,True,409.76,504.97,1.23235,107
298,133,8192,5120,640,256,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,111,True,409.89,448.78,1.09486,23
303,134,8192,5120,640,256,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,112,True,414.89,543.27,1.30945,140
304,135,8192,5120,640,256,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,113,True,410.88,611.49,1.48822,214
305,136,8192,5120,640,256,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,114,True,409.76,595.79,1.45399,205
306,137,8192,5120,640,256,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,115,True,409.89,575.73,1.40458,182
307,138,8192,5120,640,256,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,116,True,414.89,662.26,1.59624,258
308,139,8192,5120,640,256,32,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
309,140,8192,5120,640,256,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,117,True,410.88,562.5,1.369,168
312,141,8192,5120,640,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,118,True,409.76,502.14,1.22545,99
313,142,8192,5120,640,256,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,119,True,409.89,440.13,1.07376,17
314,143,8192,5120,640,256,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,120,True,414.89,510.62,1.23075,105
315,144,8192,5120,640,256,64,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
316,145,8192,5120,640,256,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,121,True,410.88,450.31,1.09595,25
317,146,8192,5120,640,256,512,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,122,True,409.76,462.9,1.12969,40
318,147,8192,5120,640,256,320,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,123,True,414.89,3603.57,8.68568,444
320,148,8192,5120,640,256,320,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
321,149,8192,5120,640,256,512,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,124,True,409.89,592.52,1.44555,200
322,150,8192,5120,640,256,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,125,True,410.88,3895.12,9.47988,446
323,151,8192,5120,640,256,512,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
324,152,8192,5120,640,128,160,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,126,True,409.76,3864.98,9.43228,445
325,153,8192,5120,640,128,256,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
326,154,8192,5120,640,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,127,True,409.89,504.38,1.23052,104
327,155,8192,5120,640,64,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,128,True,414.89,495.59,1.19451,75
328,156,8192,5120,640,128,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
329,157,8192,5120,640,128,256,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
335,158,8192,5120,640,128,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,129,True,410.88,508.59,1.2378,111
336,159,8192,5120,640,128,256,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
337,160,8192,5120,640,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,130,True,409.76,486.88,1.18821,72
338,161,8192,5120,640,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,131,True,409.89,467.79,1.14124,45
339,162,8192,5120,640,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,132,True,414.89,536.39,1.29285,135
340,163,8192,5120,640,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,133,True,410.88,436.11,1.0614,14
341,164,8192,5120,640,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,134,True,409.76,563.26,1.37461,172
