gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,4096,640,640,512,128,16,64,4,1,4,1,16,4,0,0,0,True,True,False,,,False,,,,
2,2,4096,640,640,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,1,True,61.33,224.2,3.65572,326
3,3,4096,640,640,256,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,2,True,63.41,50.76,0.80061,47
4,4,4096,640,640,128,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,3,True,61.24,379.94,6.20361,343
5,5,4096,640,640,64,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,4,True,61.25,137.7,2.24799,294
17,6,4096,640,640,512,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,5,True,61.33,71.06,1.15867,172
19,7,4096,640,640,32,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,6,True,61.25,2865.63,46.78337,375
20,8,4096,640,640,16,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,7,True,63.41,44.27,0.69827,22
27,9,4096,640,640,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,8,True,61.24,50.45,0.8238,53
31,10,4096,640,640,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,9,True,61.25,63.6,1.03834,140
32,11,4096,640,640,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,10,True,61.33,44.13,0.71955,26
33,12,4096,640,640,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,11,True,63.41,73.22,1.15477,170
34,13,4096,640,640,512,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,12,True,61.24,138.49,2.26135,295
35,14,4096,640,640,512,320,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
38,15,4096,640,640,256,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,13,True,61.25,2224.1,36.31003,371
39,16,4096,640,640,256,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,14,True,61.33,267.13,4.35571,333
40,17,4096,640,640,128,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
