gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
913,196,2048,2048,2048,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,195,True,56.21,81.2,1.44473,487
915,197,2048,2048,2048,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,196,True,56.89,82.15,1.44393,486
917,198,2048,2048,2048,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,197,True,57.6,469.68,8.15442,1171
918,199,2048,2048,2048,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,198,True,57.03,388.25,6.80831,1147
920,200,2048,2048,2048,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,199,True,56.21,56.54,1.00603,160
921,201,2048,2048,2048,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,200,True,56.89,682.82,12.0023,1195
924,202,2048,2048,2048,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,201,True,57.6,82.81,1.43779,480
926,203,2048,2048,2048,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,202,True,57.03,41.88,0.73437,36
927,204,2048,2048,2048,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,203,True,56.21,39.55,0.70374,25
929,205,2048,2048,2048,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,204,True,56.89,47.11,0.828,58
936,206,2048,2048,2048,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,205,True,57.6,46.83,0.81307,52
938,207,2048,2048,2048,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,206,True,57.03,120.14,2.1068,769
939,208,2048,2048,2048,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,207,True,56.21,119.23,2.12122,772
942,209,2048,2048,2048,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,208,True,56.89,76.26,1.34038,394
945,210,2048,2048,2048,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,209,True,57.6,71.18,1.23582,316
947,211,2048,2048,2048,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,210,True,57.03,78.95,1.38442,435
962,212,2048,2048,2048,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,211,True,56.21,53.97,0.96026,128
963,213,2048,2048,2048,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,212,True,56.89,54.29,0.95433,123
964,214,2048,2048,2048,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,213,True,57.6,138.64,2.40695,867
965,215,2048,2048,2048,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,214,True,57.03,71.81,1.25928,328
968,216,2048,2048,2048,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,215,True,56.21,143.69,2.55653,907
970,217,2048,2048,2048,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,216,True,56.89,145.04,2.54948,905
972,218,2048,2048,2048,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,217,True,57.6,39.86,0.69205,21
978,219,2048,2048,2048,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,218,True,56.21,174.97,3.11302,991
980,220,2048,2048,2048,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,219,True,57.03,60.87,1.06741,188
982,221,2048,2048,2048,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,220,True,56.89,66.5,1.16886,258
984,222,2048,2048,2048,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,221,True,57.6,87.21,1.51403,535
986,223,2048,2048,2048,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,222,True,56.21,83.14,1.47929,515
988,224,2048,2048,2048,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,223,True,57.03,56.49,0.99065,151
990,225,2048,2048,2048,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,224,True,56.89,95.84,1.68464,644
993,226,2048,2048,2048,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,225,True,57.6,80.34,1.39476,442
994,227,2048,2048,2048,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,226,True,57.03,80.81,1.41705,459
995,228,2048,2048,2048,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,227,True,56.21,96.32,1.71364,656
997,229,2048,2048,2048,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,228,True,56.89,130.32,2.29074,832
1001,230,2048,2048,2048,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,229,True,57.6,123.42,2.14274,783
1002,231,2048,2048,2048,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,230,True,56.21,56.99,1.014,164
1003,232,2048,2048,2048,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,231,True,57.03,51.44,0.90208,76
1017,233,2048,2048,2048,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,232,True,56.89,88.21,1.55046,560
1019,234,2048,2048,2048,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,233,True,57.6,54.37,0.94387,116
1021,235,2048,2048,2048,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,234,True,56.21,82.37,1.46547,505
1071,236,2048,2048,2048,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,235,True,57.03,53.9,0.94515,117
1073,237,2048,2048,2048,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,236,True,56.89,131.56,2.31242,840
1075,238,2048,2048,2048,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,237,True,57.6,89.06,1.54628,556
1077,239,2048,2048,2048,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,238,True,56.21,93.48,1.66319,635
1079,240,2048,2048,2048,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,239,True,57.03,1146.29,20.10138,1257
1081,241,2048,2048,2048,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,240,True,56.89,4188.41,73.62181,1376
1083,242,2048,2048,2048,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,241,True,57.6,182.91,3.17557,997
1085,243,2048,2048,2048,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,242,True,56.21,116.37,2.0704,758
1093,244,2048,2048,2048,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,243,True,57.03,165.35,2.89961,963
1094,245,2048,2048,2048,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,244,True,56.89,81.72,1.43646,476
1095,246,2048,2048,2048,256,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,245,True,57.6,167.51,2.90833,966
1096,247,2048,2048,2048,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,246,True,56.21,1865.82,33.19602,1312
1097,248,2048,2048,2048,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,247,True,57.03,194.13,3.40426,1034
1099,249,2048,2048,2048,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,248,True,56.89,73.04,1.28379,344
1100,250,2048,2048,2048,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,249,True,57.6,52.62,0.91352,88
1101,251,2048,2048,2048,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,250,True,56.21,65.82,1.17106,260
1103,252,2048,2048,2048,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,251,True,57.03,62.51,1.09609,210
1104,253,2048,2048,2048,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,252,True,56.89,77.66,1.365,417
1106,254,2048,2048,2048,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,253,True,57.6,141.24,2.45224,882
1108,255,2048,2048,2048,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,254,True,56.21,129.39,2.30205,834
1110,256,2048,2048,2048,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,255,True,57.03,1490.61,26.13924,1290
1112,257,2048,2048,2048,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,256,True,56.89,151.3,2.65945,931
1114,258,2048,2048,2048,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,257,True,57.6,195.48,3.39383,1032
1116,259,2048,2048,2048,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,258,True,56.21,74.52,1.32583,381
1118,260,2048,2048,2048,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,259,True,57.03,78.89,1.38338,434
1120,261,2048,2048,2048,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,260,True,56.89,134.39,2.36231,859
1123,262,2048,2048,2048,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,261,True,57.6,122.77,2.13145,775
1124,263,2048,2048,2048,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,262,True,56.21,40.11,0.71363,29
1126,264,2048,2048,2048,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,263,True,57.03,87.24,1.52992,544
1129,265,2048,2048,2048,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,264,True,56.89,60.96,1.07157,193
1130,266,2048,2048,2048,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,265,True,57.6,56.64,0.98335,146
1133,267,2048,2048,2048,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,266,True,57.03,54.35,0.95304,120
1134,268,2048,2048,2048,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,267,True,56.21,95.21,1.69393,647
1138,269,2048,2048,2048,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,268,True,56.89,88.29,1.55199,562
1141,270,2048,2048,2048,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,269,True,57.6,51.21,0.88905,71
1142,271,2048,2048,2048,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,270,True,57.03,177.75,3.11702,993
1144,272,2048,2048,2048,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,271,True,56.21,47.25,0.84068,61
1146,273,2048,2048,2048,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,272,True,56.89,70.05,1.23129,308
1160,274,2048,2048,2048,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,273,True,57.6,55.15,0.95749,126
1163,275,2048,2048,2048,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,274,True,57.03,38.21,0.67011,10
1165,276,2048,2048,2048,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,275,True,56.21,40.43,0.71932,32
1168,277,2048,2048,2048,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,276,True,56.89,39.48,0.69394,22
1169,278,2048,2048,2048,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,277,True,57.6,56.11,0.97422,140
1171,279,2048,2048,2048,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,278,True,57.03,82.62,1.44878,492
1173,280,2048,2048,2048,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,279,True,56.21,41.7,0.74194,38
1176,281,2048,2048,2048,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,280,True,56.89,37.76,0.66366,8
1178,282,2048,2048,2048,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,281,True,57.6,66.78,1.15932,254
1180,283,2048,2048,2048,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,282,True,57.03,38.96,0.68322,20
1182,284,2048,2048,2048,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,283,True,56.21,46.51,0.82756,57
1184,285,2048,2048,2048,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,284,True,56.89,73.26,1.28772,347
1187,286,2048,2048,2048,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,285,True,57.6,67.78,1.17681,265
1188,287,2048,2048,2048,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,286,True,57.03,54.04,0.94766,119
1199,288,2048,2048,2048,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,287,True,56.21,62.01,1.1032,215
1200,289,2048,2048,2048,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,288,True,56.89,653.63,11.48912,1192
1201,290,2048,2048,2048,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,289,True,57.6,3220.47,55.91257,1353
1202,291,2048,2048,2048,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,290,True,57.03,962.26,16.87424,1231
1203,292,2048,2048,2048,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,291,True,56.21,105.1,1.86992,703
1204,293,2048,2048,2048,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,292,True,56.89,136.41,2.3978,864
1205,294,2048,2048,2048,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,293,True,57.03,240.25,4.21295,1089
1206,295,2048,2048,2048,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,294,True,57.6,83.1,1.44283,485
1207,296,2048,2048,2048,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,295,True,56.21,211.03,3.75466,1068
1208,297,2048,2048,2048,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,296,True,56.89,204.61,3.59651,1050
1209,298,2048,2048,2048,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,297,True,57.6,755.15,13.11065,1205
1210,299,2048,2048,2048,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,298,True,57.03,112.52,1.97322,719
1211,300,2048,2048,2048,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,299,True,56.21,3319.37,59.05722,1357
1212,301,2048,2048,2048,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,300,True,56.89,6258.17,110.00301,1395
1213,302,2048,2048,2048,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,301,True,57.6,687.84,11.94201,1194
1214,303,2048,2048,2048,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,302,True,57.03,185.97,3.26112,1012
1216,304,2048,2048,2048,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,303,True,56.89,169.39,2.97751,974
1218,305,2048,2048,2048,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,304,True,56.21,736.57,13.10487,1204
1220,306,2048,2048,2048,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,305,True,57.6,68.31,1.1859,270
1222,307,2048,2048,2048,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,306,True,57.03,84.22,1.47695,514
1224,308,2048,2048,2048,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,307,True,56.21,126.5,2.25072,819
1228,309,2048,2048,2048,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,308,True,56.89,216.15,3.79938,1074
1229,310,2048,2048,2048,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,309,True,57.6,130.47,2.26513,824
1230,311,2048,2048,2048,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,310,True,57.03,117.51,2.06061,752
1231,312,2048,2048,2048,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,311,True,56.21,157.74,2.80653,952
1233,313,2048,2048,2048,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,312,True,56.89,3752.55,65.96045,1367
1235,314,2048,2048,2048,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,313,True,57.6,804.9,13.97445,1212
1236,315,2048,2048,2048,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,314,True,57.03,48.25,0.84616,63
1239,316,2048,2048,2048,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,315,True,56.21,76.51,1.36125,411
1240,317,2048,2048,2048,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,316,True,56.89,218.13,3.83427,1076
1242,318,2048,2048,2048,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,317,True,57.6,1033.13,17.93678,1241
1244,319,2048,2048,2048,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,318,True,57.03,1465.54,25.69973,1289
1246,320,2048,2048,2048,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,319,True,56.21,77.35,1.37612,427
1248,321,2048,2048,2048,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,320,True,56.89,78.16,1.37384,426
1250,322,2048,2048,2048,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,321,True,57.6,74.47,1.29295,352
1252,323,2048,2048,2048,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,322,True,57.03,140.98,2.47229,887
1254,324,2048,2048,2048,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,323,True,56.21,192.41,3.42331,1035
1257,325,2048,2048,2048,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,324,True,56.89,81.47,1.43209,473
1258,326,2048,2048,2048,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,325,True,57.6,96.82,1.68094,640
1259,327,2048,2048,2048,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,326,True,57.03,119.64,2.09798,766
1261,328,2048,2048,2048,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,327,True,56.21,185.87,3.30693,1018
1262,329,2048,2048,2048,512,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,328,True,56.89,2716.68,47.75242,1339
1266,330,2048,2048,2048,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,329,True,57.6,7336.84,127.37955,1412
1271,331,2048,2048,2048,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,330,True,57.03,855.13,14.99558,1219
1272,332,2048,2048,2048,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,331,True,56.21,62.88,1.11873,228
1273,333,2048,2048,2048,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,332,True,56.89,90.35,1.58813,596
1274,334,2048,2048,2048,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,333,True,57.6,80.77,1.40223,449
1275,335,2048,2048,2048,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,334,True,57.03,149.37,2.61926,921
1276,336,2048,2048,2048,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,335,True,56.21,61.28,1.09019,206
1277,337,2048,2048,2048,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,336,True,56.89,76.13,1.33817,388
1278,338,2048,2048,2048,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,337,True,57.6,169.19,2.93734,968
1279,339,2048,2048,2048,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,338,True,57.03,112.56,1.97392,721
1280,340,2048,2048,2048,256,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,339,True,56.89,173.59,3.05137,986
1282,341,2048,2048,2048,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,340,True,56.21,2961.38,52.688,1348
1283,342,2048,2048,2048,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,341,True,57.6,53.2,0.92357,98
1284,343,2048,2048,2048,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,342,True,57.03,51.68,0.90619,81
1285,344,2048,2048,2048,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,343,True,56.89,51.85,0.91136,83
1301,345,2048,2048,2048,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,344,True,56.21,79.3,1.41088,455
1302,346,2048,2048,2048,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,345,True,57.6,88.28,1.53265,546
1303,347,2048,2048,2048,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,346,True,57.03,72.24,1.26684,331
1304,348,2048,2048,2048,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,347,True,56.21,82.03,1.45949,497
1305,349,2048,2048,2048,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,348,True,56.89,51.4,0.90349,78
1306,350,2048,2048,2048,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,349,True,57.6,56.16,0.97503,142
1309,351,2048,2048,2048,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,350,True,57.03,51.22,0.89818,75
1310,352,2048,2048,2048,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,351,True,56.21,123.22,2.19237,800
1311,353,2048,2048,2048,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,352,True,56.89,67.0,1.17774,266
1319,354,2048,2048,2048,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,353,True,57.6,80.59,1.39924,447
1320,355,2048,2048,2048,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,354,True,57.03,62.18,1.09034,207
1322,356,2048,2048,2048,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,355,True,56.21,51.74,0.92054,94
1323,357,2048,2048,2048,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,356,True,56.89,54.44,0.95688,125
1324,358,2048,2048,2048,128,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,357,True,57.6,137.21,2.38215,863
1327,359,2048,2048,2048,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,358,True,57.03,119.92,2.10288,767
1328,360,2048,2048,2048,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,359,True,56.21,1065.33,18.9541,1246
1329,361,2048,2048,2048,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,360,True,56.89,116.41,2.04627,741
1332,362,2048,2048,2048,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,361,True,57.6,3866.31,67.12548,1370
1333,363,2048,2048,2048,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,362,True,57.03,133.95,2.34897,855
1334,364,2048,2048,2048,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,363,True,56.21,139.37,2.47968,891
1335,365,2048,2048,2048,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,364,True,56.89,117.42,2.06401,754
1336,366,2048,2048,2048,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,365,True,57.6,2884.72,50.08354,1345
1337,367,2048,2048,2048,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,366,True,57.03,7439.52,130.45918,1413
1339,368,2048,2048,2048,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,367,True,56.21,2759.12,49.08946,1341
1348,369,2048,2048,2048,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,368,True,56.89,141.77,2.49189,895
1351,370,2048,2048,2048,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,369,True,57.6,77.99,1.35402,404
1352,371,2048,2048,2048,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,370,True,57.03,116.03,2.03467,738
1353,372,2048,2048,2048,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,371,True,56.21,899.43,16.00237,1226
1355,373,2048,2048,2048,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,372,True,56.89,1006.16,17.68575,1237
1356,374,2048,2048,2048,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,373,True,57.6,124.75,2.1659,788
1360,375,2048,2048,2048,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,374,True,57.03,3333.35,58.45352,1356
1361,376,2048,2048,2048,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,375,True,56.21,76.69,1.36446,415
1363,377,2048,2048,2048,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,376,True,56.89,74.06,1.30173,361
1365,378,2048,2048,2048,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,377,True,57.03,133.25,2.33663,848
1367,379,2048,2048,2048,128,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,378,True,57.6,2744.49,47.6489,1338
1370,380,2048,2048,2048,512,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,379,True,56.21,117.44,2.08951,763
1373,381,2048,2048,2048,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,380,True,56.89,7061.97,124.13179,1410
1374,382,2048,2048,2048,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,381,True,57.6,63.93,1.10989,218
1375,383,2048,2048,2048,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,382,True,57.03,88.24,1.54745,557
1376,384,2048,2048,2048,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,383,True,56.89,112.27,1.97337,720
1377,385,2048,2048,2048,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,384,True,56.21,104.24,1.85464,700
1379,386,2048,2048,2048,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,385,True,57.6,166.8,2.89585,961
1381,387,2048,2048,2048,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,386,True,57.03,76.42,1.34009,390
1383,388,2048,2048,2048,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,387,True,56.21,80.11,1.42535,466
1385,389,2048,2048,2048,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,388,True,56.89,119.22,2.0956,765
1388,390,2048,2048,2048,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,389,True,57.03,66.95,1.17409,263
1390,391,2048,2048,2048,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,390,True,57.6,2028.35,35.21548,1324
