gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,1024,10240,1280,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,False,,,False,,,,
6,2,1024,10240,1280,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,1,True,63.77,68.52,1.07459,103
7,3,1024,10240,1280,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,2,True,59.55,1958.41,32.88634,1733
8,4,1024,10240,1280,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,3,True,60.52,96.83,1.60003,605
9,5,1024,10240,1280,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,4,True,59.17,422.47,7.13962,1494
10,6,1024,10240,1280,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,5,True,59.55,120.65,2.02606,967
11,7,1024,10240,1280,512,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,6,True,60.52,460.13,7.60314,1505
14,8,1024,10240,1280,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,7,True,59.17,1120.7,18.93938,1649
15,9,1024,10240,1280,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,8,True,63.77,141.15,2.21361,1032
16,10,1024,10240,1280,512,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,9,True,59.55,125.22,2.10278,994
18,11,1024,10240,1280,512,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,10,True,60.52,111.43,1.84128,820
20,12,1024,10240,1280,512,80,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,11,True,59.17,74.28,1.25523,249
37,13,1024,10240,1280,512,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
38,14,1024,10240,1280,512,512,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
39,15,1024,10240,1280,512,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,12,True,63.77,2463.72,38.63706,1752
40,16,1024,10240,1280,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,13,True,59.55,1133.34,19.03158,1651
57,17,1024,10240,1280,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,14,True,60.52,2122.65,35.07417,1739
58,18,1024,10240,1280,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,15,True,59.17,174.41,2.94739,1236
59,19,1024,10240,1280,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,16,True,63.77,138.97,2.17946,1024
