gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
210,28,512,512,512,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,27,True,8.35,92.28,11.04886,1166
211,29,512,512,512,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,28,True,8.39,34.21,4.07981,1047
212,30,512,512,512,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,29,True,8.27,170.73,20.63471,1213
213,31,512,512,512,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,30,True,8.26,687.41,83.2536,1349
214,32,512,512,512,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,31,True,8.35,14.17,1.69658,626
215,33,512,512,512,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,32,True,8.39,11.54,1.37604,520
216,34,512,512,512,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,33,True,8.26,10.7,1.29624,471
217,35,512,512,512,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,34,True,8.39,19.1,2.27725,856
218,36,512,512,512,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,35,True,8.27,12.22,1.47687,557
219,37,512,512,512,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,36,True,8.35,9.69,1.16034,368
220,38,512,512,512,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,37,True,8.26,7.49,0.90655,216
221,39,512,512,512,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,38,True,8.27,17.83,2.15519,800
222,40,512,512,512,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,39,True,8.39,12.19,1.45357,549
223,41,512,512,512,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,40,True,8.35,9.96,1.19245,393
224,42,512,512,512,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,41,True,8.27,8.1,0.97912,264
225,43,512,512,512,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,42,True,8.26,18.52,2.24336,838
226,44,512,512,512,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,43,True,8.39,33.32,3.97344,1039
227,45,512,512,512,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,44,True,8.35,1281.77,153.47023,1393
228,46,512,512,512,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,45,True,8.26,25.27,3.0603,968
238,47,512,512,512,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,46,True,8.39,731.23,87.19636,1355
240,48,512,512,512,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,47,True,8.35,23.78,2.84756,948
242,49,512,512,512,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,48,True,8.27,103.73,12.53665,1176
244,50,512,512,512,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,49,True,8.26,14.54,1.76139,643
246,51,512,512,512,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,50,True,8.39,9.97,1.1888,389
248,52,512,512,512,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,51,True,8.35,26.14,3.1297,973
250,53,512,512,512,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,52,True,8.27,15.11,1.82597,667
256,54,512,512,512,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,53,True,8.26,18.66,2.26026,847
257,55,512,512,512,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,54,True,8.39,24.19,2.88418,954
258,56,512,512,512,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,55,True,8.35,725.8,86.90164,1353
259,57,512,512,512,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,56,True,8.27,603.63,72.95683,1341
260,58,512,512,512,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,57,True,8.26,1840.8,222.94212,1415
262,59,512,512,512,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,58,True,8.39,10.38,1.23823,426
264,60,512,512,512,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,59,True,8.35,10.21,1.2221,412
269,61,512,512,512,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,60,True,8.27,7.59,0.91776,228
270,62,512,512,512,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,61,True,8.26,6.73,0.81515,136
271,63,512,512,512,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,62,True,8.39,6.35,0.75693,104
272,64,512,512,512,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,63,True,8.35,52.34,6.26675,1118
273,65,512,512,512,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,64,True,8.27,9.74,1.17753,380
274,66,512,512,512,128,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,65,True,8.26,14.7,1.78063,646
275,67,512,512,512,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,66,True,8.39,25.8,3.07631,971
294,68,512,512,512,256,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,67,True,8.35,15.22,1.82208,663
295,69,512,512,512,256,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,68,True,8.27,18.05,2.18204,815
296,70,512,512,512,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,69,True,8.26,110.03,13.32602,1182
297,71,512,512,512,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,70,True,8.39,40.55,4.83488,1093
298,72,512,512,512,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,71,True,8.35,22.97,2.75056,936
299,73,512,512,512,512,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,72,True,8.27,17.98,2.1732,808
300,74,512,512,512,512,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,73,True,8.26,1953.24,236.55902,1416
301,75,512,512,512,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,74,True,8.39,629.62,75.08024,1344
302,76,512,512,512,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,75,True,8.35,10.24,1.22648,416
303,77,512,512,512,256,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,76,True,8.27,12.58,1.52007,579
304,78,512,512,512,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,77,True,8.26,17.66,2.13886,790
305,79,512,512,512,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,78,True,8.39,9.07,1.08099,332
306,80,512,512,512,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,79,True,8.35,12.55,1.50209,574
307,81,512,512,512,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,80,True,8.27,6.76,0.81685,137
308,82,512,512,512,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,81,True,8.26,8.14,0.98643,267
309,83,512,512,512,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,82,True,8.39,6.23,0.74278,95
316,84,512,512,512,128,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,83,True,8.35,6.73,0.80598,131
317,85,512,512,512,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,84,True,8.27,8.55,1.03369,297
321,86,512,512,512,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,85,True,8.26,7.73,0.9361,239
322,87,512,512,512,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,86,True,8.39,111.81,13.33313,1183
323,88,512,512,512,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,87,True,8.35,18.43,2.2064,823
324,89,512,512,512,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,88,True,8.27,11.14,1.34615,500
325,90,512,512,512,128,256,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,89,True,8.39,45.78,5.45866,1108
326,91,512,512,512,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,90,True,8.26,17.45,2.11345,776
330,92,512,512,512,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,91,True,8.35,11.38,1.3623,511
331,93,512,512,512,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,92,True,8.27,778.98,94.15087,1362
333,94,512,512,512,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,93,True,8.39,44.53,5.31037,1106
336,95,512,512,512,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,94,True,8.26,7.08,0.85699,171
337,96,512,512,512,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,95,True,8.35,7.36,0.88129,193
338,97,512,512,512,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,96,True,8.27,6.16,0.74498,96
339,98,512,512,512,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,97,True,8.39,6.19,0.73834,92
351,99,512,512,512,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,98,True,8.35,5.99,0.71691,74
352,100,512,512,512,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,99,True,8.26,51.94,6.29047,1120
353,101,512,512,512,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,100,True,8.27,33.21,4.0136,1042
354,102,512,512,512,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,101,True,8.39,17.87,2.13105,784
355,103,512,512,512,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,102,True,8.26,15.09,1.82776,669
356,104,512,512,512,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,103,True,8.35,33.2,3.97492,1040
357,105,512,512,512,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,104,True,8.27,18.88,2.28226,859
358,106,512,512,512,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,105,True,8.39,11.56,1.37808,522
359,107,512,512,512,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,106,True,8.26,11.16,1.35126,505
360,108,512,512,512,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,107,True,8.35,9.52,1.13948,351
361,109,512,512,512,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,108,True,8.27,10.29,1.24336,430
362,110,512,512,512,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,109,True,8.39,8.74,1.04247,307
363,111,512,512,512,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,110,True,8.35,8.37,1.00261,276
364,112,512,512,512,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,111,True,8.26,6.42,0.77783,113
365,113,512,512,512,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,112,True,8.27,7.3,0.88287,196
378,114,512,512,512,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,113,True,8.39,5.81,0.69319,63
379,115,512,512,512,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,114,True,8.35,8.67,1.03843,302
380,116,512,512,512,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,115,True,8.26,8.5,1.02971,295
381,117,512,512,512,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,116,True,8.27,10.29,1.24405,432
382,118,512,512,512,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,117,True,8.35,6.07,0.72685,83
383,119,512,512,512,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,118,True,8.39,6.04,0.71984,77
384,120,512,512,512,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,119,True,8.27,8.32,1.00577,279
385,121,512,512,512,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,120,True,8.26,6.04,0.73138,86
386,122,512,512,512,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,121,True,8.35,8.78,1.05094,313
389,123,512,512,512,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,122,True,8.39,6.38,0.76129,105
390,124,512,512,512,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,123,True,8.27,8.49,1.02663,292
391,125,512,512,512,128,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,124,True,8.26,45.97,5.56702,1111
392,126,512,512,512,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,125,True,8.39,167.85,20.01515,1207
393,127,512,512,512,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,126,True,8.35,18.79,2.25007,840
394,128,512,512,512,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,127,True,8.27,14.55,1.75841,642
395,129,512,512,512,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,128,True,8.26,19.13,2.31642,864
396,130,512,512,512,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,129,True,8.39,11.5,1.37143,515
397,131,512,512,512,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,130,True,8.35,21.1,2.52644,911
398,132,512,512,512,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,131,True,8.27,39.36,4.75761,1091
453,133,512,512,512,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,132,True,8.26,12.06,1.46078,553
454,134,512,512,512,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,133,True,8.35,204.96,24.54008,1232
455,135,512,512,512,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,134,True,8.39,21.21,2.52902,912
456,136,512,512,512,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,135,True,8.27,20.09,2.42828,896
457,137,512,512,512,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,136,True,8.26,20.04,2.42704,895
458,138,512,512,512,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,137,True,8.35,13.58,1.6254,615
459,139,512,512,512,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,138,True,8.39,9.92,1.18272,383
460,140,512,512,512,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,139,True,8.27,12.26,1.48226,561
461,141,512,512,512,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,140,True,8.26,8.4,1.01775,287
462,142,512,512,512,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,141,True,8.35,7.78,0.93192,237
463,143,512,512,512,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,142,True,8.39,4.39,0.52323,1
464,144,512,512,512,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,143,True,8.27,12.5,1.51089,577
465,145,512,512,512,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,144,True,8.26,19.71,2.38693,882
466,146,512,512,512,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,145,True,8.35,8.68,1.03951,304
467,147,512,512,512,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,146,True,8.39,5.93,0.70709,71
468,148,512,512,512,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,147,True,8.27,14.64,1.76951,644
469,149,512,512,512,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,148,True,8.26,24.07,2.91508,957
470,150,512,512,512,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,149,True,8.35,12.88,1.54181,588
471,151,512,512,512,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,150,True,8.39,9.37,1.11738,347
472,152,512,512,512,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,151,True,8.26,11.14,1.34947,502
473,153,512,512,512,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,152,True,8.27,7.43,0.89836,210
474,154,512,512,512,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,153,True,8.35,107.14,12.82803,1180
475,155,512,512,512,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,154,True,8.39,14.49,1.72808,634
476,156,512,512,512,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,155,True,8.27,13.97,1.68861,624
477,157,512,512,512,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,156,True,8.26,9.46,1.14517,353
478,158,512,512,512,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,157,True,8.35,21.5,2.57442,917
479,159,512,512,512,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,158,True,8.39,27.38,3.2648,978
480,160,512,512,512,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,159,True,8.27,16.56,2.002,730
481,161,512,512,512,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,160,True,8.26,294.87,35.71176,1281
482,162,512,512,512,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,161,True,8.35,30.53,3.65484,1017
483,163,512,512,512,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,162,True,8.39,1383.53,164.98078,1397
484,164,512,512,512,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,163,True,8.27,169.01,20.42737,1211
485,165,512,512,512,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,164,True,8.26,18.83,2.28013,858
486,166,512,512,512,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,165,True,8.35,804.29,96.2996,1366
487,167,512,512,512,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,166,True,8.39,724.3,86.37014,1352
488,168,512,512,512,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,167,True,8.27,154.76,18.70555,1202
489,169,512,512,512,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,168,True,8.26,1455.58,176.28763,1400
490,170,512,512,512,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,169,True,8.35,17.13,2.05054,751
491,171,512,512,512,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,170,True,8.39,10.5,1.25159,444
492,172,512,512,512,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,171,True,8.27,30.57,3.6947,1020
493,173,512,512,512,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,172,True,8.26,13.0,1.57399,599
494,174,512,512,512,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,173,True,8.39,28.77,3.43088,995
495,175,512,512,512,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,174,True,8.35,236.4,28.30441,1246
496,176,512,512,512,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,175,True,8.27,8.59,1.03788,299
497,177,512,512,512,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,176,True,8.26,22.97,2.7817,939
498,178,512,512,512,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,177,True,8.35,17.39,2.08274,763
499,179,512,512,512,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,178,True,8.39,28.89,3.44545,998
500,180,512,512,512,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,179,True,8.27,317.8,38.41079,1285
501,181,512,512,512,256,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,180,True,8.26,949.12,114.94957,1373
502,182,512,512,512,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,181,True,8.39,395.54,47.1662,1315
503,183,512,512,512,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,182,True,8.35,112.27,13.44204,1184
504,184,512,512,512,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,183,True,8.27,18.75,2.26665,851
505,185,512,512,512,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,184,True,8.26,33.54,4.06173,1046
506,186,512,512,512,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,185,True,8.35,19.64,2.35212,876
507,187,512,512,512,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,186,True,8.39,13.43,1.60121,608
508,188,512,512,512,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,187,True,8.27,244.93,29.60351,1257
509,189,512,512,512,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,188,True,8.26,14.83,1.79651,655
510,190,512,512,512,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,189,True,8.35,35.96,4.30551,1062
511,191,512,512,512,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,190,True,8.39,8.57,1.02135,289
512,192,512,512,512,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,191,True,8.27,1030.09,124.50155,1375
513,193,512,512,512,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,192,True,8.26,24.87,3.01163,964
514,194,512,512,512,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,193,True,8.35,9.64,1.15441,361
515,195,512,512,512,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,194,True,8.39,8.17,0.97392,261
516,196,512,512,512,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,195,True,8.27,18.9,2.28477,860
517,197,512,512,512,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,196,True,8.26,15.21,1.84191,675
518,198,512,512,512,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,197,True,8.35,18.86,2.25799,844
519,199,512,512,512,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,198,True,8.27,24.24,2.93031,959
520,200,512,512,512,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,199,True,8.39,5.26,0.62683,26
521,201,512,512,512,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,200,True,8.26,4.97,0.60214,14
522,202,512,512,512,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,201,True,8.35,7.08,0.8474,163
523,203,512,512,512,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,202,True,8.39,8.11,0.96688,255
524,204,512,512,512,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,203,True,8.27,10.37,1.25324,447
