gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,8192,640,2560,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,False,,,False,,,,
3,2,8192,640,2560,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,1,True,97.7,101.63,1.04014,227
5,3,8192,640,2560,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,2,True,97.23,171.17,1.76048,801
8,4,8192,640,2560,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,3,True,97.38,96.16,0.98745,153
71,5,8192,640,2560,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,4,True,97.22,104.26,1.07238,279
135,6,8192,640,2560,128,320,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,5,True,97.38,102.67,1.05431,250
136,7,8192,640,2560,256,160,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,6,True,97.7,120.8,1.23635,450
137,8,8192,640,2560,256,160,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,7,True,97.22,118.67,1.22066,432
138,9,8192,640,2560,256,32,64,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
141,10,8192,640,2560,256,64,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,8,True,97.23,123.17,1.26682,488
144,11,8192,640,2560,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://6,9,True,97.38,108.79,1.11721,340
145,12,8192,640,2560,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,10,True,97.23,87.89,0.90398,83
146,13,8192,640,2560,128,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,11,True,97.7,150.92,1.54471,704
148,14,8192,640,2560,512,320,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,12,True,97.22,105.92,1.08946,304
149,15,8192,640,2560,512,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
151,16,8192,640,2560,512,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
153,17,8192,640,2560,512,160,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
154,18,8192,640,2560,512,160,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,13,True,97.38,268.13,2.75346,1041
155,19,8192,640,2560,512,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
156,20,8192,640,2560,512,320,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
164,21,8192,640,2560,512,160,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,14,True,97.23,2151.66,22.13008,1238
166,22,8192,640,2560,512,128,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
168,23,8192,640,2560,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,15,True,97.22,1042.67,10.72466,1193
172,24,8192,640,2560,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,16,True,97.7,227.32,2.32662,971
174,25,8192,640,2560,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,17,True,97.23,229.74,2.36285,985
175,26,8192,640,2560,512,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,18,True,97.22,170.27,1.75135,797
176,27,8192,640,2560,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,19,True,97.38,280.24,2.87778,1057
177,28,8192,640,2560,512,320,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,20,True,97.7,216.84,2.21931,940
178,29,8192,640,2560,512,160,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
181,30,8192,640,2560,512,320,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,21,True,97.23,251.25,2.58416,1025
182,31,8192,640,2560,512,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
183,32,8192,640,2560,512,80,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
186,33,8192,640,2560,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,22,True,97.22,173.02,1.77967,809
188,34,8192,640,2560,512,160,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,23,True,97.38,170.66,1.75252,799
