gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
45,337,4096,4096,4096,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,336,True,138.04,473.99,3.43379,608
46,338,4096,4096,4096,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,337,True,137.08,277.35,2.0233,401
47,339,4096,4096,4096,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,338,True,137.56,495.67,3.60346,622
51,340,4096,4096,4096,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,339,True,137.51,208.38,1.51537,228
57,341,4096,4096,4096,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,340,True,138.04,145.39,1.0533,56
58,342,4096,4096,4096,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,341,True,137.08,148.05,1.08002,64
75,343,4096,4096,4096,32,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,342,True,137.56,190.62,1.38574,192
76,344,4096,4096,4096,32,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,343,True,137.51,295.45,2.14849,431
77,345,4096,4096,4096,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,344,True,138.04,340.17,2.46436,497
79,346,4096,4096,4096,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,345,True,137.08,224.99,1.64134,263
81,347,4096,4096,4096,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,346,True,137.56,437.24,3.17864,576
87,348,4096,4096,4096,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,347,True,137.51,421.61,3.06599,562
88,349,4096,4096,4096,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,348,True,138.04,249.45,1.80712,328
101,350,4096,4096,4096,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,349,True,137.08,399.16,2.91198,543
155,351,4096,4096,4096,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,350,True,137.56,128.59,0.93482,13
178,352,4096,4096,4096,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,351,True,137.51,849.64,6.17862,746
179,353,4096,4096,4096,512,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,352,True,138.04,3629.46,26.29356,876
180,354,4096,4096,4096,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,353,True,137.08,7537.29,54.98612,946
181,355,4096,4096,4096,512,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,354,True,137.56,2150.04,15.63036,843
182,356,4096,4096,4096,512,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,355,True,137.51,7062.35,51.35756,937
183,357,4096,4096,4096,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,356,True,138.04,7037.21,50.98089,935
184,358,4096,4096,4096,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,357,True,137.08,1275.61,9.30587,809
185,359,4096,4096,4096,512,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,358,True,137.56,157.79,1.14709,77
186,360,4096,4096,4096,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,359,True,137.51,10054.6,73.11729,956
187,361,4096,4096,4096,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,360,True,138.04,3153.13,22.84275,866
188,362,4096,4096,4096,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,361,True,137.08,229.09,1.67125,280
189,363,4096,4096,4096,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,362,True,137.56,156.97,1.14113,76
190,364,4096,4096,4096,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,363,True,137.51,232.94,1.69398,292
191,365,4096,4096,4096,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,364,True,138.04,154.77,1.12125,71
192,366,4096,4096,4096,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,365,True,137.08,7516.63,54.83545,945
193,367,4096,4096,4096,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,366,True,137.56,1179.63,8.57566,796
194,368,4096,4096,4096,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,367,True,137.51,263.47,1.91596,361
195,369,4096,4096,4096,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,368,True,138.04,329.19,2.38482,473
196,370,4096,4096,4096,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,369,True,137.08,330.87,2.4138,481
197,371,4096,4096,4096,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,370,True,137.56,265.76,1.93203,367
198,372,4096,4096,4096,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,371,True,137.51,1690.86,12.29601,824
199,373,4096,4096,4096,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,372,True,138.04,8674.23,62.84027,952
200,374,4096,4096,4096,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,373,True,137.08,6676.37,48.70554,930
201,375,4096,4096,4096,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,374,True,137.56,5936.61,43.15801,921
202,376,4096,4096,4096,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,375,True,137.51,1147.92,8.34768,791
203,377,4096,4096,4096,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,376,True,137.08,1355.49,9.88862,813
204,378,4096,4096,4096,512,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,377,True,138.04,266.97,1.93405,368
205,379,4096,4096,4096,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,378,True,137.56,8411.35,61.14894,951
206,380,4096,4096,4096,512,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,379,True,137.51,8242.42,59.93912,950
209,381,4096,4096,4096,512,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,380,True,137.08,7100.91,51.80266,939
211,382,4096,4096,4096,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,381,True,138.04,7557.01,54.74659,944
214,383,4096,4096,4096,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,382,True,137.56,6230.56,45.29496,925
216,384,4096,4096,4096,256,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,383,True,137.51,7446.49,54.15104,942
217,385,4096,4096,4096,128,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,384,True,137.08,3646.94,26.60518,878
218,386,4096,4096,4096,64,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,385,True,138.04,170.06,1.23197,126
219,387,4096,4096,4096,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,386,True,137.56,257.66,1.87315,346
220,388,4096,4096,4096,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,387,True,137.51,1182.24,8.59727,797
221,389,4096,4096,4096,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,388,True,137.08,272.88,1.99073,385
222,390,4096,4096,4096,128,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,389,True,138.04,256.27,1.85656,339
223,391,4096,4096,4096,256,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,390,True,137.56,163.5,1.18863,105
224,392,4096,4096,4096,256,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,391,True,137.51,3070.03,22.32536,857
225,393,4096,4096,4096,256,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,392,True,137.08,3130.74,22.83943,865
226,394,4096,4096,4096,256,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,393,True,138.04,1255.24,9.09353,806
229,395,4096,4096,4096,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,394,True,137.56,3485.99,25.3425,873
230,396,4096,4096,4096,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,395,True,137.51,141.62,1.02988,46
231,397,4096,4096,4096,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,396,True,137.08,632.54,4.61452,684
232,398,4096,4096,4096,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,397,True,138.04,172.7,1.25109,140
233,399,4096,4096,4096,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,398,True,137.56,221.28,1.6087,256
234,400,4096,4096,4096,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,399,True,137.51,180.81,1.31488,169
235,401,4096,4096,4096,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,400,True,137.08,132.4,0.96587,22
236,402,4096,4096,4096,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,401,True,138.04,127.46,0.92339,10
237,403,4096,4096,4096,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,402,True,137.56,195.08,1.41821,197
240,404,4096,4096,4096,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,403,True,137.51,237.67,1.72833,299
245,405,4096,4096,4096,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,404,True,137.08,134.48,0.98107,26
246,406,4096,4096,4096,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,405,True,138.04,169.0,1.2243,123
251,407,4096,4096,4096,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,406,True,137.56,202.45,1.47177,212
252,408,4096,4096,4096,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,407,True,137.51,159.36,1.15887,84
300,409,4096,4096,4096,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,408,True,137.08,434.18,3.16743,572
301,410,4096,4096,4096,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,409,True,138.04,141.96,1.02842,45
302,411,4096,4096,4096,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,410,True,137.56,146.57,1.06556,60
332,412,4096,4096,4096,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,411,True,137.51,289.5,2.10525,415
333,413,4096,4096,4096,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,412,True,137.08,201.42,1.46937,210
334,414,4096,4096,4096,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,413,True,138.04,178.45,1.29277,157
430,415,4096,4096,4096,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,414,True,137.56,204.24,1.48481,219
431,416,4096,4096,4096,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,415,True,137.51,231.61,1.6843,290
432,417,4096,4096,4096,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,416,True,137.08,256.55,1.87162,345
433,418,4096,4096,4096,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,417,True,138.04,1029.61,7.45898,773
436,419,4096,4096,4096,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,418,True,137.56,281.04,2.04309,404
437,420,4096,4096,4096,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,419,True,137.51,1033.83,7.51807,775
443,421,4096,4096,4096,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,420,True,137.08,3933.36,28.69473,883
447,422,4096,4096,4096,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,421,True,138.04,1429.84,10.35841,817
448,423,4096,4096,4096,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,422,True,137.56,329.86,2.39804,475
449,424,4096,4096,4096,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,423,True,137.51,212.85,1.54786,238
450,425,4096,4096,4096,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,424,True,138.04,227.7,1.64957,265
451,426,4096,4096,4096,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,425,True,137.08,214.96,1.5682,242
452,427,4096,4096,4096,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,426,True,137.56,291.01,2.11557,417
454,428,4096,4096,4096,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,427,True,137.51,227.94,1.65759,272
458,429,4096,4096,4096,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,428,True,138.04,330.08,2.39127,474
459,430,4096,4096,4096,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,429,True,137.08,163.29,1.19124,106
460,431,4096,4096,4096,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,430,True,137.56,204.9,1.48956,220
461,432,4096,4096,4096,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,431,True,137.51,163.05,1.1857,103
473,433,4096,4096,4096,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,432,True,138.04,240.39,1.74147,302
475,434,4096,4096,4096,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,433,True,137.08,171.64,1.25216,141
479,435,4096,4096,4096,128,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,434,True,137.56,258.78,1.88125,349
480,436,4096,4096,4096,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,435,True,137.51,161.9,1.17735,96
481,437,4096,4096,4096,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,436,True,138.04,143.57,1.04008,51
484,438,4096,4096,4096,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,437,True,137.08,134.91,0.98421,29
485,439,4096,4096,4096,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,438,True,137.56,919.64,6.6856,762
486,440,4096,4096,4096,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,439,True,137.51,162.1,1.17876,97
487,441,4096,4096,4096,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,440,True,138.04,444.78,3.22222,582
488,442,4096,4096,4096,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,441,True,137.08,161.94,1.18142,100
489,443,4096,4096,4096,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,442,True,137.56,175.81,1.27813,149
490,444,4096,4096,4096,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,443,True,137.51,443.6,3.22584,583
491,445,4096,4096,4096,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,444,True,137.08,142.01,1.03598,50
494,446,4096,4096,4096,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,445,True,138.04,165.01,1.19543,108
495,447,4096,4096,4096,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,446,True,137.56,189.24,1.37576,190
496,448,4096,4096,4096,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,447,True,137.51,825.29,6.00152,739
497,449,4096,4096,4096,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,448,True,137.08,591.17,4.31274,674
498,450,4096,4096,4096,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,449,True,138.04,184.9,1.33948,180
500,451,4096,4096,4096,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,450,True,137.56,717.31,5.21469,697
501,452,4096,4096,4096,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,451,True,137.51,133.23,0.96887,23
502,453,4096,4096,4096,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,452,True,137.08,179.42,1.30889,164
503,454,4096,4096,4096,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,453,True,138.04,839.21,6.07962,744
504,455,4096,4096,4096,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,454,True,137.56,187.69,1.3645,187
505,456,4096,4096,4096,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,455,True,137.51,178.14,1.29543,158
506,457,4096,4096,4096,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,456,True,137.08,132.28,0.96503,21
507,458,4096,4096,4096,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,457,True,138.04,278.12,2.01487,398
508,459,4096,4096,4096,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,458,True,137.56,285.73,2.07721,409
509,460,4096,4096,4096,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,459,True,137.51,155.47,1.13058,73
510,461,4096,4096,4096,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,460,True,137.08,146.79,1.07084,63
511,462,4096,4096,4096,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,461,True,138.04,144.28,1.04524,53
512,463,4096,4096,4096,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,462,True,137.56,164.64,1.19692,110
513,464,4096,4096,4096,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,463,True,137.51,158.82,1.15495,81
514,465,4096,4096,4096,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,464,True,137.08,205.65,1.5003,222
521,466,4096,4096,4096,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,465,True,138.04,142.46,1.03204,47
524,467,4096,4096,4096,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,466,True,137.56,202.25,1.47035,211
525,468,4096,4096,4096,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,467,True,137.51,1177.72,8.56439,794
530,469,4096,4096,4096,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,468,True,137.08,785.87,5.73312,726
533,470,4096,4096,4096,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,469,True,138.04,276.78,2.00512,395
534,471,4096,4096,4096,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,470,True,137.56,275.64,2.00387,392
537,472,4096,4096,4096,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,471,True,137.51,142.41,1.03564,49
538,473,4096,4096,4096,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,472,True,137.08,140.81,1.02726,43
665,474,4096,4096,4096,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,473,True,138.04,165.4,1.19827,112
666,475,4096,4096,4096,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,474,True,137.56,125.98,0.91587,5
667,476,4096,4096,4096,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,475,True,137.51,4415.97,32.11308,898
670,477,4096,4096,4096,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,476,True,137.08,4069.05,29.68461,889
671,478,4096,4096,4096,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,477,True,138.04,3060.43,22.17121,855
672,479,4096,4096,4096,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,478,True,137.56,225.16,1.6369,262
674,480,4096,4096,4096,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,479,True,137.51,131.47,0.95603,20
675,481,4096,4096,4096,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,480,True,137.08,3411.96,24.89097,872
763,482,4096,4096,4096,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,481,True,138.04,230.93,1.67298,283
768,483,4096,4096,4096,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,482,True,137.56,173.79,1.26345,143
769,484,4096,4096,4096,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,483,True,137.51,153.15,1.11375,68
770,485,4096,4096,4096,64,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,484,True,137.08,260.02,1.89691,356
771,486,4096,4096,4096,64,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,485,True,138.04,255.63,1.85191,337
774,487,4096,4096,4096,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,486,True,137.56,260.32,1.89249,354
775,488,4096,4096,4096,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,487,True,137.51,130.48,0.94885,17
776,489,4096,4096,4096,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,488,True,137.08,210.6,1.53634,236
777,490,4096,4096,4096,256,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,489,True,138.04,752.97,5.45489,709
778,491,4096,4096,4096,128,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,490,True,137.56,2635.37,19.15866,849
779,492,4096,4096,4096,256,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,491,True,137.51,203.59,1.48049,217
780,493,4096,4096,4096,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,492,True,137.08,2829.76,20.64369,852
781,494,4096,4096,4096,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,493,True,138.04,126.43,0.91591,6
782,495,4096,4096,4096,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,494,True,137.56,168.98,1.22842,124
783,496,4096,4096,4096,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,495,True,137.51,3078.22,22.38486,861
784,497,4096,4096,4096,128,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,496,True,137.08,124.79,0.91037,4
785,498,4096,4096,4096,128,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,497,True,138.04,204.07,1.47835,215
789,499,4096,4096,4096,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,498,True,137.56,284.97,2.07169,408
792,500,4096,4096,4096,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,499,True,137.51,126.91,0.92288,9
793,501,4096,4096,4096,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,500,True,137.08,173.94,1.26894,145
797,502,4096,4096,4096,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,501,True,138.04,3134.18,22.70552,864
800,503,4096,4096,4096,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,502,True,137.56,218.57,1.58896,253
801,504,4096,4096,4096,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,503,True,137.51,171.58,1.24774,137
804,505,4096,4096,4096,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,504,True,137.08,175.66,1.28145,151
805,506,4096,4096,4096,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,505,True,138.04,180.91,1.31063,165
808,507,4096,4096,4096,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,506,True,137.56,195.55,1.4216,200
809,508,4096,4096,4096,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,507,True,137.51,174.24,1.26706,144
814,509,4096,4096,4096,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,508,True,137.08,133.09,0.97093,24
815,510,4096,4096,4096,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,509,True,138.04,313.48,2.27103,451
816,511,4096,4096,4096,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,510,True,137.56,341.18,2.48032,501
817,512,4096,4096,4096,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,511,True,137.51,358.46,2.60675,509
818,513,4096,4096,4096,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,512,True,137.08,311.78,2.2745,453
819,514,4096,4096,4096,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,513,True,138.04,1167.5,8.45791,793
820,515,4096,4096,4096,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,514,True,137.56,4892.15,35.56503,908
821,516,4096,4096,4096,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,515,True,137.51,1692.29,12.30639,826
822,517,4096,4096,4096,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,516,True,137.08,209.4,1.52761,232
823,518,4096,4096,4096,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,517,True,138.04,1486.09,10.76595,821
825,519,4096,4096,4096,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,518,True,137.56,340.27,2.47368,499
827,520,4096,4096,4096,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,519,True,137.51,1122.11,8.15998,787
831,521,4096,4096,4096,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,520,True,137.08,4653.55,33.94867,903
835,522,4096,4096,4096,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,521,True,138.04,358.24,2.59528,508
844,523,4096,4096,4096,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,522,True,137.56,136.22,0.99032,32
845,524,4096,4096,4096,64,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,523,True,137.51,156.03,1.13467,74
846,525,4096,4096,4096,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,524,True,137.08,227.55,1.66,274
0,526,4096,4096,4096,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,525,True,138.04,260.59,1.88782,352
93,527,4096,4096,4096,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,526,True,137.56,6609.36,48.04878,928
94,528,4096,4096,4096,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,527,True,137.51,552.43,4.01729,656
95,529,4096,4096,4096,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,528,True,137.56,446.85,3.2485,588
96,530,4096,4096,4096,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,529,True,137.08,396.2,2.89038,536
97,531,4096,4096,4096,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,530,True,138.04,413.34,2.99446,554
98,532,4096,4096,4096,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,531,True,137.51,293.43,2.13383,425
99,533,4096,4096,4096,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,532,True,137.56,1037.53,7.54261,776
100,534,4096,4096,4096,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,533,True,137.08,1008.97,7.36068,771
