gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,1280,1280,32,320,16,128,2,1,2,2,16,4,0,0,0,True,True,False,,,False,,,,
3,2,2048,1280,1280,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,1,True,124.03,92.01,0.74183,32
4,3,2048,1280,1280,32,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,2,True,117.27,91.32,0.77866,38
5,4,2048,1280,1280,32,256,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
26,5,2048,1280,1280,256,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,3,True,117.57,124.76,1.06115,144
27,6,2048,1280,1280,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,4,True,117.23,634.77,5.41488,387
28,7,2048,1280,1280,256,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,5,True,117.23,143.56,1.22465,183
29,8,2048,1280,1280,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,6,True,124.03,216.12,1.74252,264
30,9,2048,1280,1280,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,7,True,117.27,314.7,2.68344,344
31,10,2048,1280,1280,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,8,True,117.57,238.6,2.02939,296
32,11,2048,1280,1280,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,9,True,117.23,162.97,1.39019,213
33,12,2048,1280,1280,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,10,True,124.03,106.82,0.8613,66
34,13,2048,1280,1280,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,11,True,117.27,133.23,1.13607,160
35,14,2048,1280,1280,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,12,True,117.57,161.29,1.37188,210
162,15,2048,1280,1280,256,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,13,True,117.23,146.26,1.24765,187
165,16,2048,1280,1280,512,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,14,True,124.03,734.53,5.92245,396
166,17,2048,1280,1280,512,256,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://5,15,True,117.27,5847.14,49.85869,445
167,18,2048,1280,1280,512,128,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://6,16,True,117.57,2561.05,21.78314,422
168,19,2048,1280,1280,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,17,True,124.03,417.98,3.37009,358
169,20,2048,1280,1280,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,18,True,117.23,156.13,1.33185,205
170,21,2048,1280,1280,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,19,True,117.27,258.58,2.20492,317
171,22,2048,1280,1280,128,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,20,True,117.57,272.33,2.31631,328
172,23,2048,1280,1280,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,21,True,117.23,256.28,2.18615,315
173,24,2048,1280,1280,128,160,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,22,True,124.03,205.71,1.65858,251
174,25,2048,1280,1280,128,128,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
175,26,2048,1280,1280,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,23,True,117.27,104.89,0.89442,82
176,27,2048,1280,1280,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,24,True,117.57,98.45,0.8374,58
177,28,2048,1280,1280,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,25,False,117.23,,inf,450
178,29,2048,1280,1280,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,26,False,124.03,,inf,451
179,30,2048,1280,1280,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,27,True,117.27,84.78,0.7229,27
180,31,2048,1280,1280,128,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,28,True,117.57,96.64,0.82199,51
181,32,2048,1280,1280,128,128,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
