gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,2048,10240,1280,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,False,,,False,,,,
4,2,2048,10240,1280,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,1,True,452.85,652.99,1.44195,191
5,3,2048,10240,1280,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,2,True,455.01,661.75,1.45437,195
6,4,2048,10240,1280,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,3,True,459.8,905.43,1.9692,295
7,5,2048,10240,1280,256,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,4,True,451.48,812.87,1.80048,273
8,6,2048,10240,1280,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,5,True,452.85,1272.71,2.81043,375
9,7,2048,10240,1280,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,6,True,459.8,640.18,1.39232,178
10,8,2048,10240,1280,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,7,True,451.48,563.08,1.2472,129
11,9,2048,10240,1280,256,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,8,True,455.01,617.15,1.35635,168
12,10,2048,10240,1280,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,9,True,452.85,638.38,1.40969,185
13,11,2048,10240,1280,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,10,True,459.8,613.02,1.33325,156
14,12,2048,10240,1280,512,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,11,True,455.01,652.47,1.43398,188
15,13,2048,10240,1280,512,128,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,12,True,451.48,1003.79,2.22335,330
16,14,2048,10240,1280,512,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://2,13,True,452.85,1025.83,2.26528,337
17,15,2048,10240,1280,512,256,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,14,True,451.48,7620.77,16.87968,480
18,16,2048,10240,1280,256,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://5,15,True,455.01,3630.56,7.9791,445
19,17,2048,10240,1280,128,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://6,16,True,459.8,2648.11,5.75931,430
20,18,2048,10240,1280,64,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,17,True,451.48,805.89,1.78501,269
21,19,2048,10240,1280,32,512,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://2,18,True,452.85,725.44,1.60194,233
22,20,2048,10240,1280,512,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,19,True,459.8,729.14,1.58578,228
44,21,2048,10240,1280,256,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,20,True,455.01,904.56,1.98801,304
45,22,2048,10240,1280,64,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,21,True,459.8,5303.37,11.53416,461
46,23,2048,10240,1280,32,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,22,True,451.48,726.43,1.60902,234
47,24,2048,10240,1280,16,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,23,True,455.01,735.04,1.61544,235
48,25,2048,10240,1280,16,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,24,True,452.85,952.73,2.10385,317
49,26,2048,10240,1280,32,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,25,True,459.8,770.31,1.67533,247
50,27,2048,10240,1280,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,26,True,451.48,480.46,1.06421,30
61,28,2048,10240,1280,128,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,27,True,455.01,696.51,1.53077,213
62,29,2048,10240,1280,512,512,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,28,True,452.85,899.84,1.98705,303
94,30,2048,10240,1280,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,29,False,459.8,,inf,502
100,31,2048,10240,1280,256,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,30,True,451.48,1054.65,2.336,349
101,32,2048,10240,1280,256,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,31,True,455.01,1533.25,3.36971,392
102,33,2048,10240,1280,256,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,32,True,452.85,1051.76,2.32254,348
103,34,2048,10240,1280,128,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,33,True,459.8,562.65,1.22368,114
104,35,2048,10240,1280,64,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,34,True,452.85,462.07,1.02036,17
105,36,2048,10240,1280,512,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,35,True,451.48,532.37,1.17917,87
106,37,2048,10240,1280,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,36,True,455.01,6592.18,14.48802,472
107,38,2048,10240,1280,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,37,True,459.8,471.61,1.0257,19
108,39,2048,10240,1280,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,38,True,452.85,551.08,1.21692,111
109,40,2048,10240,1280,512,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,39,True,451.48,553.07,1.22503,116
148,41,2048,10240,1280,256,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,40,True,455.01,4141.75,9.10258,449
149,42,2048,10240,1280,64,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,41,True,459.8,496.84,1.08056,39
150,43,2048,10240,1280,128,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
151,44,2048,10240,1280,256,64,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
152,45,2048,10240,1280,512,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,42,True,452.85,566.25,1.25042,131
155,46,2048,10240,1280,64,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,43,True,451.48,5482.66,12.14385,464
156,47,2048,10240,1280,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,44,True,455.01,474.36,1.04254,23
157,48,2048,10240,1280,64,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,45,True,459.8,514.14,1.11818,59
158,49,2048,10240,1280,256,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,46,True,452.85,737.95,1.62957,237
202,50,2048,10240,1280,512,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,47,True,451.48,1074.25,2.37942,352
203,51,2048,10240,1280,512,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,48,True,455.01,10332.34,22.708,491
204,52,2048,10240,1280,256,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,49,True,459.8,10610.47,23.07644,492
205,53,2048,10240,1280,256,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,50,True,452.85,2744.21,6.05986,435
206,54,2048,10240,1280,512,160,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,51,True,451.48,5145.67,11.39745,459
207,55,2048,10240,1280,512,256,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
208,56,2048,10240,1280,512,320,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,52,True,455.01,3286.67,7.22332,442
209,57,2048,10240,1280,512,32,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
210,58,2048,10240,1280,512,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,53,True,459.8,727.03,1.5812,226
211,59,2048,10240,1280,512,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,54,True,452.85,691.02,1.52594,212
212,60,2048,10240,1280,512,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,55,True,451.48,795.06,1.76102,262
213,61,2048,10240,1280,512,128,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
214,62,2048,10240,1280,512,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,56,True,455.01,916.83,2.01498,307
215,63,2048,10240,1280,512,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,57,True,459.8,729.55,1.58668,229
216,64,2048,10240,1280,512,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,58,True,451.48,747.07,1.65474,242
217,65,2048,10240,1280,512,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,59,True,452.85,1009.29,2.22876,332
218,66,2048,10240,1280,512,256,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
