gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
243,61,1024,1024,1024,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,60,True,14.36,39.21,2.73073,893
244,62,1024,1024,1024,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,61,True,14.92,39.82,2.66889,881
245,63,1024,1024,1024,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,62,True,14.38,35.74,2.48558,847
250,64,1024,1024,1024,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,63,True,14.4,44.66,3.10078,936
252,65,1024,1024,1024,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,64,True,14.36,57.28,3.98956,1009
253,66,1024,1024,1024,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,65,True,14.92,45.06,3.02055,923
254,67,1024,1024,1024,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,66,True,14.38,37.82,2.62989,873
255,68,1024,1024,1024,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,67,True,14.4,46.84,3.25217,955
256,69,1024,1024,1024,64,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,68,True,14.36,44.56,3.10316,938
258,70,1024,1024,1024,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,69,True,14.92,45.74,3.0658,931
259,71,1024,1024,1024,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,70,True,14.38,23.55,1.63753,535
260,72,1024,1024,1024,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,71,True,14.4,23.89,1.65909,542
261,73,1024,1024,1024,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,72,True,14.36,19.85,1.38223,419
278,74,1024,1024,1024,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,73,True,14.92,23.17,1.55332,510
279,75,1024,1024,1024,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,74,True,14.38,22.28,1.54979,503
280,76,1024,1024,1024,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,75,True,14.4,24.33,1.68961,552
282,77,1024,1024,1024,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,76,True,14.36,27.02,1.88166,606
283,78,1024,1024,1024,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,77,True,14.92,25.81,1.72969,564
285,79,1024,1024,1024,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,78,True,14.38,25.93,1.80315,587
289,80,1024,1024,1024,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,79,True,14.4,28.99,2.01299,651
291,81,1024,1024,1024,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,80,True,14.36,34.29,2.388,802
305,82,1024,1024,1024,64,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,81,True,14.92,30.3,2.03068,660
306,83,1024,1024,1024,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,82,True,14.38,22.34,1.5539,511
311,84,1024,1024,1024,64,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,83,True,14.4,23.08,1.60259,524
312,85,1024,1024,1024,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,84,True,14.36,34.24,2.38477,800
313,86,1024,1024,1024,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,85,True,14.92,43.34,2.90474,912
314,87,1024,1024,1024,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,86,True,14.38,20.82,1.44769,451
318,88,1024,1024,1024,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,87,True,14.4,22.19,1.5404,500
323,89,1024,1024,1024,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,88,True,14.36,15.08,1.0501,196
324,90,1024,1024,1024,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,89,True,14.92,19.55,1.31044,353
327,91,1024,1024,1024,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,90,True,14.38,22.66,1.57586,517
328,92,1024,1024,1024,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,91,True,14.4,25.53,1.77278,574
329,93,1024,1024,1024,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,92,True,14.36,19.61,1.36598,407
332,94,1024,1024,1024,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,93,True,14.38,13.16,0.91552,113
334,95,1024,1024,1024,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,94,True,14.92,19.73,1.32256,373
337,96,1024,1024,1024,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,95,True,14.4,22.59,1.56844,514
339,97,1024,1024,1024,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,96,True,14.36,16.83,1.1718,262
340,98,1024,1024,1024,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,97,True,14.38,14.72,1.02369,178
341,99,1024,1024,1024,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,98,True,14.92,13.49,0.90388,102
344,100,1024,1024,1024,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,99,True,14.4,16.12,1.11956,241
347,101,1024,1024,1024,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,100,True,14.36,15.6,1.08639,221
348,102,1024,1024,1024,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,101,True,14.38,14.93,1.03852,187
349,103,1024,1024,1024,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,102,True,14.92,12.8,0.85813,62
350,104,1024,1024,1024,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,103,True,14.4,19.02,1.32052,371
354,105,1024,1024,1024,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,104,True,14.36,23.12,1.60989,525
356,106,1024,1024,1024,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,105,True,14.92,22.84,1.53089,492
357,107,1024,1024,1024,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,106,True,14.38,25.06,1.7428,568
358,108,1024,1024,1024,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,107,True,14.4,25.77,1.78925,581
359,109,1024,1024,1024,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,108,True,14.36,27.07,1.88527,610
369,110,1024,1024,1024,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,109,True,14.92,46.67,3.12822,940
372,111,1024,1024,1024,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,110,True,14.38,19.49,1.35569,395
373,112,1024,1024,1024,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,111,True,14.4,12.15,0.84345,48
374,113,1024,1024,1024,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,112,True,14.36,15.76,1.09783,225
375,114,1024,1024,1024,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,113,True,14.92,19.22,1.28802,336
376,115,1024,1024,1024,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,114,True,14.38,20.09,1.39732,426
378,116,1024,1024,1024,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,115,True,14.4,14.69,1.02014,176
380,117,1024,1024,1024,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,116,True,14.36,16.56,1.15325,255
381,118,1024,1024,1024,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,117,True,14.38,12.06,0.83884,46
383,119,1024,1024,1024,128,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,118,True,14.92,12.38,0.83,43
385,120,1024,1024,1024,256,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,119,True,14.4,14.06,0.97602,154
386,121,1024,1024,1024,256,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,120,True,14.36,21.42,1.4915,471
389,122,1024,1024,1024,128,64,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,121,True,14.38,19.52,1.35729,400
391,123,1024,1024,1024,128,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,122,True,14.92,15.41,1.03283,181
395,124,1024,1024,1024,256,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,123,True,14.4,14.43,1.00206,166
396,125,1024,1024,1024,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,124,True,14.36,24.26,1.68975,553
397,126,1024,1024,1024,256,64,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,125,True,14.38,37.69,2.62112,870
404,127,1024,1024,1024,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,126,True,14.92,23.68,1.58703,520
410,128,1024,1024,1024,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,127,True,14.4,46.29,3.21399,949
417,129,1024,1024,1024,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,128,True,14.36,25.27,1.76026,573
431,130,1024,1024,1024,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,129,True,14.38,23.77,1.65338,541
432,131,1024,1024,1024,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,130,True,14.92,15.12,1.01366,171
433,132,1024,1024,1024,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,131,True,14.4,15.58,1.08167,220
459,133,1024,1024,1024,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,132,True,14.36,16.57,1.15385,256
460,134,1024,1024,1024,128,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,133,True,14.38,89.61,6.23171,1104
462,135,1024,1024,1024,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,134,True,14.92,102.59,6.87663,1111
471,136,1024,1024,1024,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,135,True,14.4,73.86,5.12805,1077
499,137,1024,1024,1024,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,136,True,14.36,12.2,0.84964,52
502,138,1024,1024,1024,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,137,True,14.38,42.06,2.9252,915
503,139,1024,1024,1024,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,138,True,14.92,23.15,1.55183,507
532,140,1024,1024,1024,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,139,True,14.4,13.46,0.9349,126
534,141,1024,1024,1024,16,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,140,True,14.38,17.23,1.19794,276
535,142,1024,1024,1024,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,141,True,14.36,30.76,2.1421,693
546,143,1024,1024,1024,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,142,True,14.92,31.41,2.10526,679
548,144,1024,1024,1024,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,143,True,14.4,27.36,1.89967,616
552,145,1024,1024,1024,128,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,144,True,14.38,13.91,0.96713,145
553,146,1024,1024,1024,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,145,True,14.36,20.51,1.42838,445
554,147,1024,1024,1024,256,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,146,True,14.92,28.4,1.90379,617
557,148,1024,1024,1024,256,128,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,147,True,14.4,28.73,1.99506,646
559,149,1024,1024,1024,256,256,64,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,148,True,14.38,27.78,1.93171,623
560,150,1024,1024,1024,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,149,True,14.36,299.68,20.87149,1198
561,151,1024,1024,1024,256,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,150,True,14.92,205.7,13.78761,1168
562,152,1024,1024,1024,256,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,151,True,14.4,1398.91,97.13098,1350
565,153,1024,1024,1024,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,152,True,14.36,45.77,3.18757,944
567,154,1024,1024,1024,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,153,True,14.38,1333.05,92.70566,1348
569,155,1024,1024,1024,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,154,True,14.92,46.58,3.12199,939
571,156,1024,1024,1024,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,155,True,14.4,29.05,2.01671,656
573,157,1024,1024,1024,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,156,True,14.38,27.97,1.94497,625
576,158,1024,1024,1024,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,157,True,14.36,206.28,14.36677,1173
577,159,1024,1024,1024,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,158,True,14.92,33.14,2.22111,720
578,160,1024,1024,1024,128,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,159,True,14.4,27.35,1.89916,615
579,161,1024,1024,1024,128,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,160,True,14.38,48.19,3.35102,960
580,162,1024,1024,1024,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,161,True,14.36,34.1,2.37503,794
581,163,1024,1024,1024,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,162,True,14.92,27.76,1.86044,600
582,164,1024,1024,1024,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,163,True,14.4,32.48,2.25517,741
583,165,1024,1024,1024,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,164,True,14.38,32.78,2.27981,751
590,166,1024,1024,1024,256,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,165,True,14.36,73.3,5.10524,1074
591,167,1024,1024,1024,256,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,166,True,14.92,88.45,5.92881,1098
599,168,1024,1024,1024,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,167,True,14.4,1516.59,105.30163,1360
602,169,1024,1024,1024,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,168,True,14.36,18.59,1.29438,341
603,170,1024,1024,1024,256,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,169,True,14.38,34.56,2.40354,810
604,171,1024,1024,1024,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,170,True,14.92,1341.76,89.93462,1346
605,172,1024,1024,1024,256,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,171,True,14.4,73.9,5.13105,1079
607,173,1024,1024,1024,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,172,True,14.36,66.45,4.62797,1053
609,174,1024,1024,1024,128,256,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,173,True,14.38,35.53,2.47082,841
610,175,1024,1024,1024,128,512,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,174,True,14.92,33.88,2.27107,748
611,176,1024,1024,1024,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,175,True,14.4,209.02,14.51298,1174
612,177,1024,1024,1024,128,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,176,True,14.36,27.24,1.89711,613
613,178,1024,1024,1024,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,177,True,14.38,49.32,3.43022,966
614,179,1024,1024,1024,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,178,True,14.92,1332.51,89.31465,1345
615,180,1024,1024,1024,512,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,179,True,14.4,3652.47,253.60313,1414
616,181,1024,1024,1024,512,256,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://6,180,True,14.36,1194.37,83.18319,1338
617,182,1024,1024,1024,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,181,True,14.38,409.84,28.5018,1235
618,183,1024,1024,1024,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,182,True,14.92,1062.53,71.21865,1334
620,184,1024,1024,1024,512,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,183,True,14.4,1240.48,86.13025,1341
621,185,1024,1024,1024,512,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,184,True,14.36,3420.38,238.21558,1410
622,186,1024,1024,1024,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,185,True,14.38,3534.4,245.79719,1413
625,187,1024,1024,1024,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,186,True,14.92,97.75,6.55174,1109
626,188,1024,1024,1024,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,187,True,14.4,51.84,3.59942,974
627,189,1024,1024,1024,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,188,True,14.36,18.63,1.29768,343
628,190,1024,1024,1024,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,189,True,14.38,20.27,1.40941,430
629,191,1024,1024,1024,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,190,True,14.92,51.23,3.43396,967
630,192,1024,1024,1024,256,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,191,True,14.4,86.78,6.02523,1102
631,193,1024,1024,1024,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,192,True,14.36,17.61,1.22661,291
637,194,1024,1024,1024,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,193,True,14.92,20.37,1.36522,406
639,195,1024,1024,1024,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,194,True,14.38,34.22,2.37973,798
