gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,2048,10240,1280,256,320,32,64,8,1,8,1,32,8,0,0,0,True,True,False,,,False,,,,
2,2,2048,10240,1280,512,512,16,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
3,3,2048,10240,1280,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,1,True,106.1,3466.64,32.67358,1757
4,4,2048,10240,1280,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,2,True,107.62,2468.87,22.94034,1695
5,5,2048,10240,1280,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,3,True,105.92,4433.42,41.85815,1795
6,6,2048,10240,1280,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,4,True,115.92,324.14,2.79631,1162
7,7,2048,10240,1280,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,5,True,107.62,218.29,2.02831,928
8,8,2048,10240,1280,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,6,True,106.1,600.15,5.65646,1455
9,9,2048,10240,1280,128,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,7,True,105.92,835.04,7.88401,1521
10,10,2048,10240,1280,128,256,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
11,11,2048,10240,1280,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,8,True,115.92,142.19,1.22667,247
12,12,2048,10240,1280,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,9,True,106.1,580.14,5.46786,1450
13,13,2048,10240,1280,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,10,True,105.92,2722.53,25.70478,1716
14,14,2048,10240,1280,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,11,True,107.62,228.96,2.12747,977
15,15,2048,10240,1280,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,12,True,115.92,330.97,2.85523,1175
16,16,2048,10240,1280,16,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,13,True,106.1,530.61,5.00104,1417
17,17,2048,10240,1280,32,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
