gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,4096,640,2560,256,320,2,512,1,1,8,1,16,32,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,False,,,False,,,,
5,2,4096,640,2560,512,64,2,512,1,1,2,4,16,32,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://2,1,True,34.98,119.51,3.4168,1681
7,3,4096,640,2560,128,128,8,512,1,1,2,4,16,32,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://5,2,True,35.57,73.55,2.06792,1315
56,4,4096,640,2560,64,128,1,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://6,3,True,35.44,132.63,3.74188,1711
396,5,4096,640,2560,128,16,8,512,1,1,8,1,16,32,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://7,4,True,35.5,53.19,1.49813,918
648,6,4096,640,2560,32,160,8,256,1,1,2,2,16,32,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://2,5,True,34.98,40.87,1.16855,542
650,7,4096,640,2560,64,160,8,256,1,1,2,2,16,32,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://6,6,True,35.44,31.48,0.88803,192
667,8,4096,640,2560,32,160,4,256,1,1,2,2,16,32,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,7,True,35.57,24.72,0.69513,9
668,9,4096,640,2560,32,160,2,256,1,1,2,2,16,32,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://7,8,True,35.5,26.35,0.74226,34
669,10,4096,640,2560,32,160,1,256,1,1,2,2,16,32,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,9,True,34.98,49.1,1.40371,826
