gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
44,1,4096,640,640,512,16,2,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,False,,,False,,,,
343,2,4096,640,640,64,128,1,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,1,True,9.5,19.29,2.03145,1206
648,3,4096,640,640,512,160,2,512,1,1,4,2,16,32,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://5,2,True,9.57,9.84,1.02834,122
681,4,4096,640,640,128,320,4,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://6,3,True,9.38,29.28,3.1211,1479
688,5,4096,640,640,64,320,4,256,1,1,1,4,16,32,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://7,4,True,9.42,21.02,2.23117,1280
694,6,4096,640,640,16,320,4,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://2,5,True,9.5,11.74,1.23641,422
695,7,4096,640,640,32,320,4,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://5,6,True,9.57,13.25,1.38426,604
707,8,4096,640,640,64,320,1,256,1,1,1,4,16,32,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,7,True,9.38,9.77,1.04162,151
713,9,4096,640,640,64,320,2,256,1,1,1,4,16,32,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://7,8,True,9.42,22.57,2.39649,1333
724,10,4096,640,640,512,320,1,256,1,1,1,4,16,32,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://2,9,True,9.5,12.15,1.28004,476
728,11,4096,640,640,256,320,1,256,1,1,1,4,16,32,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://6,10,True,9.38,258.43,27.5444,1712
729,12,4096,640,640,128,320,1,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://5,11,True,9.57,152.64,15.94756,1667
730,13,4096,640,640,32,320,1,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://7,12,True,9.42,27.58,2.92842,1440
731,14,4096,640,640,16,320,1,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,13,True,9.5,20.12,2.11859,1238
737,15,4096,640,640,512,320,2,256,1,1,1,4,16,32,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 2]",True,True,True,hip://6,14,True,9.38,20.31,2.1649,1260
738,16,4096,640,640,256,320,2,256,1,1,1,4,16,32,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://5,15,True,9.57,234.45,24.49374,1700
742,17,4096,640,640,128,320,2,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://7,16,True,9.42,30.46,3.23333,1497
749,18,4096,640,640,32,320,2,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://2,17,True,9.5,18.8,1.98026,1175
750,19,4096,640,640,16,320,2,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://5,18,True,9.57,9.93,1.03787,145
760,20,4096,640,640,32,320,4,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://6,19,True,9.38,11.41,1.21576,401
761,21,4096,640,640,32,320,4,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://7,20,True,9.42,9.63,1.02187,112
765,22,4096,640,640,32,320,1,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,21,True,9.5,10.05,1.05812,173
766,23,4096,640,640,32,320,2,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://5,22,True,9.57,17.98,1.87882,1118
769,24,4096,640,640,32,320,1,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://6,23,True,9.38,13.2,1.40733,627
770,25,4096,640,640,32,320,2,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://7,24,True,9.42,22.55,2.3941,1330
772,26,4096,640,640,64,320,4,256,1,1,2,2,16,32,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://5,25,True,9.57,10.6,1.10747,243
773,27,4096,640,640,128,320,4,256,1,1,2,2,16,32,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://2,26,True,9.5,12.2,1.28492,485
775,28,4096,640,640,128,320,4,512,1,1,2,4,16,32,4,5,0,"[128, 320, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://6,27,True,9.38,17.36,1.85056,1100
777,29,4096,640,640,64,320,4,512,1,1,2,4,16,32,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://7,28,True,9.42,14.53,1.54206,802
783,30,4096,640,640,512,320,1,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://5,29,True,9.57,9.93,1.03696,142
784,31,4096,640,640,256,320,1,256,1,1,2,2,16,32,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://6,30,True,9.38,265.51,28.29866,1716
