gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,64,640,2048,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,1,True,7.13,14.21,1.99316,224
4,2,64,640,2048,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
5,3,64,640,2048,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,2,True,7.13,21.15,2.96524,269
7,4,64,640,2048,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
8,5,64,640,2048,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
9,6,64,640,2048,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
10,7,64,640,2048,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
11,8,64,640,2048,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,3,True,7.13,43.64,6.11935,298
12,9,64,640,2048,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
13,10,64,640,2048,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,7.13,21.96,3.07963,273
14,11,64,640,2048,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,True,7.13,23.64,3.31512,281
15,12,64,640,2048,64,160,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,True,7.13,14.61,2.04828,228
18,13,64,640,2048,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,7,True,7.13,79.38,11.13073,315
26,14,64,640,2048,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,True,7.13,22.28,3.12349,275
27,15,64,640,2048,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,9,True,7.13,66.05,9.26215,309
30,16,64,640,2048,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,10,True,7.13,20.42,2.863,267
31,17,64,640,2048,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
32,18,64,640,2048,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,11,True,7.13,18.14,2.54328,253
33,19,64,640,2048,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,12,True,7.13,50.31,7.05449,303
34,20,64,640,2048,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,7.13,84.67,11.87305,318
35,21,64,640,2048,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,14,True,7.13,42.77,5.99792,296
36,22,64,640,2048,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,15,True,7.13,16.11,2.25845,238
59,23,64,640,2048,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,16,True,7.13,14.72,2.06433,229
62,24,64,640,2048,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,17,True,7.13,10.07,1.41156,118
66,25,64,640,2048,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,18,True,7.13,11.36,1.59248,155
67,26,64,640,2048,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,True,7.13,13.1,1.83687,195
69,27,64,640,2048,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,20,True,7.13,11.54,1.61781,160
70,28,64,640,2048,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,True,7.13,9.54,1.33794,108
71,29,64,640,2048,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,22,True,7.13,11.88,1.66599,170
72,30,64,640,2048,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,7.13,10.95,1.53608,140
74,31,64,640,2048,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,24,True,7.13,9.33,1.30875,102
75,32,64,640,2048,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,True,7.13,10.17,1.42624,121
