gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,64,1280,2048,64,64,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,7.27,29.26,4.02761,339
168,2,64,1280,2048,64,16,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,2,True,7.27,8.47,1.16622,62
169,3,64,1280,2048,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,3,True,7.27,7.8,1.07395,39
170,4,64,1280,2048,64,32,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,4,True,7.27,8.66,1.19179,70
171,5,64,1280,2048,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,5,True,7.27,7.39,1.01676,24
172,6,64,1280,2048,64,64,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,6,True,7.27,104.71,14.41065,385
173,7,64,1280,2048,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,7,True,7.27,11.92,1.64039,160
174,8,64,1280,2048,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,8,True,7.27,22.58,3.10768,320
175,9,64,1280,2048,64,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,9,True,7.27,13.09,1.80105,204
176,10,64,1280,2048,64,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,10,True,7.27,19.01,2.61643,296
183,11,64,1280,2048,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,11,True,7.27,35.13,4.83448,347
184,12,64,1280,2048,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,12,True,7.27,85.65,11.78723,378
185,13,64,1280,2048,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,7.27,36.44,5.01525,351
186,14,64,1280,2048,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,14,True,7.27,42.9,5.90402,355
187,15,64,1280,2048,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,15,True,7.27,45.08,6.20382,359
188,16,64,1280,2048,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,16,True,7.27,24.97,3.43616,331
189,17,64,1280,2048,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
190,18,64,1280,2048,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,17,True,7.27,43.84,6.03383,356
191,19,64,1280,2048,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,18,True,7.27,13.97,1.92234,222
192,20,64,1280,2048,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,19,True,7.27,12.14,1.67028,168
193,21,64,1280,2048,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
194,22,64,1280,2048,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,20,True,7.27,23.15,3.1864,322
195,23,64,1280,2048,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
196,24,64,1280,2048,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
197,25,64,1280,2048,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,21,True,7.27,8.48,1.16722,63
198,26,64,1280,2048,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,22,True,7.27,7.71,1.06044,34
199,27,64,1280,2048,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,23,True,7.27,8.8,1.21123,75
200,28,64,1280,2048,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,24,True,7.27,6.7,0.92247,12
201,29,64,1280,2048,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,25,True,7.27,6.53,0.89891,7
202,30,64,1280,2048,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,26,True,7.27,12.81,1.76249,193
203,31,64,1280,2048,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,27,True,7.27,9.67,1.33128,102
204,32,64,1280,2048,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,28,True,7.27,12.77,1.75766,192
205,33,64,1280,2048,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,29,True,7.27,9.76,1.34308,108
206,34,64,1280,2048,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,30,True,7.27,17.02,2.34262,272
207,35,64,1280,2048,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,31,True,7.27,14.94,2.05595,241
208,36,64,1280,2048,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,32,True,7.27,19.62,2.70058,303
209,37,64,1280,2048,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,33,True,7.27,15.38,2.11618,251
210,38,64,1280,2048,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
211,39,64,1280,2048,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,34,True,7.27,10.77,1.48168,132
212,40,64,1280,2048,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,35,True,7.27,7.73,1.06391,36
213,41,64,1280,2048,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,36,True,7.27,18.59,2.55913,291
214,42,64,1280,2048,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,37,True,7.27,7.21,0.99277,22
247,43,64,1280,2048,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,38,True,7.27,7.76,1.06807,37
248,44,64,1280,2048,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,39,True,7.27,7.41,1.01962,26
249,45,64,1280,2048,32,64,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,True,7.27,9.07,1.24822,83
250,46,64,1280,2048,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,41,True,7.27,6.53,0.89813,5
251,47,64,1280,2048,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,42,True,7.27,12.3,1.69287,176
252,48,64,1280,2048,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,True,7.27,10.48,1.44233,127
