gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,2048,1280,1280,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,1,True,45.51,57.97,1.27366,316
4,2,2048,1280,1280,512,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,2,True,45.51,481.33,10.57544,719
11,3,2048,1280,1280,512,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,3,False,45.51,,inf,917
12,4,2048,1280,1280,512,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,4,True,45.51,136.47,2.99831,597
13,5,2048,1280,1280,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,5,True,45.51,847.96,18.63072,842
14,6,2048,1280,1280,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,6,True,45.51,65.56,1.44054,361
15,7,2048,1280,1280,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,7,True,45.51,74.03,1.62664,408
16,8,2048,1280,1280,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,8,True,45.51,134.66,2.95866,594
17,9,2048,1280,1280,512,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,9,True,45.51,766.83,16.84813,819
18,10,2048,1280,1280,512,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,10,True,45.51,566.31,12.44261,751
19,11,2048,1280,1280,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,11,True,45.51,526.58,11.56957,739
20,12,2048,1280,1280,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,12,True,45.51,405.3,8.90492,688
21,13,2048,1280,1280,512,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
22,14,2048,1280,1280,512,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
23,15,2048,1280,1280,512,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,13,True,45.51,682.3,14.99105,787
24,16,2048,1280,1280,512,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
25,17,2048,1280,1280,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,14,True,45.51,1598.58,35.12277,902
26,18,2048,1280,1280,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,15,True,45.51,738.18,16.2188,806
27,19,2048,1280,1280,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,45.51,798.3,17.53966,828
28,20,2048,1280,1280,128,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,17,True,45.51,295.64,6.49559,658
30,21,2048,1280,1280,64,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,18,True,45.51,64.22,1.41094,352
31,22,2048,1280,1280,32,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,19,True,45.51,53.97,1.18579,274
35,23,2048,1280,1280,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,20,True,45.51,66.57,1.46267,369
36,24,2048,1280,1280,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,True,45.51,46.69,1.02579,192
37,25,2048,1280,1280,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,45.51,60.08,1.31996,329
38,26,2048,1280,1280,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
39,27,2048,1280,1280,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,45.51,46.95,1.03149,195
