gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,2048,1280,1280,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,1,True,44.54,58.19,1.30665,323
4,2,2048,1280,1280,512,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,2,True,44.54,488.16,10.96077,721
11,3,2048,1280,1280,512,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,3,False,44.54,,inf,910
12,4,2048,1280,1280,512,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,4,True,44.54,133.68,3.00153,586
13,5,2048,1280,1280,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,5,False,44.54,,inf,911
14,6,2048,1280,1280,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,6,True,44.54,61.61,1.3834,345
15,7,2048,1280,1280,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,7,True,44.54,70.42,1.58116,390
16,8,2048,1280,1280,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,8,True,44.54,136.49,3.06474,593
17,9,2048,1280,1280,512,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,9,True,44.54,772.53,17.34576,814
18,10,2048,1280,1280,512,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,10,True,44.54,555.26,12.46745,747
19,11,2048,1280,1280,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,11,True,44.54,522.14,11.72364,735
20,12,2048,1280,1280,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,12,True,44.54,406.13,9.11884,685
21,13,2048,1280,1280,512,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
22,14,2048,1280,1280,512,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
23,15,2048,1280,1280,512,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,13,True,44.54,685.14,15.38351,785
24,16,2048,1280,1280,512,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
25,17,2048,1280,1280,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,14,True,44.54,1597.8,35.8758,892
26,18,2048,1280,1280,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,15,True,44.54,737.5,16.5592,801
27,19,2048,1280,1280,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,44.54,791.47,17.77108,820
28,20,2048,1280,1280,128,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,17,True,44.54,295.98,6.64571,655
30,21,2048,1280,1280,64,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,18,True,44.54,63.66,1.42931,354
31,22,2048,1280,1280,32,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,19,True,44.54,52.26,1.17336,255
35,23,2048,1280,1280,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,20,True,44.54,63.14,1.41779,351
36,24,2048,1280,1280,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,True,44.54,46.76,1.0499,191
37,25,2048,1280,1280,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,44.54,57.61,1.29354,319
38,26,2048,1280,1280,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
39,27,2048,1280,1280,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,44.54,46.44,1.0428,189
40,28,2048,1280,1280,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,True,44.54,38.61,0.86702,79
