gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,10240,1280,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,210.91,1120.92,5.31462,634
3,2,2048,10240,1280,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,2,True,210.91,358.51,1.69978,189
6,3,2048,10240,1280,128,64,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,3,True,210.91,470.34,2.23001,343
7,4,2048,10240,1280,128,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,4,True,210.91,1540.71,7.30495,702
21,5,2048,10240,1280,32,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,5,True,210.91,652.53,3.09385,477
22,6,2048,10240,1280,32,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,6,True,210.91,571.97,2.71187,424
23,7,2048,10240,1280,32,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,7,True,210.91,1040.03,4.9311,614
27,8,2048,10240,1280,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,True,210.91,668.37,3.16895,489
28,9,2048,10240,1280,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,9,True,210.91,549.15,2.60371,416
29,10,2048,10240,1280,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
30,11,2048,10240,1280,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,10,True,210.91,407.54,1.93225,275
49,12,2048,10240,1280,32,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,11,True,210.91,623.39,2.95568,465
50,13,2048,10240,1280,32,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,12,True,210.91,586.21,2.77941,440
51,14,2048,10240,1280,32,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,13,True,210.91,1164.17,5.51968,645
59,15,2048,10240,1280,256,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,14,True,210.91,5519.11,26.16775,984
60,16,2048,10240,1280,512,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,15,True,210.91,7361.86,34.90476,1110
61,17,2048,10240,1280,256,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,16,True,210.91,7107.53,33.69894,1101
62,18,2048,10240,1280,256,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,17,True,210.91,12329.23,58.45659,1175
63,19,2048,10240,1280,512,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,18,True,210.91,11278.81,53.47619,1168
64,20,2048,10240,1280,128,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,True,210.91,4645.19,22.02421,925
65,21,2048,10240,1280,512,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,20,True,210.91,21308.56,101.03024,1189
66,22,2048,10240,1280,128,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,True,210.91,4139.58,19.627,887
67,23,2048,10240,1280,64,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,True,210.91,4000.9,18.96947,876
68,24,2048,10240,1280,64,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,210.91,1434.93,6.80342,687
69,25,2048,10240,1280,16,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,True,210.91,780.27,3.6995,541
70,26,2048,10240,1280,16,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,25,True,210.91,1914.66,9.07799,744
71,27,2048,10240,1280,16,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,True,210.91,1215.06,5.76095,653
72,28,2048,10240,1280,128,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,True,210.91,5707.97,27.06318,1006
73,29,2048,10240,1280,64,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,28,True,210.91,1794.75,8.50945,731
86,30,2048,10240,1280,512,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,29,True,210.91,6700.08,31.7671,1079
87,31,2048,10240,1280,256,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,30,True,210.91,4934.89,23.39779,948
88,32,2048,10240,1280,128,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,31,True,210.91,3408.23,16.15944,829
89,33,2048,10240,1280,16,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,32,True,210.91,984.96,4.66997,604
90,34,2048,10240,1280,64,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,33,True,210.91,295.69,1.40195,100
92,35,2048,10240,1280,512,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,34,True,210.91,8628.08,40.90832,1138
93,36,2048,10240,1280,512,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,35,True,210.91,5526.52,26.20289,985
94,37,2048,10240,1280,256,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,36,True,210.91,5890.06,27.92656,1024
95,38,2048,10240,1280,256,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,37,True,210.91,4219.66,20.00666,894
100,39,2048,10240,1280,16,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,38,True,210.91,1941.03,9.20302,747
101,40,2048,10240,1280,16,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,39,True,210.91,2126.26,10.08124,765
106,41,2048,10240,1280,128,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,40,True,210.91,1124.07,5.32956,636
107,42,2048,10240,1280,64,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,41,True,210.91,607.24,2.87909,449
108,43,2048,10240,1280,128,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,42,True,210.91,1481.08,7.02224,696
109,44,2048,10240,1280,64,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,43,True,210.91,369.85,1.75355,218
132,45,2048,10240,1280,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,44,True,210.91,366.54,1.73788,207
134,46,2048,10240,1280,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,45,True,210.91,330.93,1.56905,149
135,47,2048,10240,1280,32,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,46,True,210.91,488.22,2.3148,358
137,48,2048,10240,1280,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,47,True,210.91,743.25,3.52398,525
139,49,2048,10240,1280,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,48,True,210.91,1245.6,5.90576,658
140,50,2048,10240,1280,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,49,True,210.91,574.17,2.72231,427
141,51,2048,10240,1280,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,50,True,210.91,382.85,1.81519,242
142,52,2048,10240,1280,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,51,True,210.91,288.68,1.36873,89
143,53,2048,10240,1280,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,52,True,210.91,3771.73,17.8829,858
144,54,2048,10240,1280,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,53,True,210.91,888.16,4.21102,576
145,55,2048,10240,1280,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,54,True,210.91,1906.46,9.03912,741
146,56,2048,10240,1280,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,55,True,210.91,342.78,1.62524,166
147,57,2048,10240,1280,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,56,True,210.91,1713.46,8.12401,722
148,58,2048,10240,1280,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,57,True,210.91,1562.89,7.41011,705
149,59,2048,10240,1280,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,58,True,210.91,1522.13,7.21689,701
150,60,2048,10240,1280,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,59,True,210.91,334.27,1.58486,157
151,61,2048,10240,1280,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,60,True,210.91,380.74,1.80521,234
152,62,2048,10240,1280,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,61,True,210.91,2869.13,13.60342,805
153,63,2048,10240,1280,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,62,True,210.91,6319.31,29.96175,1056
154,64,2048,10240,1280,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,63,True,210.91,4641.15,22.00507,924
155,65,2048,10240,1280,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,64,True,210.91,1851.37,8.77791,738
156,66,2048,10240,1280,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,65,True,210.91,581.22,2.75576,432
157,67,2048,10240,1280,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,66,True,210.91,5700.51,27.02782,1004
