gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,1024,10240,1280,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,118.06,548.6,4.64667,325
3,2,1024,10240,1280,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,2,False,118.06,,inf,567
4,3,1024,10240,1280,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
5,4,1024,10240,1280,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,3,False,118.06,,inf,568
6,5,1024,10240,1280,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
7,6,1024,10240,1280,512,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
8,7,1024,10240,1280,512,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,4,True,118.06,3264.1,27.64715,476
10,8,1024,10240,1280,512,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,5,False,118.06,,inf,569
11,9,1024,10240,1280,512,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,6,True,118.06,5701.84,48.29495,552
13,10,1024,10240,1280,512,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,7,False,118.06,,inf,570
20,11,1024,10240,1280,512,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,8,True,118.06,3474.87,29.43236,487
21,12,1024,10240,1280,512,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,9,False,118.06,,inf,571
251,13,1024,10240,1280,512,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,10,True,118.06,1994.67,16.89496,447
257,14,1024,10240,1280,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,11,False,118.06,,inf,572
258,15,1024,10240,1280,256,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,12,False,118.06,,inf,573
259,16,1024,10240,1280,256,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,13,False,118.06,,inf,574
260,17,1024,10240,1280,512,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,14,True,118.06,2922.48,24.75361,467
