gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
4,1,2048,1280,1280,256,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,1,True,78.53,52.63,0.67023,3
5,2,2048,1280,1280,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,78.53,449.58,5.72502,396
6,3,2048,1280,1280,256,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,False,78.53,,inf,563
7,4,2048,1280,1280,512,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,78.53,1011.02,12.87447,471
8,5,2048,1280,1280,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,False,78.53,,inf,564
9,6,2048,1280,1280,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,True,78.53,91.24,1.16188,195
10,7,2048,1280,1280,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,7,True,78.53,64.59,0.82246,52
11,8,2048,1280,1280,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,78.53,68.54,0.87282,72
12,9,2048,1280,1280,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
13,10,2048,1280,1280,128,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,9,True,78.53,58.69,0.74732,23
14,11,2048,1280,1280,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,78.53,70.76,0.90104,83
15,12,2048,1280,1280,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
16,13,2048,1280,1280,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,11,True,78.53,79.22,1.00879,139
17,14,2048,1280,1280,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,12,True,78.53,131.44,1.67381,297
18,15,2048,1280,1280,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,13,True,78.53,93.63,1.19233,206
19,16,2048,1280,1280,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,14,True,78.53,73.42,0.93491,102
20,17,2048,1280,1280,64,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,15,True,78.53,78.84,1.00402,135
21,18,2048,1280,1280,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,16,True,78.53,90.49,1.15237,192
22,19,2048,1280,1280,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,17,True,78.53,83.89,1.0683,160
23,20,2048,1280,1280,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,18,False,78.53,,inf,565
24,21,2048,1280,1280,512,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
25,22,2048,1280,1280,512,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,19,True,78.53,1232.08,15.68941,503
26,23,2048,1280,1280,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,20,True,78.53,58.69,0.7474,24
27,24,2048,1280,1280,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
28,25,2048,1280,1280,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,21,True,78.53,70.25,0.89459,79
29,26,2048,1280,1280,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,22,True,78.53,103.95,1.32369,234
30,27,2048,1280,1280,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,23,True,78.53,64.85,0.82579,53
31,28,2048,1280,1280,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,24,False,78.53,,inf,566
32,29,2048,1280,1280,512,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,False,78.53,,inf,567
33,30,2048,1280,1280,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,26,False,78.53,,inf,568
35,31,2048,1280,1280,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,27,False,78.53,,inf,569
37,32,2048,1280,1280,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,28,True,78.53,56.25,0.71626,8
46,33,2048,1280,1280,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,True,78.53,73.73,0.93885,103
47,34,2048,1280,1280,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,True,78.53,117.99,1.50247,276
50,35,2048,1280,1280,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,31,True,78.53,77.72,0.98974,128
52,36,2048,1280,1280,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,32,True,78.53,57.56,0.73301,17
53,37,2048,1280,1280,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,33,True,78.53,62.02,0.78972,40
54,38,2048,1280,1280,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,34,True,78.53,107.42,1.36796,251
57,39,2048,1280,1280,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,35,True,78.53,85.64,1.09052,167
58,40,2048,1280,1280,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,36,True,78.53,62.46,0.79533,41
59,41,2048,1280,1280,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,37,True,78.53,59.22,0.75413,30
60,42,2048,1280,1280,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,38,True,78.53,62.85,0.80029,45
61,43,2048,1280,1280,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,39,True,78.53,498.83,6.35212,408
212,44,2048,1280,1280,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,40,True,78.53,1082.27,13.78179,481
216,45,2048,1280,1280,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,41,True,78.53,722.62,9.20199,434
221,46,2048,1280,1280,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,42,True,78.53,106.98,1.36236,249
222,47,2048,1280,1280,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,43,True,78.53,89.87,1.14447,188
223,48,2048,1280,1280,32,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,44,True,78.53,102.08,1.29996,230
224,49,2048,1280,1280,64,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,45,True,78.53,71.87,0.91523,92
226,50,2048,1280,1280,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,46,True,78.53,134.1,1.70767,308
227,51,2048,1280,1280,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,47,True,78.53,74.23,0.9453,110
228,52,2048,1280,1280,16,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,48,False,78.53,,inf,570
229,53,2048,1280,1280,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,49,False,78.53,,inf,571
232,54,2048,1280,1280,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,50,True,78.53,168.09,2.14051,353
234,55,2048,1280,1280,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,51,True,78.53,68.84,0.87661,73
277,56,2048,1280,1280,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,52,False,78.53,,inf,572
278,57,2048,1280,1280,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,53,False,78.53,,inf,573
279,58,2048,1280,1280,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,54,False,78.53,,inf,574
281,59,2048,1280,1280,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,55,True,78.53,573.1,7.29794,420
282,60,2048,1280,1280,128,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,56,True,78.53,323.82,4.12355,378
283,61,2048,1280,1280,256,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,57,True,78.53,1228.37,15.64221,502
284,62,2048,1280,1280,512,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,58,False,78.53,,inf,575
286,63,2048,1280,1280,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,59,False,78.53,,inf,576
287,64,2048,1280,1280,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,60,False,78.53,,inf,577
288,65,2048,1280,1280,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
289,66,2048,1280,1280,128,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,61,True,78.53,63.69,0.81098,48
290,67,2048,1280,1280,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
292,68,2048,1280,1280,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,62,True,78.53,67.65,0.86152,67
293,69,2048,1280,1280,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
295,70,2048,1280,1280,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,63,False,78.53,,inf,578
296,71,2048,1280,1280,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,64,False,78.53,,inf,579
297,72,2048,1280,1280,64,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,65,False,78.53,,inf,580
298,73,2048,1280,1280,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,66,True,78.53,64.43,0.82045,51
299,74,2048,1280,1280,128,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,67,True,78.53,58.48,0.74464,20
300,75,2048,1280,1280,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
303,76,2048,1280,1280,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,68,True,78.53,73.97,0.9419,106
304,77,2048,1280,1280,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,69,True,78.53,56.34,0.71744,9
305,78,2048,1280,1280,32,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,70,True,78.53,88.94,1.13262,182
306,79,2048,1280,1280,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
307,80,2048,1280,1280,64,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,71,True,78.53,58.47,0.74457,19
308,81,2048,1280,1280,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
309,82,2048,1280,1280,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,72,True,78.53,86.69,1.10394,171
310,83,2048,1280,1280,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,73,False,78.53,,inf,581
311,84,2048,1280,1280,32,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,74,False,78.53,,inf,582
313,85,2048,1280,1280,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,75,False,78.53,,inf,583
315,86,2048,1280,1280,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,76,False,78.53,,inf,584
316,87,2048,1280,1280,64,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,77,True,78.53,72.88,0.928,101
320,88,2048,1280,1280,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,78,True,78.53,736.4,9.37738,435
321,89,2048,1280,1280,512,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,79,True,78.53,1365.73,17.39135,516
322,90,2048,1280,1280,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,80,False,78.53,,inf,585
323,91,2048,1280,1280,128,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,81,True,78.53,548.53,6.98501,417
326,92,2048,1280,1280,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
327,93,2048,1280,1280,256,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,82,True,78.53,1217.18,15.49971,501
328,94,2048,1280,1280,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,83,True,78.53,1373.55,17.49097,519
330,95,2048,1280,1280,256,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,84,False,78.53,,inf,586
331,96,2048,1280,1280,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
332,97,2048,1280,1280,256,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,85,False,78.53,,inf,587
