gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,8192,5120,640,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,316.84,723.3,2.28286,491
3,2,8192,5120,640,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
4,3,8192,5120,640,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
5,4,8192,5120,640,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,316.84,334.74,1.0565,73
6,5,8192,5120,640,256,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,True,316.84,5246.88,16.56003,870
7,6,8192,5120,640,256,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
8,7,8192,5120,640,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,316.84,716.15,2.2603,483
9,8,8192,5120,640,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,True,316.84,495.67,1.56441,321
10,9,8192,5120,640,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,True,316.84,391.78,1.23654,196
11,10,8192,5120,640,512,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
12,11,8192,5120,640,512,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,7,True,316.84,4804.14,15.16267,841
13,12,8192,5120,640,512,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
14,13,8192,5120,640,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,316.84,692.24,2.18484,472
15,14,8192,5120,640,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,9,True,316.84,394.41,1.24482,201
16,15,8192,5120,640,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,316.84,528.94,1.66942,346
17,16,8192,5120,640,512,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,11,True,316.84,976.35,3.08152,561
19,17,8192,5120,640,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,12,True,316.84,531.89,1.67874,350
110,18,8192,5120,640,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,13,True,316.84,451.01,1.42347,279
111,19,8192,5120,640,32,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,14,True,316.84,604.06,1.90652,414
112,20,8192,5120,640,128,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,15,True,316.84,865.85,2.73276,530
113,21,8192,5120,640,128,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,16,True,316.84,1351.47,4.26545,641
114,22,8192,5120,640,128,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
120,23,8192,5120,640,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,17,True,316.84,525.44,1.65837,344
121,24,8192,5120,640,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,18,True,316.84,708.56,2.23633,480
122,25,8192,5120,640,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,19,True,316.84,1108.9,3.49988,600
123,26,8192,5120,640,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,20,True,316.84,1760.16,5.55536,669
124,27,8192,5120,640,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,True,316.84,1124.6,3.54942,607
125,28,8192,5120,640,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,True,316.84,767.88,2.42356,506
127,29,8192,5120,640,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,316.84,1787.46,5.64152,671
131,30,8192,5120,640,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,True,316.84,592.88,1.87122,405
134,31,8192,5120,640,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,25,True,316.84,848.78,2.67889,527
137,32,8192,5120,640,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,True,316.84,5672.05,17.90194,901
138,33,8192,5120,640,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,27,True,316.84,803.23,2.53514,515
139,34,8192,5120,640,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,28,True,316.84,5217.0,16.46572,867
153,35,8192,5120,640,512,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,29,True,316.84,5602.1,17.68116,892
154,36,8192,5120,640,256,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,30,True,316.84,3980.33,12.56257,787
155,37,8192,5120,640,256,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,31,True,316.84,5982.03,18.88029,934
156,38,8192,5120,640,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,32,True,316.84,366.73,1.15746,144
157,39,8192,5120,640,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,33,True,316.84,344.59,1.08757,107
158,40,8192,5120,640,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,34,True,316.84,342.24,1.08018,96
159,41,8192,5120,640,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,35,True,316.84,365.04,1.15212,137
160,42,8192,5120,640,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,36,True,316.84,379.05,1.19634,172
161,43,8192,5120,640,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,37,True,316.84,360.56,1.13799,132
162,44,8192,5120,640,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,38,True,316.84,329.09,1.03865,59
