gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,128,1280,2048,128,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,1,True,11.8,33.8,2.86591,483
3,2,128,1280,2048,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,2,True,11.8,13.64,1.1568,226
4,3,128,1280,2048,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,3,True,11.8,24.21,2.05232,448
5,4,128,1280,2048,128,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,4,True,11.8,23.98,2.0334,445
6,5,128,1280,2048,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,5,True,11.8,26.2,2.22089,467
7,6,128,1280,2048,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,6,True,11.8,28.45,2.41199,475
8,7,128,1280,2048,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,7,True,11.8,136.36,11.56009,555
19,8,128,1280,2048,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,True,11.8,134.96,11.44206,553
20,9,128,1280,2048,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,9,True,11.8,161.95,13.72981,568
21,10,128,1280,2048,128,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,10,True,11.8,146.57,12.42578,559
22,11,128,1280,2048,128,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,11,True,11.8,20.49,1.73754,406
23,12,128,1280,2048,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,12,True,11.8,24.19,2.05112,447
24,13,128,1280,2048,128,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,False,11.8,,inf,659
26,14,128,1280,2048,128,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,14,False,11.8,,inf,660
27,15,128,1280,2048,128,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,15,True,11.8,131.88,11.18029,552
28,16,128,1280,2048,128,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,16,True,11.8,21.89,1.85556,429
29,17,128,1280,2048,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,17,True,11.8,25.62,2.17173,462
30,18,128,1280,2048,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,18,True,11.8,25.98,2.2022,464
31,19,128,1280,2048,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,19,True,11.8,25.85,2.19154,463
32,20,128,1280,2048,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,20,True,11.8,147.84,12.53368,561
33,21,128,1280,2048,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,True,11.8,147.88,12.5375,562
34,22,128,1280,2048,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,11.8,160.73,13.6264,566
35,23,128,1280,2048,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,23,False,11.8,,inf,661
36,24,128,1280,2048,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,24,False,11.8,,inf,662
37,25,128,1280,2048,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,25,True,11.8,161.1,13.65826,567
38,26,128,1280,2048,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,26,False,11.8,,inf,663
41,27,128,1280,2048,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,27,True,11.8,30.65,2.59835,479
42,28,128,1280,2048,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,28,True,11.8,30.85,2.61503,481
44,29,128,1280,2048,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,29,True,11.8,24.37,2.0663,450
45,30,128,1280,2048,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,30,True,11.8,25.98,2.20296,465
46,31,128,1280,2048,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,31,True,11.8,11.73,0.99463,131
47,32,128,1280,2048,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,32,True,11.8,11.73,0.99486,132
48,33,128,1280,2048,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,33,True,11.8,64.81,5.49449,518
49,34,128,1280,2048,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,34,True,11.8,17.97,1.5236,358
50,35,128,1280,2048,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,35,True,11.8,12.82,1.087,180
51,36,128,1280,2048,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,36,True,11.8,16.83,1.42693,330
52,37,128,1280,2048,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,37,True,11.8,13.33,1.13029,203
53,38,128,1280,2048,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,38,True,11.8,16.11,1.36555,308
54,39,128,1280,2048,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,39,True,11.8,28.34,2.40247,473
55,40,128,1280,2048,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,40,True,11.8,17.93,1.52014,356
56,41,128,1280,2048,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,41,True,11.8,15.25,1.29309,284
57,42,128,1280,2048,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,42,True,11.8,21.82,1.84993,427
58,43,128,1280,2048,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,43,True,11.8,17.82,1.51075,351
59,44,128,1280,2048,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,44,True,11.8,14.07,1.19317,243
