gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
4,2,2048,1280,5120,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,1,False,,,,
11,3,2048,1280,5120,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,2,True,,409.98,,
64,4,2048,1280,5120,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,3,False,,,,
66,5,2048,1280,5120,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,4,True,,439.35,,
67,6,2048,1280,5120,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,5,False,,,,
68,7,2048,1280,5120,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,6,True,,312.59,,
72,8,2048,1280,5120,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,7,True,,400.12,,
76,9,2048,1280,5120,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,8,False,,,,
77,10,2048,1280,5120,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,9,False,,,,
78,11,2048,1280,5120,32,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,10,False,,,,
79,12,2048,1280,5120,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
80,13,2048,1280,5120,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,11,False,,,,
81,14,2048,1280,5120,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,12,False,,,,
82,15,2048,1280,5120,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,13,False,,,,
83,16,2048,1280,5120,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,14,False,,,,
84,17,2048,1280,5120,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,15,False,,,,
85,18,2048,1280,5120,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,,536.33,,
88,19,2048,1280,5120,32,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,17,False,,,,
89,20,2048,1280,5120,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
90,21,2048,1280,5120,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,18,False,,,,
91,22,2048,1280,5120,32,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,19,False,,,,
92,23,2048,1280,5120,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,20,False,,,,
93,24,2048,1280,5120,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,False,,,,
94,25,2048,1280,5120,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,False,,,,
97,26,2048,1280,5120,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,False,,,,
98,27,2048,1280,5120,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,False,,,,
99,28,2048,1280,5120,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,25,False,,,,
100,29,2048,1280,5120,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,26,False,,,,
102,30,2048,1280,5120,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,27,False,,,,
104,31,2048,1280,5120,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,28,True,,790.32,,
108,32,2048,1280,5120,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,True,,443.34,,
116,33,2048,1280,5120,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,False,,,,
117,34,2048,1280,5120,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,31,False,,,,
118,35,2048,1280,5120,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,32,False,,,,
119,36,2048,1280,5120,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,33,False,,,,
120,37,2048,1280,5120,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,34,False,,,,
121,38,2048,1280,5120,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,35,False,,,,
122,39,2048,1280,5120,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,36,False,,,,
123,40,2048,1280,5120,512,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
124,41,2048,1280,5120,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
125,42,2048,1280,5120,512,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,37,False,,,,
126,43,2048,1280,5120,256,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,38,False,,,,
127,44,2048,1280,5120,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,39,True,,6764.63,,
129,45,2048,1280,5120,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,40,False,,,,
130,46,2048,1280,5120,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,41,False,,,,
131,47,2048,1280,5120,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,42,False,,,,
132,48,2048,1280,5120,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,43,False,,,,
133,49,2048,1280,5120,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,44,False,,,,
134,50,2048,1280,5120,512,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,45,False,,,,
135,51,2048,1280,5120,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,46,False,,,,
136,52,2048,1280,5120,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,47,False,,,,
137,53,2048,1280,5120,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,48,False,,,,
138,54,2048,1280,5120,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,49,False,,,,
139,55,2048,1280,5120,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,50,False,,,,
140,56,2048,1280,5120,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,51,False,,,,
141,57,2048,1280,5120,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,52,False,,,,
142,58,2048,1280,5120,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,53,False,,,,
143,59,2048,1280,5120,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,54,False,,,,
144,60,2048,1280,5120,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,55,False,,,,
145,61,2048,1280,5120,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,56,False,,,,
148,62,2048,1280,5120,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,57,False,,,,
151,63,2048,1280,5120,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,58,True,,614.21,,
152,64,2048,1280,5120,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,59,False,,,,
157,65,2048,1280,5120,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,60,False,,,,
163,66,2048,1280,5120,128,80,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,61,False,,,,
168,67,2048,1280,5120,512,160,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
169,68,2048,1280,5120,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
170,69,2048,1280,5120,256,160,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,62,False,,,,
171,70,2048,1280,5120,256,160,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
172,71,2048,1280,5120,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
173,72,2048,1280,5120,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,63,False,,,,
174,73,2048,1280,5120,256,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,64,False,,,,
175,74,2048,1280,5120,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,65,False,,,,
176,75,2048,1280,5120,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,66,False,,,,
177,76,2048,1280,5120,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
178,77,2048,1280,5120,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,67,False,,,,
179,78,2048,1280,5120,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,68,False,,,,
180,79,2048,1280,5120,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,69,False,,,,
181,80,2048,1280,5120,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,70,True,,330.81,,
182,81,2048,1280,5120,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,71,False,,,,
183,82,2048,1280,5120,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
184,83,2048,1280,5120,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,72,False,,,,
185,84,2048,1280,5120,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,73,False,,,,
186,85,2048,1280,5120,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,74,False,,,,
187,86,2048,1280,5120,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,75,False,,,,
188,87,2048,1280,5120,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,76,False,,,,
189,88,2048,1280,5120,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,77,True,,523.17,,
190,89,2048,1280,5120,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,78,False,,,,
191,90,2048,1280,5120,256,80,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
192,91,2048,1280,5120,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,79,False,,,,
193,92,2048,1280,5120,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,80,False,,,,
194,93,2048,1280,5120,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,81,False,,,,
195,94,2048,1280,5120,512,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,82,False,,,,
196,95,2048,1280,5120,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,83,False,,,,
197,96,2048,1280,5120,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,84,False,,,,
198,97,2048,1280,5120,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
199,98,2048,1280,5120,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,85,False,,,,
200,99,2048,1280,5120,512,80,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
201,100,2048,1280,5120,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,86,False,,,,
202,101,2048,1280,5120,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,87,False,,,,
203,102,2048,1280,5120,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,88,False,,,,
204,103,2048,1280,5120,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,89,False,,,,
205,104,2048,1280,5120,512,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,90,False,,,,
206,105,2048,1280,5120,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,91,False,,,,
208,106,2048,1280,5120,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,92,True,,409.62,,
210,107,2048,1280,5120,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,93,False,,,,
211,108,2048,1280,5120,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,94,False,,,,
212,109,2048,1280,5120,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,95,True,,674.15,,
213,110,2048,1280,5120,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,96,False,,,,
215,111,2048,1280,5120,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,97,True,,458.78,,
216,112,2048,1280,5120,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,98,False,,,,
217,113,2048,1280,5120,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,99,True,,947.3,,
219,114,2048,1280,5120,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,100,False,,,,
220,115,2048,1280,5120,128,160,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,101,False,,,,
221,116,2048,1280,5120,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,102,False,,,,
222,117,2048,1280,5120,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,103,False,,,,
223,118,2048,1280,5120,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,104,True,,458.54,,
224,119,2048,1280,5120,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
225,120,2048,1280,5120,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,105,False,,,,
226,121,2048,1280,5120,128,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,106,False,,,,
227,122,2048,1280,5120,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,107,False,,,,
228,123,2048,1280,5120,128,160,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
229,124,2048,1280,5120,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,108,False,,,,
231,125,2048,1280,5120,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,109,False,,,,
233,126,2048,1280,5120,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
234,127,2048,1280,5120,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,110,False,,,,
235,128,2048,1280,5120,128,80,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
236,129,2048,1280,5120,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,111,False,,,,
237,130,2048,1280,5120,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,112,False,,,,
238,131,2048,1280,5120,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,113,False,,,,
239,132,2048,1280,5120,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,114,False,,,,
246,133,2048,1280,5120,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,115,False,,,,
280,134,2048,1280,5120,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,116,False,,,,
281,135,2048,1280,5120,512,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,117,False,,,,
282,136,2048,1280,5120,256,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,118,False,,,,
283,137,2048,1280,5120,512,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
284,138,2048,1280,5120,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
285,139,2048,1280,5120,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,119,False,,,,
286,140,2048,1280,5120,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,120,False,,,,
287,141,2048,1280,5120,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
288,142,2048,1280,5120,128,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,121,False,,,,
289,143,2048,1280,5120,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
290,144,2048,1280,5120,64,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,122,False,,,,
319,145,2048,1280,5120,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,123,False,,,,
320,146,2048,1280,5120,512,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,124,False,,,,
321,147,2048,1280,5120,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,125,False,,,,
322,148,2048,1280,5120,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
323,149,2048,1280,5120,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,126,False,,,,
324,150,2048,1280,5120,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,127,False,,,,
325,151,2048,1280,5120,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,128,False,,,,
331,152,2048,1280,5120,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
332,153,2048,1280,5120,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,129,True,,246.43,,
333,154,2048,1280,5120,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,130,False,,,,
334,155,2048,1280,5120,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,131,False,,,,
335,156,2048,1280,5120,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,132,False,,,,
370,157,2048,1280,5120,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,133,False,,,,
371,158,2048,1280,5120,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,134,False,,,,
372,159,2048,1280,5120,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
373,160,2048,1280,5120,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,135,False,,,,
374,161,2048,1280,5120,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,136,False,,,,
375,162,2048,1280,5120,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,137,True,,603.69,,
376,163,2048,1280,5120,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,138,False,,,,
382,164,2048,1280,5120,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
383,165,2048,1280,5120,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,139,False,,,,
390,166,2048,1280,5120,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,140,False,,,,
391,167,2048,1280,5120,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,141,False,,,,
392,168,2048,1280,5120,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,142,False,,,,
393,169,2048,1280,5120,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,143,True,,723.65,,
