gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,10240,1280,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,211.04,1128.44,5.347,634
3,2,2048,10240,1280,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,2,True,211.04,361.08,1.71093,196
6,3,2048,10240,1280,128,64,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,3,True,211.04,472.9,2.2408,345
7,4,2048,10240,1280,128,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,4,True,211.04,1532.65,7.26228,700
21,5,2048,10240,1280,32,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,5,True,211.04,649.62,3.07816,478
22,6,2048,10240,1280,32,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,6,True,211.04,573.25,2.71628,426
23,7,2048,10240,1280,32,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,7,True,211.04,1040.16,4.92869,613
27,8,2048,10240,1280,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,True,211.04,666.39,3.15764,486
28,9,2048,10240,1280,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,9,True,211.04,543.64,2.57598,410
29,10,2048,10240,1280,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
30,11,2048,10240,1280,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,10,True,211.04,407.03,1.92867,274
49,12,2048,10240,1280,32,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,11,True,211.04,617.79,2.92735,461
50,13,2048,10240,1280,32,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,12,True,211.04,588.08,2.78654,440
51,14,2048,10240,1280,32,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,13,True,211.04,1157.43,5.48435,641
59,15,2048,10240,1280,256,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,14,True,211.04,5521.2,26.16161,983
60,16,2048,10240,1280,512,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,15,True,211.04,7309.05,34.63315,1109
61,17,2048,10240,1280,256,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,16,True,211.04,6674.57,31.62671,1078
62,18,2048,10240,1280,256,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,17,True,211.04,12342.15,58.48191,1176
63,19,2048,10240,1280,512,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,18,True,211.04,11255.45,53.33271,1169
64,20,2048,10240,1280,128,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,True,211.04,4646.95,22.01906,925
65,21,2048,10240,1280,512,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,20,True,211.04,21263.61,100.7553,1190
66,22,2048,10240,1280,128,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,True,211.04,4178.94,19.80147,891
67,23,2048,10240,1280,64,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,True,211.04,3998.77,18.94776,876
68,24,2048,10240,1280,64,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,211.04,1415.91,6.70912,683
69,25,2048,10240,1280,16,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,True,211.04,786.51,3.72681,544
70,26,2048,10240,1280,16,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,25,True,211.04,1913.38,9.06635,743
71,27,2048,10240,1280,16,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,True,211.04,1207.44,5.7213,649
72,28,2048,10240,1280,128,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,True,211.04,5709.56,27.05415,1006
73,29,2048,10240,1280,64,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,28,True,211.04,1768.24,8.37861,728
86,30,2048,10240,1280,512,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,29,True,211.04,6786.92,32.15907,1084
87,31,2048,10240,1280,256,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,30,True,211.04,4938.04,23.39838,948
88,32,2048,10240,1280,128,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,31,True,211.04,3408.0,16.14843,829
89,33,2048,10240,1280,16,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,32,True,211.04,990.37,4.69275,605
90,34,2048,10240,1280,64,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,33,True,211.04,295.15,1.39854,102
92,35,2048,10240,1280,512,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,34,True,211.04,8589.41,40.69997,1138
93,36,2048,10240,1280,512,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,35,True,211.04,5532.96,26.21732,985
94,37,2048,10240,1280,256,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,36,True,211.04,5899.42,27.95377,1025
95,38,2048,10240,1280,256,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,37,True,211.04,4245.18,20.11531,895
100,39,2048,10240,1280,16,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,38,True,211.04,1944.97,9.21603,749
